fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181388,Diary of Balance,Xue Mao,https://www.royalroad.com/fiction/181388/diary-of-balance,2026-07-20T15:32:02Z,,32.53,complete,available,0,12,1,3,0,,0.0,8.85,0.0,0.0,12.0,0,0,0.0,0.0,32.51,medium,False,,,,2026-07-21T22:12:40.746593Z
181380,Deep Rock Galactic: The Legend of John Stone,ThorsHammer,https://www.royalroad.com/fiction/181380/deep-rock-galactic-the-legend-of-john-stone,2026-07-20T15:32:02Z,,32.53,complete,available,0,12,1,9,0,,0.0,8.85,0.0,0.0,12.0,0,2,0.0,1.56,32.51,medium,False,,,,2026-07-21T22:12:40.746593Z
181369,《Shanhai: The Keeper of the Long Night Ruins》,asddddd,https://www.royalroad.com/fiction/181369/shanhai-the-keeper-of-the-long-night-ruins,2026-07-20T15:32:02Z,,32.53,complete,available,0,12,1,6,0,,0.0,8.85,0.0,0.0,12.0,0,1,0.0,0.78,32.51,medium,False,,,,2026-07-21T22:12:40.746593Z
181347,Hope of Vikiturii 2,JasontheBookWorm,https://www.royalroad.com/fiction/181347/hope-of-vikiturii-2,2026-07-20T15:32:02Z,,32.53,complete,available,0,12,1,2,0,,0.0,8.85,0.0,0.0,12.0,0,0,0.0,0.0,32.51,medium,False,,,,2026-07-21T22:12:40.746593Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,125.2,complete,available,0,39,3,28,0,,0.0,7.48,0.0,0.0,13.0,0,33,0.0,6.51,32.45,high,False,,,,2026-07-21T22:12:40.746593Z
181312,Of Threads that Bind,A.M.Starke,https://www.royalroad.com/fiction/181312/of-threads-that-bind,2026-07-19T15:32:44Z,,56.52,complete,available,0,14,1,6,0,,0.0,5.94,0.0,0.0,14.0,0,2,0.0,0.93,32.36,medium,False,,,,2026-07-21T22:12:40.746593Z
181299,The Tears of the Devil,Krishna pathak,https://www.royalroad.com/fiction/181299/the-tears-of-the-devil,2026-07-19T15:32:44Z,,56.52,complete,available,0,14,1,2,0,,0.0,5.94,0.0,0.0,14.0,0,1,0.0,0.47,32.36,medium,False,,,,2026-07-21T22:12:40.746593Z
181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:34:16Z,2026-07-17T23:34:02Z,96.5,complete,available,0,16,1,7,0,,0.0,3.98,0.0,0.0,16.0,0,16,0.0,4.06,32.31,high,False,,,,2026-07-21T22:12:40.746593Z
181565,SORCERESS TIMELESS PRISON,Garygold33,https://www.royalroad.com/fiction/181565/sorceress-timeless-prison,2026-07-20T15:32:02Z,2026-07-20T11:45:35Z,36.31,complete,available,0,22,3,8,0,,0.0,14.54,0.0,0.0,7.33,0,0,0.0,0.0,32.29,high,False,,,,2026-07-21T22:12:40.746593Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,145.78,complete,available,0,18,1,8,0,,0.0,2.96,0.0,0.0,18.0,0,8,0.0,1.47,32.29,medium,False,,,,2026-07-21T18:03:14.154709Z
181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,2026-07-18T20:27:58Z,,75.6,complete,available,0,15,1,5,0,,0.0,4.76,0.0,0.0,15.0,0,10,0.0,3.26,32.22,medium,False,,,,2026-07-21T22:12:40.746593Z
180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,2026-07-17T00:14:57Z,,119.82,complete,available,0,17,1,7,0,,0.0,3.41,0.0,0.0,17.0,0,13,0.0,2.64,32.2,medium,False,,,,2026-07-21T22:12:40.746593Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,120.43,complete,available,0,17,1,12,0,,0.0,3.39,0.0,0.0,17.0,0,14,0.0,2.85,32.19,medium,False,,,,2026-07-21T22:12:40.746593Z
181658,Verse 13,Shoggoth Prometheus,https://www.royalroad.com/fiction/181658/verse-13,2026-07-20T20:45:22Z,,27.31,complete,available,0,11,1,6,0,,0.0,9.67,0.0,0.0,11.0,0,4,0.0,3.77,32.16,medium,False,,,,2026-07-21T22:12:40.746593Z
181622,Rend fate,Derecho,https://www.royalroad.com/fiction/181622/rend-fate,2026-07-20T20:45:22Z,,27.31,complete,available,0,11,1,2,0,,0.0,9.67,0.0,0.0,11.0,0,4,0.0,3.77,32.16,medium,False,,,,2026-07-21T22:12:40.746593Z
181329,SELF-PORTRAIT AS SOMEONE ELSE,Vyer,https://www.royalroad.com/fiction/181329/self-portrait-as-someone-else,2026-07-19T18:42:47Z,2026-07-20T04:26:03Z,43.63,complete,available,0,20,2,8,0,,0.0,11.0,0.0,0.0,10.0,0,14,0.0,6.52,32.15,high,False,,,,2026-07-21T22:12:40.746593Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,123.82,complete,available,0,17,1,2,0,,0.0,3.3,0.0,0.0,17.0,0,8,0.0,1.58,32.14,medium,False,,,,2026-07-21T22:12:40.746593Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,126.26,complete,available,0,17,1,8,0,,0.0,3.23,0.0,0.0,17.0,0,9,0.0,1.8,32.07,medium,False,,,,2026-07-21T18:03:14.154709Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,155.96,complete,available,0,18,1,2,0,,0.0,2.77,0.0,0.0,18.0,0,6,0.0,1.12,32.06,medium,False,,,,2026-07-21T22:12:40.746593Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,155.96,complete,available,0,18,1,8,0,,0.0,2.77,0.0,0.0,18.0,0,6,0.0,1.12,32.06,medium,False,,,,2026-07-21T22:12:40.746593Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,155.96,complete,available,0,18,1,1,0,,0.0,2.77,0.0,0.0,18.0,0,7,0.0,1.35,32.06,medium,False,,,,2026-07-21T22:12:40.746593Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,155.96,complete,available,0,18,1,7,0,,0.0,2.77,0.0,0.0,18.0,0,6,0.0,1.16,32.06,medium,False,,,,2026-07-21T22:12:40.746593Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,103.41,complete,available,0,16,1,21,0,,0.0,3.71,0.0,0.0,16.0,0,6,0.0,1.42,31.99,medium,False,,,,2026-07-21T22:12:40.746593Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,103.41,complete,available,0,16,1,1,0,,0.0,3.71,0.0,0.0,16.0,0,7,0.0,1.65,31.99,medium,False,,,,2026-07-21T22:12:40.746593Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,103.42,complete,available,0,16,1,5,0,,0.0,3.71,0.0,0.0,16.0,0,13,0.0,3.07,31.99,medium,False,,,,2026-07-21T22:12:40.746593Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,81.44,complete,available,0,15,1,30,0,,0.0,4.42,0.0,0.0,15.0,0,7,0.0,2.11,31.96,medium,False,,,,2026-07-21T22:12:40.746593Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,81.44,complete,available,0,15,1,6,0,,0.0,4.42,0.0,0.0,15.0,0,5,0.0,1.51,31.96,medium,False,,,,2026-07-21T22:12:40.746593Z
181794,The Unnatural Child and Other Stories,NishEm,https://www.royalroad.com/fiction/181794/the-unnatural-child-and-other-stories,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,10,0,,0.0,14.76,0.0,0.0,5.0,0,2,0.0,7.65,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181740,The Exiled Heiress's Alchemical Farm,AveluneQuill,https://www.royalroad.com/fiction/181740/the-exiled-heiresss-alchemical-farm,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,6,0,,0.0,14.76,0.0,0.0,5.0,0,1,0.0,3.82,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181738,Enclosing,Soulserf,https://www.royalroad.com/fiction/181738/enclosing,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,4,0,,0.0,14.76,0.0,0.0,5.0,0,1,0.0,3.82,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181732,WHITEFALL,D_R_SWEET,https://www.royalroad.com/fiction/181732/whitefall,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,1,0,,0.0,14.76,0.0,0.0,5.0,0,1,0.0,3.82,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181731,[RAW][SPANISH] Zera Zafe — In/Mortal [OP MC/Magic/Gods],MadeOfPlastic,https://www.royalroad.com/fiction/181731/rawspanish-zera-zafe-inmortal-op-mcmagicgods,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,3,0,,0.0,14.76,0.0,0.0,5.0,0,1,0.0,3.82,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181727,THE BURNING NEXUS ​,P2W,https://www.royalroad.com/fiction/181727/the-burning-nexus,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,4,0,,0.0,14.76,0.0,0.0,5.0,0,1,0.0,3.82,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181726,Dark Angel: Saints of the Secret Society,DanroBosama,https://www.royalroad.com/fiction/181726/dark-angel-saints-of-the-secret-society,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,19,0,,0.0,14.76,0.0,0.0,5.0,0,0,0.0,0.0,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181723,The Forgotten Compass of Anse Macaque,AmaniNuru,https://www.royalroad.com/fiction/181723/the-forgotten-compass-of-anse-macaque,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,11,0,,0.0,14.76,0.0,0.0,5.0,0,0,0.0,0.0,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181720,Harin,MinGyGy,https://www.royalroad.com/fiction/181720/harin,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,45,0,,0.0,14.76,0.0,0.0,5.0,0,0,0.0,0.0,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
181719,Embers of the Survivor,Ajtoole,https://www.royalroad.com/fiction/181719/embers-of-the-survivor,2026-07-21T15:56:03Z,,8.13,complete,available,0,5,1,16,0,,0.0,14.76,0.0,0.0,5.0,0,0,0.0,0.0,31.82,medium,False,,,,2026-07-21T22:12:40.746593Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,126.51,complete,available,0,68,9,46,0,,0.0,12.9,0.0,0.0,7.56,0,62,0.0,12.37,31.8,high,False,,,,2026-07-21T18:03:14.154709Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,136.54,complete,available,0,17,1,0,0,,0.0,2.99,0.0,0.0,17.0,0,7,0.0,1.29,31.75,medium,False,,,,2026-07-21T18:03:14.154709Z
181336,Kyron world: The Beginning of the End,kyron.world,https://www.royalroad.com/fiction/181336/kyron-world-the-beginning-of-the-end,2026-07-19T21:37:27Z,,50.44,complete,available,0,13,1,31,0,,0.0,6.19,0.0,0.0,13.0,0,0,0.0,0.0,31.68,medium,False,,,,2026-07-21T22:12:40.746593Z
181898,The Unbound Way,Sturdy,https://www.royalroad.com/fiction/181898/the-unbound-way,2026-07-22T00:02:47Z,,0.02,complete,available,0,4,1,5,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.62,low,False,,,,2026-07-22T00:04:00Z
181896,Shadow of Two [BL - omegaverse],Billbillcon,https://www.royalroad.com/fiction/181896/shadow-of-two-bl-omegaverse,2026-07-22T00:02:47Z,,0.02,complete,available,0,4,1,4,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.62,low,False,,,,2026-07-22T00:04:00Z
181895,He Who Sat On A Wall,Fri_The_Bird,https://www.royalroad.com/fiction/181895/he-who-sat-on-a-wall,2026-07-22T00:02:47Z,,0.02,complete,available,0,4,1,2,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.62,low,False,,,,2026-07-22T00:04:00Z
181893,Death,August wind,https://www.royalroad.com/fiction/181893/death,2026-07-22T00:02:47Z,,0.02,complete,available,0,4,1,2,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,31.62,low,False,,,,2026-07-22T00:04:00Z
181683,Blood Oath,meecchh,https://www.royalroad.com/fiction/181683/blood-oath,2026-07-21T00:09:53Z,,23.9,complete,available,0,10,1,6,0,,0.0,10.04,0.0,0.0,10.0,0,7,0.0,7.62,31.62,medium,False,,,,2026-07-21T22:12:40.746593Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,145.78,complete,unavailable,0,17,1,18,0,,0.0,2.8,0.0,0.0,17.0,0,9,0.0,2.48,31.59,medium,False,,,,2026-07-19T22:36:12.542325Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,149.38,complete,available,0,17,1,12,0,,0.0,2.73,0.0,0.0,17.0,0,4,0.0,0.77,31.43,medium,False,,,,2026-07-21T18:03:14.154709Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,149.38,complete,available,0,17,1,3,0,,0.0,2.73,0.0,0.0,17.0,0,8,0.0,1.54,31.43,medium,False,,,,2026-07-21T18:03:14.154709Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,149.38,complete,available,0,17,1,7,0,,0.0,2.73,0.0,0.0,17.0,0,6,0.0,1.15,31.43,medium,False,,,,2026-07-21T18:03:14.154709Z
181498,The Magicless Warrior,harshsingh,https://www.royalroad.com/fiction/181498/the-magicless-warrior,2026-07-20T08:29:03Z,,39.58,complete,available,0,12,1,4,0,,0.0,7.28,0.0,0.0,12.0,0,1,0.0,0.78,31.41,medium,False,,,,2026-07-21T22:12:40.746593Z
181492,Native Blood,Olivia Disparo,https://www.royalroad.com/fiction/181492/native-blood,2026-07-20T08:29:03Z,,39.58,complete,available,0,12,1,3,0,,0.0,7.28,0.0,0.0,12.0,0,0,0.0,0.0,31.41,medium,False,,,,2026-07-21T22:12:40.746593Z
181325,The Demon Who Cleaned My Apartment,L. Terry,https://www.royalroad.com/fiction/181325/the-demon-who-cleaned-my-apartment,2026-07-19T18:42:47Z,2026-07-19T22:40:31Z,49.39,complete,available,0,24,3,16,0,,0.0,11.66,0.0,0.0,8.0,0,17,0.0,7.92,31.41,high,False,,,,2026-07-21T22:12:40.746593Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,119.82,complete,available,0,16,1,5,0,,0.0,3.2,0.0,0.0,16.0,0,10,0.0,2.03,31.41,medium,False,,,,2026-07-21T22:12:40.746593Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,119.82,complete,available,0,16,1,3,0,,0.0,3.2,0.0,0.0,16.0,0,10,0.0,2.03,31.41,medium,False,,,,2026-07-21T22:12:40.746593Z
181259,Ghost Recon: A Dolphin in The Shadows,sburlisonmoffatt,https://www.royalroad.com/fiction/181259/ghost-recon-a-dolphin-in-the-shadows,2026-07-18T23:37:15Z,,72.45,complete,available,0,14,1,3,0,,0.0,4.64,0.0,0.0,14.0,0,4,0.0,1.36,31.33,medium,False,,,,2026-07-21T22:12:40.746593Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,155.96,complete,available,0,17,1,3,0,,0.0,2.62,0.0,0.0,17.0,0,11,0.0,2.08,31.31,medium,False,,,,2026-07-21T22:12:40.746593Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,155.96,complete,available,0,17,1,40,0,,0.0,2.62,0.0,0.0,17.0,0,6,0.0,1.13,31.31,medium,False,,,,2026-07-21T22:12:40.746593Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,155.96,complete,available,0,17,1,13,0,,0.0,2.62,0.0,0.0,17.0,0,6,0.0,1.13,31.31,medium,False,,,,2026-07-21T22:12:40.746593Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,155.96,complete,available,0,17,1,1,0,,0.0,2.62,0.0,0.0,17.0,0,3,0.0,0.59,31.31,medium,False,,,,2026-07-21T22:12:40.746593Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,2026-07-18T17:00:10Z,79.06,complete,available,0,30,3,6,0,,0.0,9.11,0.0,0.0,10.0,0,22,0.0,4.34,31.28,high,False,,,,2026-07-21T22:12:40.746593Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,96.5,complete,available,0,15,1,1,0,,0.0,3.73,0.0,0.0,15.0,0,13,0.0,3.3,31.25,medium,False,,,,2026-07-21T22:12:40.746593Z
181328,Creeton: A Synphony of Stars.,The Bard Story Gifter.,https://www.royalroad.com/fiction/181328/creeton-a-synphony-of-stars,2026-07-19T18:42:47Z,,53.35,complete,available,0,13,1,6,0,,0.0,5.85,0.0,0.0,13.0,0,6,0.0,2.8,31.24,medium,False,,,,2026-07-21T22:12:40.746593Z
181314,Have You Ever Seen a Pomegranate Blossom?,cece59,https://www.royalroad.com/fiction/181314/have-you-ever-seen-a-pomegranate-blossom,2026-07-19T18:42:47Z,,53.35,complete,available,0,13,1,1,0,,0.0,5.85,0.0,0.0,13.0,0,3,0.0,1.4,31.24,medium,False,,,,2026-07-21T22:12:40.746593Z
181273,Lord Skimp's Chronicle,Skimpworst,https://www.royalroad.com/fiction/181273/lord-skimps-chronicle,2026-07-19T18:42:47Z,,53.35,complete,available,0,13,1,11,0,,0.0,5.85,0.0,0.0,13.0,0,2,0.0,0.93,31.24,medium,False,,,,2026-07-21T22:12:40.746593Z
181269,MOKYEON,NOTBL47ZE,https://www.royalroad.com/fiction/181269/mokyeon,2026-07-18T23:37:15Z,2026-07-18T23:36:50Z,72.45,complete,available,0,23,2,12,0,,0.0,7.62,0.0,0.0,11.5,0,23,0.0,7.82,31.24,high,False,,,,2026-07-21T22:12:40.746593Z
181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,2026-07-18T20:34:05Z,,75.5,complete,available,0,14,1,8,0,,0.0,4.45,0.0,0.0,14.0,0,5,0.0,1.63,31.23,medium,False,,,,2026-07-21T22:12:40.746593Z
181568,Supreme Leader's Secretaries,Asahina9999,https://www.royalroad.com/fiction/181568/supreme-leaders-secretaries,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,33,0,,0.0,8.11,0.0,0.0,11.0,0,4,0.0,3.13,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181539,Five Nights at Freddy's: The Redo Tapes - Episode Zero,FinalFright,https://www.royalroad.com/fiction/181539/five-nights-at-freddys-the-redo-tapes-episode,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,18,0,,0.0,8.11,0.0,0.0,11.0,0,2,0.0,1.56,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181536,Echoes of Memory,EndopoWrites,https://www.royalroad.com/fiction/181536/echoes-of-memory,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,1,0,,0.0,8.11,0.0,0.0,11.0,0,1,0.0,0.78,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181521,Alone,RipplePink,https://www.royalroad.com/fiction/181521/alone,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,2,0,,0.0,8.11,0.0,0.0,11.0,0,2,0.0,1.56,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181516,The Protector Series - Book 2: The Dreamweaver,Dirtymojo,https://www.royalroad.com/fiction/181516/the-protector-series-book-2-the-dreamweaver,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,14,0,,0.0,8.11,0.0,0.0,11.0,0,2,0.0,1.56,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181477,The World I Dreamed Of,DarkDrakonXIX,https://www.royalroad.com/fiction/181477/the-world-i-dreamed-of,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,1,0,,0.0,8.11,0.0,0.0,11.0,0,0,0.0,0.0,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181459,SLUM BORN: Exhumation,SkillWorker27,https://www.royalroad.com/fiction/181459/slum-born-exhumation,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,18,0,,0.0,8.11,0.0,0.0,11.0,0,0,0.0,0.0,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181424,Conall of the Burland,ConsistencyCrafts,https://www.royalroad.com/fiction/181424/conall-of-the-burland,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,2,0,,0.0,8.11,0.0,0.0,11.0,0,0,0.0,0.0,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181422,The Cost of Liberty,Raul D,https://www.royalroad.com/fiction/181422/the-cost-of-liberty,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,7,0,,0.0,8.11,0.0,0.0,11.0,0,0,0.0,0.0,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181418,Between Worlds,Nihelwrites,https://www.royalroad.com/fiction/181418/between-worlds,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,5,0,,0.0,8.11,0.0,0.0,11.0,0,0,0.0,0.0,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181405,The Dark Water Alchemist,Allelujah-Leon,https://www.royalroad.com/fiction/181405/the-dark-water-alchemist,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,7,0,,0.0,8.11,0.0,0.0,11.0,0,0,0.0,0.0,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
181348,Heaven' Last Sin,RaineyDayzandTales,https://www.royalroad.com/fiction/181348/heaven-last-sin,2026-07-20T15:32:02Z,,32.53,complete,available,0,11,1,2,0,,0.0,8.11,0.0,0.0,11.0,0,0,0.0,0.0,31.22,medium,False,,,,2026-07-21T22:12:40.746593Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,161.53,complete,available,0,17,1,3,0,,0.0,2.53,0.0,0.0,17.0,0,7,0.0,1.42,31.16,medium,False,,,,2026-07-21T22:12:40.746593Z
181295,Queen of hearts,Atomic3040,https://www.royalroad.com/fiction/181295/queen-of-hearts,2026-07-19T15:32:44Z,,56.52,complete,available,0,13,1,4,0,,0.0,5.52,0.0,0.0,13.0,0,1,0.0,0.47,31.12,medium,False,,,,2026-07-21T22:12:40.746593Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,103.41,complete,available,0,15,1,5,0,,0.0,3.48,0.0,0.0,15.0,0,10,0.0,2.36,30.93,medium,False,,,,2026-07-21T22:12:40.746593Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,103.41,complete,available,0,15,1,27,0,,0.0,3.48,0.0,0.0,15.0,0,10,0.0,2.36,30.93,medium,False,,,,2026-07-21T22:12:40.746593Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,103.41,complete,available,0,15,1,7,0,,0.0,3.48,0.0,0.0,15.0,0,9,0.0,2.13,30.93,medium,False,,,,2026-07-21T22:12:40.746593Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,103.41,complete,available,0,15,1,13,0,,0.0,3.48,0.0,0.0,15.0,0,5,0.0,1.18,30.93,medium,False,,,,2026-07-21T22:12:40.746593Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,103.41,complete,available,0,15,1,3,1,,0.0,3.48,0.0,0.0,15.0,0,4,0.0,0.95,30.93,medium,False,,,,2026-07-21T22:12:40.746593Z
181642,Ducks in the Hood,Kai Landesvatter,https://www.royalroad.com/fiction/181642/ducks-in-the-hood,2026-07-20T20:45:22Z,,27.31,complete,available,0,10,1,28,0,,0.0,8.79,0.0,0.0,10.0,0,4,0.0,3.77,30.92,medium,False,,,,2026-07-21T22:12:40.746593Z
181617,Veltharion Chronicles,darkxmob,https://www.royalroad.com/fiction/181617/veltharion-chronicles,2026-07-20T20:45:22Z,,27.31,complete,available,0,10,1,11,1,,0.0,8.79,0.0,0.0,10.0,0,6,0.0,5.66,30.92,medium,False,,,,2026-07-21T22:12:40.746593Z
181508,The Demos Incident,shapaj,https://www.royalroad.com/fiction/181508/the-demos-incident,2026-07-20T15:32:02Z,2026-07-20T11:16:03Z,36.8,complete,available,0,16,2,4,0,,0.0,10.44,0.0,0.0,8.0,0,2,0.0,1.56,30.91,high,False,,,,2026-07-21T22:12:40.746593Z
181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,2026-07-18T14:37:22Z,,81.44,complete,available,0,14,1,7,0,,0.0,4.13,0.0,0.0,14.0,0,5,0.0,1.51,30.86,medium,False,,,,2026-07-21T22:12:40.746593Z
181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,2026-07-18T14:37:22Z,,81.44,complete,available,0,14,1,12,0,,0.0,4.13,0.0,0.0,14.0,0,6,0.0,1.81,30.86,medium,False,,,,2026-07-21T22:12:40.746593Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,81.44,complete,available,0,14,1,1,0,,0.0,4.13,0.0,0.0,14.0,0,7,0.0,2.11,30.86,medium,False,,,,2026-07-21T22:12:40.746593Z
