fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,2026-07-17T16:39:36Z,2026-07-17T17:53:13Z,5.68,complete,available,0,73,10,74,0,,0.0,292.0,0.0,0.0,7.3,0,67,0.0,414.97,44.98,medium,False,,,,2026-07-17T20:32:06.067749Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,28.68,complete,available,0,57,4,6,0,,0.0,47.69,0.0,0.0,14.25,0,33,0.0,33.15,44.86,high,False,,,,2026-07-17T20:32:06.067749Z
180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,2026-07-15T12:06:35Z,2026-07-15T13:30:29Z,58.06,complete,available,0,70,1,9,0,,0.0,28.93,0.0,0.0,70.0,0,31,0.0,27.84,44.83,high,False,,,,2026-07-17T20:32:06.067749Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,9.57,complete,available,0,25,2,9,1,,0.0,62.71,0.0,0.0,12.5,0,16,0.0,10.38,44.81,high,False,,,,2026-07-17T20:32:06.067749Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,12.26,complete,available,0,65,7,52,0,,0.0,127.26,0.0,0.0,9.29,0,3,0.0,18.58,44.8,medium,False,,,,2026-07-17T20:32:06.067749Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,15.0,complete,available,0,38,3,9,0,,0.0,60.8,0.0,0.0,12.67,0,35,0.0,41.41,44.78,high,False,,,,2026-07-17T20:32:06.067749Z
181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,2026-07-17T16:39:36Z,,6.91,complete,available,0,14,1,8,0,,0.0,48.62,0.0,0.0,14.0,0,1,0.0,6.19,44.71,medium,False,,,,2026-07-17T20:32:06.067749Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,,6.91,complete,available,0,14,1,11,0,,0.0,48.62,0.0,0.0,14.0,0,0,0.0,0.0,44.71,medium,False,,,,2026-07-17T20:32:06.067749Z
180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,2026-07-17T16:39:36Z,,6.91,complete,available,0,14,1,45,0,,0.0,48.62,0.0,0.0,14.0,0,0,0.0,0.0,44.71,medium,False,,,,2026-07-17T20:32:06.067749Z
180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,2026-07-15T06:31:58Z,2026-07-15T04:18:47Z,67.26,complete,available,0,93,5,21,0,,0.0,33.19,0.0,0.0,18.6,0,17,0.0,20.11,44.62,high,False,,,,2026-07-17T20:32:06.067749Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,6.91,complete,available,0,57,11,177,0,,0.0,198.1,0.0,0.0,5.18,0,0,,,44.45,medium,False,,,,2026-07-17T23:34:16Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,18.15,complete,available,0,48,4,30,0,,0.0,63.47,0.0,0.0,12.0,0,38,0.0,38.17,44.4,high,False,,,,2026-07-17T20:32:06.067749Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,4.54,complete,available,0,41,6,25,0,,0.0,164.0,0.0,0.0,6.83,0,33,0.0,39.04,44.31,high,False,,,,2026-07-17T20:32:06.067749Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,8.53,complete,available,0,50,6,74,0,,0.0,140.66,0.0,0.0,8.33,0,7,0.0,43.35,44.3,medium,False,,,,2026-07-17T20:32:06.067749Z
180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,2026-07-14T21:34:14Z,2026-07-14T18:47:30Z,76.78,complete,available,0,141,10,47,0,,0.0,44.07,0.0,0.0,14.1,0,19,0.0,35.11,44.3,high,False,,,,2026-07-17T20:32:06.067749Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,4.82,complete,available,0,21,2,18,0,,0.0,84.0,0.0,0.0,10.5,0,10,0.0,61.94,44.29,medium,False,,,,2026-07-17T20:32:06.067749Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,28.39,complete,available,0,37,2,29,0,,0.0,31.28,0.0,0.0,18.5,0,13,0.0,13.06,44.29,high,False,,,,2026-07-17T20:32:06.067749Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,10.72,complete,available,0,25,2,22,0,,0.0,55.97,0.0,0.0,12.5,0,0,0.0,0.0,44.21,medium,False,,,,2026-07-17T20:32:06.067749Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,2026-07-17T12:49:41Z,10.74,complete,available,0,25,2,3,0,,0.0,55.85,0.0,0.0,12.5,0,20,0.0,23.66,44.17,high,False,,,,2026-07-17T20:32:06.067749Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,60.46,complete,available,0,93,6,67,0,,0.0,36.92,0.0,0.0,15.5,0,12,0.0,9.78,44.04,high,False,,,,2026-07-17T20:32:06.067749Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,10.4,complete,available,0,39,4,27,0,,0.0,89.96,0.0,0.0,9.75,0,15,0.0,92.9,44.01,medium,False,,,,2026-07-17T20:32:06.067749Z
181054,,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,6.57,complete,available,0,53,11,212,0,,0.0,193.75,0.0,0.0,4.82,0,48,0.0,297.29,44.01,medium,False,,,,2026-07-17T20:32:06.067749Z
180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,2026-07-14T21:34:14Z,2026-07-15T16:53:57Z,54.67,complete,available,0,64,3,30,0,,0.0,28.09,0.0,0.0,21.33,0,20,0.0,36.95,43.88,high,False,,,,2026-07-17T20:32:06.067749Z
180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,2026-07-17T16:39:36Z,2026-07-17T12:03:45Z,11.51,complete,available,0,59,7,27,0,,0.0,123.04,0.0,0.0,8.43,0,2,0.0,12.39,43.81,medium,False,,,,2026-07-17T20:32:06.067749Z
180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,2026-07-17T16:39:36Z,2026-07-17T14:30:41Z,9.06,complete,available,0,23,2,12,0,,0.0,60.93,0.0,0.0,11.5,0,3,0.0,18.58,43.79,medium,False,,,,2026-07-17T20:32:06.067749Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,8.75,complete,available,0,30,3,17,0,,0.0,82.3,0.0,0.0,10.0,0,5,0.0,30.97,43.78,medium,False,,,,2026-07-17T20:32:06.067749Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,60.64,complete,available,0,82,5,35,0,,0.0,32.46,0.0,0.0,16.4,0,26,0.0,21.2,43.77,high,False,,,,2026-07-17T20:32:06.067749Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,2026-07-17T01:13:44Z,22.34,complete,available,0,57,5,31,0,,0.0,61.23,0.0,0.0,11.4,0,50,0.0,50.23,43.76,high,False,,,,2026-07-17T20:32:06.067749Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,8.77,complete,available,0,30,3,17,0,,0.0,82.09,0.0,0.0,10.0,0,4,0.0,24.77,43.75,medium,False,,,,2026-07-17T20:32:06.067749Z
180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,2026-07-17T00:14:57Z,2026-07-17T08:42:21Z,14.87,complete,available,0,27,2,11,0,,0.0,43.59,0.0,0.0,13.5,0,23,0.0,27.21,43.47,high,False,,,,2026-07-17T20:32:06.067749Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,11.85,complete,available,0,61,8,36,0,,0.0,123.56,0.0,0.0,7.62,0,4,0.0,24.77,43.44,medium,False,,,,2026-07-17T20:32:06.067749Z
181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,2026-07-17T16:39:36Z,,6.91,complete,available,0,13,1,17,0,,0.0,45.14,0.0,0.0,13.0,0,4,0.0,24.77,43.31,medium,False,,,,2026-07-17T20:32:06.067749Z
181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,2026-07-17T16:39:36Z,,6.91,complete,available,0,13,1,2,0,,0.0,45.14,0.0,0.0,13.0,0,1,0.0,6.19,43.31,medium,False,,,,2026-07-17T20:32:06.067749Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,2026-07-17T16:16:27Z,7.3,complete,available,0,21,2,5,0,,0.0,69.07,0.0,0.0,10.5,0,16,0.0,16.07,43.31,high,False,,,,2026-07-17T20:32:06.067749Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,52.9,complete,available,0,118,10,29,0,,0.0,53.53,0.0,0.0,11.8,0,65,0.0,42.15,43.29,high,False,,,,2026-07-17T20:32:06.067749Z
181047,,Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-17T16:38:45Z,2026-07-17T18:25:33Z,5.15,complete,available,0,31,5,10,0,,0.0,124.0,0.0,0.0,6.2,0,29,0.0,179.61,43.11,medium,False,,,,2026-07-17T20:32:06.067749Z
180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-17T16:38:45Z,2026-07-17T10:48:58Z,12.76,complete,available,0,25,2,7,0,,0.0,47.04,0.0,0.0,12.5,0,6,0.0,37.16,42.97,medium,False,,,,2026-07-17T20:32:06.067749Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,12.03,complete,available,0,47,6,32,0,,0.0,93.78,0.0,0.0,7.83,0,0,0.0,0.0,42.91,medium,False,,,,2026-07-17T20:32:06.067749Z
181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,2026-07-17T16:39:36Z,2026-07-17T17:02:59Z,6.52,complete,available,0,24,3,4,0,,0.0,88.32,0.0,0.0,8.0,0,18,0.0,111.48,42.9,medium,False,,,,2026-07-17T20:32:06.067749Z
180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,2026-07-15T12:06:35Z,2026-07-15T14:30:21Z,57.07,complete,available,0,67,4,35,0,,0.0,28.18,0.0,0.0,16.75,0,10,0.0,8.15,42.9,high,False,,,,2026-07-17T20:32:06.067749Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,72.01,complete,available,0,212,23,29,0,,0.0,70.66,0.0,0.0,9.22,0,1,0.0,1.18,42.66,high,False,,,,2026-07-17T20:32:06.067749Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,15.7,complete,available,0,26,2,14,0,,0.0,39.73,0.0,0.0,13.0,0,21,0.0,24.84,42.63,high,False,,,,2026-07-17T20:32:06.067749Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,10.92,complete,available,0,39,5,25,0,,0.0,85.71,0.0,0.0,7.8,0,0,0.0,0.0,42.56,medium,False,,,,2026-07-17T20:32:06.067749Z
180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,2026-07-17T16:39:36Z,2026-07-17T17:50:29Z,5.73,complete,available,0,18,2,21,0,,0.0,72.0,0.0,0.0,9.0,0,12,0.0,74.32,42.51,medium,False,,,,2026-07-17T20:32:06.067749Z
180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,2026-07-15T18:41:10Z,2026-07-15T18:37:13Z,52.95,complete,available,0,90,7,49,0,,0.0,40.79,0.0,0.0,12.86,0,28,0.0,21.36,42.47,high,False,,,,2026-07-17T20:32:06.067749Z
181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,2026-07-17T20:15:47Z,2026-07-17T17:32:56Z,6.02,complete,available,0,18,2,4,0,,0.0,71.73,0.0,0.0,9.0,0,0,,,42.43,medium,False,,,,2026-07-17T23:34:16Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,2026-07-17T08:58:46Z,14.59,complete,available,0,25,2,4,0,,0.0,41.12,0.0,0.0,12.5,0,16,0.0,10.38,42.27,high,False,,,,2026-07-17T20:32:06.067749Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,49.14,complete,available,0,61,4,37,0,,0.0,29.79,0.0,0.0,15.25,0,20,0.0,16.31,42.2,high,False,,,,2026-07-17T20:32:06.067749Z
181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-17T16:38:45Z,2026-07-17T15:54:37Z,7.66,complete,available,0,24,3,37,0,,0.0,75.19,0.0,0.0,8.0,0,15,0.0,92.9,42.13,medium,False,,,,2026-07-17T20:32:06.067749Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,43.9,complete,available,0,40,2,24,0,,0.0,21.87,0.0,0.0,20.0,0,26,0.0,16.86,42.0,high,False,,,,2026-07-17T20:32:06.067749Z
180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,2026-07-17T16:39:36Z,,6.91,complete,available,0,12,1,32,0,,0.0,41.67,0.0,0.0,12.0,0,1,0.0,6.19,41.82,medium,False,,,,2026-07-17T20:32:06.067749Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,6.91,complete,available,0,12,1,2,0,,0.0,41.67,0.0,0.0,12.0,0,1,0.0,6.19,41.82,medium,False,,,,2026-07-17T20:32:06.067749Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,,6.91,complete,available,0,12,1,10,0,,0.0,41.67,0.0,0.0,12.0,0,1,0.0,6.19,41.82,medium,False,,,,2026-07-17T20:32:06.067749Z
181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-17T16:38:45Z,2026-07-17T18:01:11Z,5.55,complete,available,0,17,2,2,0,,0.0,68.0,0.0,0.0,8.5,0,15,0.0,92.9,41.82,medium,False,,,,2026-07-17T20:32:06.067749Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,2026-07-16T08:54:34Z,38.66,complete,available,0,62,5,30,0,,0.0,38.49,0.0,0.0,12.4,0,52,0.0,33.72,41.81,high,False,,,,2026-07-17T20:32:06.067749Z
181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,2026-07-17T20:15:47Z,2026-07-17T18:47:01Z,4.79,complete,available,0,17,2,9,0,,0.0,68.0,0.0,0.0,8.5,0,0,,,41.71,medium,False,,,,2026-07-17T23:34:16Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,26.56,complete,available,0,54,5,11,0,,0.0,48.79,0.0,0.0,10.8,0,50,0.0,50.23,41.71,high,False,,,,2026-07-17T20:32:06.067749Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,19.39,complete,available,0,35,3,34,0,,0.0,43.33,0.0,0.0,11.67,0,30,0.0,35.49,41.65,high,False,,,,2026-07-17T20:32:06.067749Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,64.29,complete,available,0,65,4,29,1,,0.0,24.26,0.0,0.0,16.25,0,4,0.0,7.39,41.52,high,False,,,,2026-07-17T20:32:06.067749Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,41.2,complete,available,0,46,3,18,0,,0.0,26.8,0.0,0.0,15.33,0,9,0.0,6.87,41.46,high,False,,,,2026-07-17T20:32:06.067749Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,28.64,complete,available,0,31,2,11,0,,0.0,25.98,0.0,0.0,15.5,0,20,0.0,12.97,41.43,high,False,,,,2026-07-17T20:32:06.067749Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,7.56,complete,available,0,18,2,18,0,,0.0,57.14,0.0,0.0,9.0,0,6,0.0,37.16,41.37,medium,False,,,,2026-07-17T20:32:06.067749Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,10.52,complete,available,0,21,2,5,0,,0.0,47.91,0.0,0.0,10.5,0,2,0.0,12.39,41.3,medium,False,,,,2026-07-17T20:32:06.067749Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,74.92,complete,available,0,77,5,23,0,,0.0,24.66,0.0,0.0,15.4,0,1,0.0,1.85,41.29,high,False,,,,2026-07-17T20:32:06.067749Z
180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,27.33,complete,available,0,21,1,15,0,,0.0,18.44,0.0,0.0,21.0,0,11,0.0,11.05,41.15,medium,False,,,,2026-07-17T20:32:06.067749Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,56.83,complete,available,0,70,5,24,0,,0.0,29.56,0.0,0.0,14.0,0,11,0.0,8.97,41.14,high,False,,,,2026-07-17T20:32:06.067749Z
180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,2026-07-17T00:14:57Z,2026-07-17T00:10:40Z,23.39,complete,available,0,19,1,6,0,,0.0,19.49,0.0,0.0,19.0,0,15,0.0,17.75,41.13,high,False,,,,2026-07-17T20:32:06.067749Z
181066,Arya (English Edition),Kanthari,https://www.royalroad.com/fiction/181066/arya-english-edition,2026-07-17T20:15:47Z,2026-07-17T18:57:40Z,4.61,complete,available,0,16,2,6,0,,0.0,64.0,0.0,0.0,8.0,0,0,,,41.12,medium,False,,,,2026-07-17T23:34:16Z
181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,2026-07-17T20:15:47Z,,3.31,complete,available,0,11,1,4,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,41.03,low,False,,,,2026-07-17T23:34:16Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,,3.31,complete,available,0,11,1,5,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,41.03,low,False,,,,2026-07-17T23:34:16Z
180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,23.43,complete,available,0,28,2,10,0,,0.0,28.69,0.0,0.0,14.0,0,24,0.0,28.39,41.03,high,False,,,,2026-07-17T20:32:06.067749Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,35.23,complete,available,0,42,3,4,0,,0.0,28.61,0.0,0.0,14.0,0,24,0.0,19.57,41.0,high,False,,,,2026-07-17T20:32:06.067749Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,13.56,complete,available,0,28,3,22,0,,0.0,49.54,0.0,0.0,9.33,0,26,0.0,26.12,40.84,high,False,,,,2026-07-17T20:32:06.067749Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,23.26,complete,available,0,42,4,45,0,,0.0,43.34,0.0,0.0,10.5,0,35,0.0,41.41,40.53,high,False,,,,2026-07-17T20:32:06.067749Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,43.9,complete,available,0,61,5,42,0,,0.0,33.35,0.0,0.0,12.2,0,28,0.0,21.36,40.52,high,False,,,,2026-07-17T20:32:06.067749Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,2026-07-17T13:58:28Z,9.6,complete,available,0,19,2,65,0,,0.0,47.52,0.0,0.0,9.5,0,14,0.0,14.06,40.43,high,False,,,,2026-07-17T20:32:06.067749Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,40.05,complete,available,0,25,1,4,0,,0.0,14.98,0.0,0.0,25.0,0,10,0.0,6.48,40.38,medium,False,,,,2026-07-17T20:32:06.067749Z
181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,2026-07-17T16:39:36Z,,6.91,complete,available,0,11,1,6,0,,0.0,38.2,0.0,0.0,11.0,0,2,0.0,12.39,40.36,medium,False,,,,2026-07-17T20:32:06.067749Z
181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,2026-07-17T16:39:36Z,,6.91,complete,available,0,11,1,11,0,,0.0,38.2,0.0,0.0,11.0,0,2,0.0,12.39,40.36,medium,False,,,,2026-07-17T20:32:06.067749Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,6.91,complete,available,0,11,1,16,0,,0.0,38.2,0.0,0.0,11.0,0,0,0.0,0.0,40.36,medium,False,,,,2026-07-17T20:32:06.067749Z
180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,2026-07-17T16:39:36Z,,6.91,complete,available,0,11,1,1,0,,0.0,38.2,0.0,0.0,11.0,0,1,0.0,6.19,40.36,medium,False,,,,2026-07-17T20:32:06.067749Z
180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,2026-07-17T16:39:36Z,,6.91,complete,available,0,11,1,1,0,,0.0,38.2,0.0,0.0,11.0,0,0,0.0,0.0,40.36,medium,False,,,,2026-07-17T20:32:06.067749Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,6.91,complete,available,0,11,1,21,0,,0.0,38.2,0.0,0.0,11.0,0,1,0.0,6.19,40.36,medium,False,,,,2026-07-17T20:32:06.067749Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,6.91,complete,available,0,11,1,3,1,,0.0,38.2,0.0,0.0,11.0,0,0,0.0,0.0,40.36,medium,False,,,,2026-07-17T20:32:06.067749Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,37.95,complete,available,0,42,3,3,0,,0.0,26.56,0.0,0.0,14.0,0,14,0.0,10.68,40.33,high,False,,,,2026-07-17T20:32:06.067749Z
