fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181148,"Invincible, Yet Still F-Rank—After Saving Broken Beauties, I Somehow Created the Strongest Band of Righteous Thieves",Gakunovel,https://www.royalroad.com/fiction/181148/invincible-yet-still-f-rank-after-saving-broken,2026-07-18T14:37:22Z,,5.95,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.09,medium,False,,,,2026-07-18T17:43:36.915343Z
181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,2026-07-18T14:37:22Z,,5.95,complete,available,0,7,1,40,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.09,medium,False,,,,2026-07-18T17:43:36.915343Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,61.04,complete,available,0,17,1,2,0,,0.0,6.68,0.0,0.0,17.0,0,7,0.0,2.89,35.08,medium,False,,,,2026-07-18T17:43:36.915343Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,52.45,complete,available,0,26,2,45,0,,0.0,11.9,0.0,0.0,13.0,0,4,0.0,2.0,35.03,high,False,,,,2026-07-18T17:43:36.915343Z
180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,2026-07-14T23:21:02Z,2026-07-15T21:12:24Z,71.36,complete,available,0,47,4,36,0,,0.0,15.81,0.0,0.0,11.75,0,11,0.0,7.72,34.97,high,False,,,,2026-07-18T17:43:36.915343Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,2026-07-17T04:48:12Z,39.76,complete,available,0,38,4,18,0,,0.0,22.93,0.0,0.0,9.5,0,32,0.0,15.17,34.95,high,False,,,,2026-07-18T17:43:36.915343Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,14.03,complete,available,0,11,1,11,0,,0.0,18.81,0.0,0.0,11.0,0,3,0.0,6.81,34.94,medium,False,,,,2026-07-18T17:43:36.915343Z
180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,2026-07-17T16:39:36Z,,27.91,complete,available,0,13,1,1,0,,0.0,11.18,0.0,0.0,13.0,0,2,0.0,1.91,34.84,medium,False,,,,2026-07-18T17:43:36.915343Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,27.91,complete,available,0,13,1,21,0,,0.0,11.18,0.0,0.0,13.0,0,3,0.0,2.87,34.84,medium,False,,,,2026-07-18T17:43:36.915343Z
180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,2026-07-14T23:21:02Z,2026-07-14T23:14:39Z,93.32,complete,available,0,50,4,7,0,,0.0,12.86,0.0,0.0,12.5,0,8,0.0,4.63,34.81,high,False,,,,2026-07-18T17:43:36.915343Z
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,86.04,complete,available,0,19,1,4,0,,0.0,5.3,0.0,0.0,19.0,0,3,0.0,1.74,34.77,medium,False,,,,2026-07-18T17:43:36.915343Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,44.93,complete,available,0,15,1,12,0,,0.0,8.01,0.0,0.0,15.0,0,12,0.0,6.94,34.74,medium,False,,,,2026-07-18T17:43:36.915343Z
180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,55.49,complete,available,0,16,1,2,0,,0.0,6.92,0.0,0.0,16.0,0,9,0.0,4.1,34.72,medium,False,,,,2026-07-18T17:43:36.915343Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,2026-07-16T11:02:25Z,57.53,complete,available,0,26,2,9,0,,0.0,10.85,0.0,0.0,13.0,0,20,0.0,8.25,34.71,high,False,,,,2026-07-18T17:43:36.915343Z
181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,2026-07-17T23:34:16Z,2026-07-17T23:34:24Z,20.99,complete,available,0,12,1,3,0,,0.0,13.72,0.0,0.0,12.0,0,12,0.0,15.86,34.63,high,False,,,,2026-07-18T17:43:36.915343Z
181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,2026-07-17T23:34:16Z,,21.0,complete,available,0,12,1,1,0,,0.0,13.72,0.0,0.0,12.0,0,12,0.0,15.86,34.63,medium,False,,,,2026-07-18T17:43:36.915343Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,21.01,complete,available,0,12,1,9,0,,0.0,13.71,0.0,0.0,12.0,0,12,0.0,15.86,34.59,high,False,,,,2026-07-18T17:43:36.915343Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,74.54,complete,available,0,46,4,13,0,,0.0,14.81,0.0,0.0,11.5,0,14,0.0,6.64,34.59,high,False,,,,2026-07-18T17:43:36.915343Z
180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,2026-07-15T12:06:35Z,,80.46,complete,available,0,18,1,1,0,,0.0,5.37,0.0,0.0,18.0,0,4,0.0,1.82,34.56,medium,False,,,,2026-07-18T17:43:36.915343Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,80.46,complete,available,0,18,1,5,0,,0.0,5.37,0.0,0.0,18.0,0,2,0.0,1.0,34.56,medium,False,,,,2026-07-18T17:43:36.915343Z
181237,The Sleepless Sovereign,RuneVeil,https://www.royalroad.com/fiction/181237/the-sleepless-sovereign,2026-07-18T20:34:05Z,,0.0,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.53,low,False,,,,2026-07-18T20:34:05Z
181235,The Cheese Mongers of Moisy-le-Grand,cypenjikent,https://www.royalroad.com/fiction/181235/the-cheese-mongers-of-moisy-le-grand,2026-07-18T20:34:05Z,,0.0,complete,available,0,7,1,3,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.53,low,False,,,,2026-07-18T20:34:05Z
181217,E-0,Schizophrenic_Personalities,https://www.royalroad.com/fiction/181217/e-0,2026-07-18T20:34:05Z,,0.0,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.53,low,False,,,,2026-07-18T20:34:05Z
181247,The legend of heros trails of the Olympic Games,Unjackable 09,https://www.royalroad.com/fiction/181247/the-legend-of-heros-trails-of-the-olympic-games,2026-07-18T20:27:58Z,,0.1,complete,available,0,7,1,24,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.53,low,False,,,,2026-07-18T20:34:05Z
181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,2026-07-18T20:27:58Z,,0.1,complete,available,0,7,1,3,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.53,low,False,,,,2026-07-18T20:34:05Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,2026-07-17T12:19:15Z,32.25,complete,available,0,28,3,28,0,,0.0,20.84,0.0,0.0,9.33,0,25,0.0,14.47,34.36,high,False,,,,2026-07-18T17:43:36.915343Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,70.28,complete,available,0,17,1,4,0,,0.0,5.81,0.0,0.0,17.0,0,3,0.0,1.24,34.35,medium,False,,,,2026-07-18T17:43:36.915343Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,,70.28,complete,available,0,17,1,6,0,,0.0,5.81,0.0,0.0,17.0,0,9,0.0,3.71,34.35,medium,False,,,,2026-07-18T17:43:36.915343Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,70.28,complete,available,0,17,1,3,0,,0.0,5.81,0.0,0.0,17.0,0,4,0.0,1.65,34.35,medium,False,,,,2026-07-18T17:43:36.915343Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,63.36,complete,available,0,26,2,10,0,,0.0,9.85,0.0,0.0,13.0,0,10,0.0,4.12,34.3,high,False,,,,2026-07-18T17:43:36.915343Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,87.57,complete,available,0,38,3,26,0,,0.0,10.42,0.0,0.0,12.67,0,3,0.0,1.6,34.25,high,False,,,,2026-07-18T17:43:36.915343Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,48.33,complete,available,0,15,1,2,0,,0.0,7.45,0.0,0.0,15.0,0,6,0.0,3.19,34.18,medium,False,,,,2026-07-18T17:43:36.915343Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,93.22,complete,available,0,18,1,3,0,,0.0,4.63,0.0,0.0,18.0,0,3,0.0,2.11,34.1,medium,False,,,,2026-07-18T17:43:36.915343Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,73.26,complete,available,0,44,4,10,0,,0.0,14.41,0.0,0.0,11.0,0,37,0.0,15.26,33.91,high,False,,,,2026-07-18T17:43:36.915343Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,73.56,complete,available,0,44,4,38,0,,0.0,14.35,0.0,0.0,11.0,0,30,0.0,13.68,33.88,high,False,,,,2026-07-18T17:43:36.915343Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,,5.95,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,1,0.0,7.73,33.85,medium,False,,,,2026-07-18T17:43:36.915343Z
181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,2026-07-18T14:37:22Z,,5.95,complete,available,0,6,1,10,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,33.85,medium,False,,,,2026-07-18T17:43:36.915343Z
181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,2026-07-18T14:37:22Z,,5.95,complete,available,0,6,1,15,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,33.85,medium,False,,,,2026-07-18T17:43:36.915343Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,5.95,complete,available,0,6,1,14,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,33.85,medium,False,,,,2026-07-18T17:43:36.915343Z
181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,2026-07-18T14:37:22Z,,5.95,complete,available,0,6,1,18,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,33.85,medium,False,,,,2026-07-18T17:43:36.915343Z
181120,Examination Of The Lonely Sol,mercurial-thrills,https://www.royalroad.com/fiction/181120/examination-of-the-lonely-sol,2026-07-18T14:37:22Z,,5.95,complete,available,0,6,1,0,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,33.85,medium,False,,,,2026-07-18T17:43:36.915343Z
180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,2026-07-15T12:06:35Z,2026-07-15T17:15:27Z,75.31,complete,available,0,27,2,4,0,,0.0,8.6,0.0,0.0,13.5,0,2,0.0,1.06,33.85,high,False,,,,2026-07-18T17:43:36.915343Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,45.21,complete,available,0,37,4,27,0,,0.0,19.64,0.0,0.0,9.25,0,30,0.0,15.03,33.84,high,False,,,,2026-07-18T17:43:36.915343Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,86.04,complete,available,0,17,1,6,0,,0.0,4.74,0.0,0.0,17.0,0,1,0.0,0.58,33.74,medium,False,,,,2026-07-18T17:43:36.915343Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,44.94,complete,available,0,23,2,27,0,,0.0,12.28,0.0,0.0,11.5,0,20,0.0,11.57,33.57,high,False,,,,2026-07-18T17:43:36.915343Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,44.32,complete,available,0,14,1,4,0,,0.0,7.58,0.0,0.0,14.0,0,9,0.0,5.21,33.56,medium,False,,,,2026-07-18T17:43:36.915343Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,44.32,complete,available,0,14,1,5,0,,0.0,7.58,0.0,0.0,14.0,0,8,0.0,4.63,33.56,medium,False,,,,2026-07-18T17:43:36.915343Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,27,0,,0.0,10.32,0.0,0.0,12.0,0,7,0.0,6.7,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,26,0,,0.0,10.32,0.0,0.0,12.0,0,2,0.0,1.91,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,1,0,,0.0,10.32,0.0,0.0,12.0,0,3,0.0,2.87,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,16,0,,0.0,10.32,0.0,0.0,12.0,0,1,0.0,0.96,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,2,0,,0.0,10.32,0.0,0.0,12.0,0,3,0.0,2.87,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,1,0,,0.0,10.32,0.0,0.0,12.0,0,3,0.0,2.87,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,5,0,,0.0,10.32,0.0,0.0,12.0,0,2,0.0,1.91,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,13,0,,0.0,10.32,0.0,0.0,12.0,0,2,0.0,1.91,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,27.91,complete,available,0,12,1,3,1,,0.0,10.32,0.0,0.0,12.0,0,1,0.0,0.96,33.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,40.03,complete,unavailable,0,22,2,10,0,,0.0,13.19,0.0,0.0,11.0,0,18,0.0,18.49,33.41,high,False,,,,2026-07-17T23:37:09.141777Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,93.22,complete,available,0,17,1,5,0,,0.0,4.38,0.0,0.0,17.0,0,4,0.0,2.81,33.39,medium,False,,,,2026-07-18T17:43:36.915343Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,94.02,complete,available,0,28,2,24,0,,0.0,7.15,0.0,0.0,14.0,0,4,0.0,2.81,33.36,high,False,,,,2026-07-18T17:43:36.915343Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,2026-07-17T13:58:28Z,30.59,complete,available,0,20,2,65,0,,0.0,15.69,0.0,0.0,10.0,0,15,0.0,7.99,33.35,high,False,,,,2026-07-18T17:43:36.915343Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,70.83,complete,available,0,34,3,25,0,,0.0,11.52,0.0,0.0,11.33,0,10,0.0,5.01,33.27,high,False,,,,2026-07-18T17:43:36.915343Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,80.46,complete,available,0,16,1,5,0,,0.0,4.77,0.0,0.0,16.0,0,5,0.0,2.66,33.27,medium,False,,,,2026-07-18T17:43:36.915343Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,61.04,complete,available,0,15,1,1,0,,0.0,5.9,0.0,0.0,15.0,0,5,0.0,2.06,33.19,medium,False,,,,2026-07-18T17:43:36.915343Z
181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,2026-07-18T20:34:05Z,,0.0,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.15,low,False,,,,2026-07-18T20:34:05Z
181223,From Nothing to Legend,Zero Crown,https://www.royalroad.com/fiction/181223/from-nothing-to-legend,2026-07-18T20:34:05Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.15,low,False,,,,2026-07-18T20:34:05Z
181222,The Necromancy Chronicles,dorkinsas,https://www.royalroad.com/fiction/181222/the-necromancy-chronicles,2026-07-18T20:34:05Z,,0.0,complete,available,0,6,1,13,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.15,low,False,,,,2026-07-18T20:34:05Z
181221,SON OF THE NECROMANCER KING,Ozakpolor Paul,https://www.royalroad.com/fiction/181221/son-of-the-necromancer-king,2026-07-18T20:34:05Z,,0.0,complete,available,0,6,1,9,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.15,low,False,,,,2026-07-18T20:34:05Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.15,low,False,,,,2026-07-18T20:34:05Z
181207,Loneliness in old age,Abhinay Pandey,https://www.royalroad.com/fiction/181207/loneliness-in-old-age,2026-07-18T20:34:05Z,,0.0,complete,available,0,6,1,2,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.15,low,False,,,,2026-07-18T20:34:05Z
181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T20:27:58Z,,0.1,complete,available,0,6,1,11,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.15,low,False,,,,2026-07-18T20:34:05Z
181244,JOURNEY of DESTINY,NTN19,https://www.royalroad.com/fiction/181244/journey-of-destiny,2026-07-18T20:27:58Z,,0.1,complete,available,0,6,1,10,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.15,low,False,,,,2026-07-18T20:34:05Z
180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,2026-07-15T18:05:52Z,74.47,complete,available,0,49,5,74,0,,0.0,15.79,0.0,0.0,9.8,0,21,0.0,14.75,33.15,high,False,,,,2026-07-18T17:43:36.915343Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,49.7,complete,available,0,14,1,8,0,,0.0,6.76,0.0,0.0,14.0,0,8,0.0,4.26,33.13,high,False,,,,2026-07-18T17:43:36.915343Z
181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:34:16Z,2026-07-17T23:34:02Z,21.0,complete,available,0,11,1,7,0,,0.0,12.57,0.0,0.0,11.0,0,11,0.0,14.54,33.09,high,False,,,,2026-07-18T17:43:36.915343Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,21.0,complete,available,0,11,1,1,0,,0.0,12.57,0.0,0.0,11.0,0,9,0.0,11.9,33.09,medium,False,,,,2026-07-18T17:43:36.915343Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,21.33,complete,available,0,11,1,9,0,,0.0,12.38,0.0,0.0,11.0,0,4,0.0,5.29,33.05,medium,False,,,,2026-07-18T17:43:36.915343Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,50.76,complete,available,0,14,1,0,0,,0.0,6.62,0.0,0.0,14.0,0,6,0.0,3.01,33.01,medium,False,,,,2026-07-18T17:43:36.915343Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,50.76,complete,available,0,14,1,4,0,,0.0,6.62,0.0,0.0,14.0,0,10,0.0,5.01,33.01,medium,False,,,,2026-07-18T17:43:36.915343Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,50.76,complete,available,0,14,1,8,0,,0.0,6.62,0.0,0.0,14.0,0,6,0.0,3.01,33.01,medium,False,,,,2026-07-18T17:43:36.915343Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,2026-07-17T03:21:05Z,41.22,complete,available,0,27,3,25,0,,0.0,15.72,0.0,0.0,9.0,0,21,0.0,9.95,32.71,high,False,,,,2026-07-18T17:43:36.915343Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,56.15,complete,available,0,23,2,10,0,,0.0,9.83,0.0,0.0,11.5,0,4,0.0,2.81,32.67,high,False,,,,2026-07-18T17:43:36.915343Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,73.76,complete,available,0,25,2,10,0,,0.0,8.13,0.0,0.0,12.5,0,15,0.0,6.19,32.62,high,False,,,,2026-07-18T17:43:36.915343Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,73.88,complete,available,0,15,1,12,0,,0.0,4.87,0.0,0.0,15.0,0,2,0.0,0.91,32.6,medium,False,,,,2026-07-18T17:43:36.915343Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,95.0,complete,available,0,16,1,5,0,,0.0,4.04,0.0,0.0,16.0,0,1,0.0,0.7,32.58,medium,False,,,,2026-07-18T17:43:36.915343Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,,14.03,complete,available,0,9,1,1,0,,0.0,15.39,0.0,0.0,9.0,0,3,0.0,6.81,32.55,medium,False,,,,2026-07-18T17:43:36.915343Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,51.01,complete,available,0,38,5,22,0,,0.0,17.88,0.0,0.0,7.6,0,32,0.0,16.03,32.51,high,False,,,,2026-07-18T17:43:36.915343Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,44.32,complete,available,0,13,1,1,0,,0.0,7.04,0.0,0.0,13.0,0,7,0.0,4.05,32.42,medium,False,,,,2026-07-18T17:43:36.915343Z
181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,2026-07-18T14:37:22Z,,5.95,complete,available,0,5,1,11,0,,0.0,20.0,0.0,0.0,5.0,0,0,0.0,0.0,32.4,medium,False,,,,2026-07-18T17:43:36.915343Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,44.94,complete,available,0,13,1,2,0,,0.0,6.94,0.0,0.0,13.0,0,9,0.0,5.21,32.37,high,False,,,,2026-07-18T17:43:36.915343Z
