fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,2026-07-16T23:46:26Z,47.87,complete,available,0,34,3,32,0,,0.0,17.05,0.0,0.0,11.33,0,25,0.0,11.59,34.99,high,False,,,,2026-07-18T21:34:31.486571Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,64.11,complete,available,0,17,1,2,0,,0.0,6.36,0.0,0.0,17.0,0,7,0.0,2.71,34.96,medium,False,,,,2026-07-18T21:34:31.486571Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,39.98,complete,available,0,24,2,14,0,,0.0,14.41,0.0,0.0,12.0,0,4,0.0,3.32,34.84,high,False,,,,2026-07-18T21:34:31.486571Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,27.38,complete,available,0,13,1,4,0,,0.0,11.4,0.0,0.0,13.0,0,3,0.0,3.27,34.8,medium,False,,,,2026-07-18T21:34:31.486571Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,55.53,complete,available,0,26,2,45,0,,0.0,11.24,0.0,0.0,13.0,0,4,0.0,1.85,34.78,high,False,,,,2026-07-18T21:34:31.486571Z
180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,38.37,complete,available,0,31,3,10,0,,0.0,19.39,0.0,0.0,10.33,0,28,0.0,14.83,34.72,high,False,,,,2026-07-18T21:34:31.486571Z
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,89.11,complete,available,0,19,1,4,0,,0.0,5.12,0.0,0.0,19.0,0,3,0.0,1.59,34.67,medium,False,,,,2026-07-18T21:34:31.486571Z
180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,58.56,complete,available,0,16,1,2,0,,0.0,6.56,0.0,0.0,16.0,0,9,0.0,3.82,34.6,medium,False,,,,2026-07-18T21:34:31.486571Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,76.64,complete,available,0,55,5,49,0,,0.0,17.22,0.0,0.0,11.0,0,41,0.0,17.42,34.58,high,False,,,,2026-07-18T21:34:31.486571Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,48.0,complete,available,0,15,1,12,0,,0.0,7.5,0.0,0.0,15.0,0,12,0.0,6.35,34.56,medium,False,,,,2026-07-18T21:34:31.486571Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,2026-07-16T11:02:25Z,60.6,complete,available,0,26,2,9,0,,0.0,10.3,0.0,0.0,13.0,0,20,0.0,7.74,34.52,high,False,,,,2026-07-18T21:34:31.486571Z
180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,2026-07-15T12:06:35Z,,83.53,complete,available,0,18,1,1,0,,0.0,5.17,0.0,0.0,18.0,0,4,0.0,1.7,34.43,medium,False,,,,2026-07-18T21:34:31.486571Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,83.53,complete,available,0,18,1,5,0,,0.0,5.17,0.0,0.0,18.0,0,2,0.0,0.93,34.43,medium,False,,,,2026-07-18T21:34:31.486571Z
180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,2026-07-17T16:39:36Z,,30.98,complete,available,0,13,1,1,0,,0.0,10.07,0.0,0.0,13.0,0,2,0.0,1.66,34.39,medium,False,,,,2026-07-18T21:34:31.486571Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,30.98,complete,available,0,13,1,21,0,,0.0,10.07,0.0,0.0,13.0,0,3,0.0,2.49,34.39,medium,False,,,,2026-07-18T21:34:31.486571Z
180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,2026-07-15T12:06:35Z,2026-07-15T17:15:27Z,78.38,complete,available,0,28,2,4,0,,0.0,8.57,0.0,0.0,14.0,0,3,0.0,1.47,34.39,high,False,,,,2026-07-18T21:34:31.486571Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,73.35,complete,available,0,17,1,4,0,,0.0,5.56,0.0,0.0,17.0,0,3,0.0,1.16,34.29,medium,False,,,,2026-07-18T21:34:31.486571Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,,73.35,complete,available,0,17,1,6,0,,0.0,5.56,0.0,0.0,17.0,0,9,0.0,3.48,34.29,medium,False,,,,2026-07-18T21:34:31.486571Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,73.35,complete,available,0,17,1,3,0,,0.0,5.56,0.0,0.0,17.0,0,4,0.0,1.55,34.29,medium,False,,,,2026-07-18T21:34:31.486571Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,2026-07-17T12:19:15Z,35.32,complete,available,0,29,3,28,0,,0.0,19.71,0.0,0.0,9.67,0,26,0.0,13.77,34.28,high,False,,,,2026-07-18T21:34:31.486571Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,77.62,complete,available,0,46,4,13,0,,0.0,14.22,0.0,0.0,11.5,0,14,0.0,6.17,34.25,high,False,,,,2026-07-18T21:34:31.486571Z
181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,2026-07-18T20:34:05Z,,3.07,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,34.19,medium,False,,,,2026-07-18T21:34:31.486571Z
181222,The Necromancy Chronicles,dorkinsas,https://www.royalroad.com/fiction/181222/the-necromancy-chronicles,2026-07-18T20:34:05Z,,3.07,complete,available,0,6,1,13,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,34.19,medium,False,,,,2026-07-18T21:34:31.486571Z
181221,SON OF THE NECROMANCER KING,Ozakpolor Paul,https://www.royalroad.com/fiction/181221/son-of-the-necromancer-king,2026-07-18T20:34:05Z,,3.07,complete,available,0,6,1,9,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,34.19,medium,False,,,,2026-07-18T21:34:31.486571Z
181211,The Void's Mirror,Anshu Saga,https://www.royalroad.com/fiction/181211/the-voids-mirror,2026-07-18T20:34:05Z,,3.07,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,34.19,medium,False,,,,2026-07-18T21:34:31.486571Z
181208,The Daily Struggle of a Spider,Untamed man,https://www.royalroad.com/fiction/181208/the-daily-struggle-of-a-spider,2026-07-18T20:34:05Z,,3.07,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,1,0.0,23.82,34.19,medium,False,,,,2026-07-18T21:34:31.486571Z
181207,Loneliness in old age,Abhinay Pandey,https://www.royalroad.com/fiction/181207/loneliness-in-old-age,2026-07-18T20:34:05Z,,3.07,complete,available,0,6,1,2,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,34.19,medium,False,,,,2026-07-18T21:34:31.486571Z
181244,JOURNEY of DESTINY,NTN19,https://www.royalroad.com/fiction/181244/journey-of-destiny,2026-07-18T20:27:58Z,,3.17,complete,available,0,6,1,10,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,34.19,medium,False,,,,2026-07-18T21:34:31.486571Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,66.44,complete,available,0,26,2,10,0,,0.0,9.39,0.0,0.0,13.0,0,10,0.0,3.87,34.19,high,False,,,,2026-07-18T21:34:31.486571Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,51.4,complete,available,0,15,1,2,0,,0.0,7.0,0.0,0.0,15.0,0,6,0.0,2.94,34.16,medium,False,,,,2026-07-18T21:34:31.486571Z
181188,Bacharu MIARE no Kuronikuru -- Chronicles of a Virtual MIARE,TheLovenityJade,https://www.royalroad.com/fiction/181188/bacharu-miare-no-kuronikuru----chronicles-of-a,2026-07-18T14:37:22Z,,9.02,complete,available,0,8,1,20,0,,0.0,21.29,0.0,0.0,8.0,0,1,0.0,3.45,34.03,medium,False,,,,2026-07-18T21:34:31.486571Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,9.02,complete,available,0,8,1,30,0,,0.0,21.29,0.0,0.0,8.0,0,0,0.0,0.0,34.03,medium,False,,,,2026-07-18T21:34:31.486571Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,9.02,complete,available,0,8,1,10,0,,0.0,21.29,0.0,0.0,8.0,0,1,0.0,3.45,34.03,medium,False,,,,2026-07-18T21:34:31.486571Z
181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,2026-07-18T14:37:22Z,,9.02,complete,available,0,8,1,2,0,,0.0,21.29,0.0,0.0,8.0,0,0,0.0,0.0,34.03,medium,False,,,,2026-07-18T21:34:31.486571Z
181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,2026-07-18T14:37:22Z,,9.02,complete,available,0,8,1,40,0,,0.0,21.29,0.0,0.0,8.0,0,1,0.0,3.45,34.03,medium,False,,,,2026-07-18T21:34:31.486571Z
181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,2026-07-18T14:37:22Z,,9.02,complete,available,0,8,1,22,0,,0.0,21.29,0.0,0.0,8.0,0,0,0.0,0.0,34.03,medium,False,,,,2026-07-18T21:34:31.486571Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,9.02,complete,available,0,8,1,1,0,,0.0,21.29,0.0,0.0,8.0,0,1,0.0,3.45,34.03,medium,False,,,,2026-07-18T21:34:31.486571Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,17.11,complete,available,0,11,1,11,0,,0.0,15.43,0.0,0.0,11.0,0,3,0.0,4.99,34.01,medium,False,,,,2026-07-18T21:34:31.486571Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,,17.11,complete,available,0,11,1,1,0,,0.0,15.43,0.0,0.0,11.0,0,5,0.0,8.32,34.01,medium,False,,,,2026-07-18T21:34:31.486571Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,96.29,complete,available,0,18,1,3,0,,0.0,4.49,0.0,0.0,18.0,0,3,0.0,1.89,33.97,medium,False,,,,2026-07-18T21:34:31.486571Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,48.07,complete,available,0,24,2,3,0,,0.0,11.98,0.0,0.0,12.0,0,18,0.0,9.53,33.94,high,False,,,,2026-07-18T21:34:31.486571Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,53.83,complete,available,0,15,1,0,0,,0.0,6.69,0.0,0.0,15.0,0,7,0.0,3.25,33.94,medium,False,,,,2026-07-18T21:34:31.486571Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,24.07,complete,available,0,12,1,1,0,,0.0,11.97,0.0,0.0,12.0,0,10,0.0,10.91,33.91,medium,False,,,,2026-07-18T21:34:31.486571Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,24.08,complete,available,0,12,1,9,0,,0.0,11.96,0.0,0.0,12.0,0,12,0.0,13.09,33.89,high,False,,,,2026-07-18T21:34:31.486571Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,90.64,complete,available,0,38,3,26,0,,0.0,10.06,0.0,0.0,12.67,0,3,0.0,1.47,33.88,high,False,,,,2026-07-18T21:34:31.486571Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,48.28,complete,available,0,37,4,27,0,,0.0,18.39,0.0,0.0,9.25,0,30,0.0,13.91,33.77,high,False,,,,2026-07-18T21:34:31.486571Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,89.11,complete,available,0,17,1,6,0,,0.0,4.58,0.0,0.0,17.0,0,1,0.0,0.53,33.67,medium,False,,,,2026-07-18T21:34:31.486571Z
181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,,0.02,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,33.54,low,False,,,,2026-07-18T23:38:21Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,76.33,complete,available,0,44,4,10,0,,0.0,13.83,0.0,0.0,11.0,0,37,0.0,14.31,33.51,high,False,,,,2026-07-18T21:34:31.486571Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,47.39,complete,available,0,14,1,4,0,,0.0,7.09,0.0,0.0,14.0,0,9,0.0,4.77,33.37,medium,False,,,,2026-07-18T21:34:31.486571Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,47.39,complete,available,0,14,1,5,0,,0.0,7.09,0.0,0.0,14.0,0,8,0.0,4.24,33.37,medium,False,,,,2026-07-18T21:34:31.486571Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,96.29,complete,available,0,17,1,5,0,,0.0,4.24,0.0,0.0,17.0,0,4,0.0,2.52,33.28,medium,False,,,,2026-07-18T21:34:31.486571Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,48.01,complete,available,0,23,2,27,0,,0.0,11.5,0.0,0.0,11.5,0,20,0.0,10.59,33.25,high,False,,,,2026-07-18T21:34:31.486571Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,64.11,complete,available,0,15,1,1,0,,0.0,5.61,0.0,0.0,15.0,0,5,0.0,1.93,33.2,medium,False,,,,2026-07-18T21:34:31.486571Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,83.53,complete,available,0,16,1,5,0,,0.0,4.6,0.0,0.0,16.0,0,5,0.0,2.45,33.2,medium,False,,,,2026-07-18T21:34:31.486571Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,97.09,complete,available,0,28,2,24,0,,0.0,6.92,0.0,0.0,14.0,0,4,0.0,2.52,33.1,high,False,,,,2026-07-18T21:34:31.486571Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,73.9,complete,available,0,34,3,25,0,,0.0,11.04,0.0,0.0,11.33,0,10,0.0,4.64,32.99,high,False,,,,2026-07-18T21:34:31.486571Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,43.1,complete,unavailable,0,22,2,10,0,,0.0,12.25,0.0,0.0,11.0,0,18,0.0,18.49,32.97,high,False,,,,2026-07-17T23:37:09.141777Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,30.98,complete,available,0,12,1,27,0,,0.0,9.3,0.0,0.0,12.0,0,7,0.0,5.81,32.9,medium,False,,,,2026-07-18T21:34:31.486571Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,30.98,complete,available,0,12,1,26,0,,0.0,9.3,0.0,0.0,12.0,0,2,0.0,1.66,32.9,medium,False,,,,2026-07-18T21:34:31.486571Z
180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,2026-07-17T16:39:36Z,,30.98,complete,available,0,12,1,1,0,,0.0,9.3,0.0,0.0,12.0,0,3,0.0,2.49,32.9,medium,False,,,,2026-07-18T21:34:31.486571Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,30.98,complete,available,0,12,1,16,0,,0.0,9.3,0.0,0.0,12.0,0,1,0.0,0.83,32.9,medium,False,,,,2026-07-18T21:34:31.486571Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,30.98,complete,available,0,12,1,1,0,,0.0,9.3,0.0,0.0,12.0,0,3,0.0,2.49,32.9,medium,False,,,,2026-07-18T21:34:31.486571Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,,30.98,complete,available,0,12,1,5,0,,0.0,9.3,0.0,0.0,12.0,0,2,0.0,1.66,32.9,medium,False,,,,2026-07-18T21:34:31.486571Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,30.98,complete,available,0,12,1,13,0,,0.0,9.3,0.0,0.0,12.0,0,2,0.0,1.66,32.9,medium,False,,,,2026-07-18T21:34:31.486571Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,30.98,complete,available,0,12,1,3,1,,0.0,9.3,0.0,0.0,12.0,0,1,0.0,0.83,32.9,medium,False,,,,2026-07-18T21:34:31.486571Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,52.77,complete,available,0,14,1,8,0,,0.0,6.37,0.0,0.0,14.0,0,8,0.0,3.92,32.87,high,False,,,,2026-07-18T21:34:31.486571Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,2026-07-17T13:58:28Z,33.66,complete,available,0,20,2,65,0,,0.0,14.26,0.0,0.0,10.0,0,15,0.0,7.36,32.86,high,False,,,,2026-07-18T21:34:31.486571Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,9.02,complete,available,0,7,1,6,0,,0.0,18.63,0.0,0.0,7.0,0,1,0.0,3.45,32.82,medium,False,,,,2026-07-18T21:34:31.486571Z
181154,Dead orbit,Dr.Ruby,https://www.royalroad.com/fiction/181154/dead-orbit,2026-07-18T14:37:22Z,,9.02,complete,available,0,7,1,9,0,,0.0,18.63,0.0,0.0,7.0,0,1,0.0,3.45,32.82,medium,False,,,,2026-07-18T21:34:31.486571Z
181151,What The Ice Left Behind - Bound By Ruin,AshricardLuvsChicharronez,https://www.royalroad.com/fiction/181151/what-the-ice-left-behind-bound-by-ruin,2026-07-18T14:37:22Z,,9.02,complete,available,0,7,1,6,0,,0.0,18.63,0.0,0.0,7.0,0,0,0.0,0.0,32.82,medium,False,,,,2026-07-18T21:34:31.486571Z
181148,"Invincible, Yet Still F-Rank—After Saving Broken Beauties, I Somehow Created the Strongest Band of Righteous Thieves",Gakunovel,https://www.royalroad.com/fiction/181148/invincible-yet-still-f-rank-after-saving-broken,2026-07-18T14:37:22Z,,9.02,complete,available,0,7,1,1,0,,0.0,18.63,0.0,0.0,7.0,0,0,0.0,0.0,32.82,medium,False,,,,2026-07-18T21:34:31.486571Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,53.83,complete,available,0,14,1,4,0,,0.0,6.24,0.0,0.0,14.0,0,10,0.0,4.64,32.81,medium,False,,,,2026-07-18T21:34:31.486571Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,53.83,complete,available,0,14,1,8,0,,0.0,6.24,0.0,0.0,14.0,0,6,0.0,2.78,32.81,medium,False,,,,2026-07-18T21:34:31.486571Z
181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,2026-07-18T20:34:05Z,,3.07,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,0.0,0.0,32.73,medium,False,,,,2026-07-18T21:34:31.486571Z
181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,2026-07-18T20:27:58Z,,3.17,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,0.0,0.0,32.73,medium,False,,,,2026-07-18T21:34:31.486571Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,76.95,complete,available,0,15,1,12,0,,0.0,4.68,0.0,0.0,15.0,0,2,0.0,0.85,32.63,medium,False,,,,2026-07-18T21:34:31.486571Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,98.07,complete,available,0,16,1,5,0,,0.0,3.92,0.0,0.0,16.0,0,1,0.0,0.63,32.52,medium,False,,,,2026-07-18T21:34:31.486571Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,59.22,complete,available,0,23,2,10,0,,0.0,9.32,0.0,0.0,11.5,0,4,0.0,2.52,32.5,high,False,,,,2026-07-18T21:34:31.486571Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,76.83,complete,available,0,25,2,10,0,,0.0,7.81,0.0,0.0,12.5,0,15,0.0,5.8,32.45,high,False,,,,2026-07-18T21:34:31.486571Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,24.4,complete,available,0,11,1,9,0,,0.0,10.82,0.0,0.0,11.0,0,4,0.0,4.36,32.43,medium,False,,,,2026-07-18T21:34:31.486571Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,54.09,complete,available,0,38,5,22,0,,0.0,16.86,0.0,0.0,7.6,0,32,0.0,14.84,32.36,high,False,,,,2026-07-18T21:34:31.486571Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,2026-07-17T03:21:05Z,44.29,complete,available,0,27,3,25,0,,0.0,14.63,0.0,0.0,9.0,0,21,0.0,9.25,32.32,high,False,,,,2026-07-18T21:34:31.486571Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,83.53,complete,available,0,15,1,2,0,,0.0,4.31,0.0,0.0,15.0,0,3,0.0,1.27,32.17,medium,False,,,,2026-07-18T21:34:31.486571Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,83.53,complete,available,0,15,1,8,0,,0.0,4.31,0.0,0.0,15.0,0,3,0.0,1.27,32.17,medium,False,,,,2026-07-18T21:34:31.486571Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,83.53,complete,available,0,15,1,5,0,,0.0,4.31,0.0,0.0,15.0,0,2,0.0,0.85,32.17,medium,False,,,,2026-07-18T21:34:31.486571Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,83.53,complete,available,0,15,1,8,0,,0.0,4.31,0.0,0.0,15.0,0,6,0.0,2.64,32.17,medium,False,,,,2026-07-18T21:34:31.486571Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,83.53,complete,available,0,15,1,13,0,,0.0,4.31,0.0,0.0,15.0,0,4,0.0,1.76,32.17,medium,False,,,,2026-07-18T21:34:31.486571Z
