fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,108.18,complete,available,0,21,1,4,0,,0.0,4.66,0.0,0.0,21.0,0,5,0.0,1.92,34.31,medium,False,,,,2026-07-19T14:43:47.802967Z
180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,2026-07-17T00:14:57Z,,66.46,complete,available,0,17,1,7,0,,0.0,6.14,0.0,0.0,17.0,0,13,0.0,4.99,34.24,medium,False,,,,2026-07-19T14:43:47.802967Z
181259,,sburlisonmoffatt,https://www.royalroad.com/fiction/181259/ghost-recon-a-dolphin-in-the-shadows,2026-07-18T23:37:15Z,,19.09,complete,available,0,12,1,3,0,,0.0,15.08,0.0,0.0,12.0,0,2,0.0,3.18,34.2,medium,False,,,,2026-07-19T14:43:47.802967Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,92.43,complete,available,0,19,1,3,0,,0.0,4.93,0.0,0.0,19.0,0,6,0.0,1.82,34.19,medium,False,,,,2026-07-19T14:43:47.802967Z
181329,SELF-PORTRAIT AS SOMEONE ELSE,Vyer,https://www.royalroad.com/fiction/181329/self-portrait-as-someone-else,2026-07-19T18:42:47Z,,0.0,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.17,low,False,,,,2026-07-19T18:42:47Z
181324,Eltarn: The Blizzard,AllanBorn,https://www.royalroad.com/fiction/181324/eltarn-the-blizzard,2026-07-19T18:42:47Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.17,low,False,,,,2026-07-19T18:42:47Z
181323,Return of the Fireflies,Return of the Fireflies,https://www.royalroad.com/fiction/181323/return-of-the-fireflies,2026-07-19T18:42:47Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.17,low,False,,,,2026-07-19T18:42:47Z
181268,,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T23:37:15Z,2026-07-18T23:33:56Z,19.15,complete,available,0,12,1,8,0,,0.0,15.04,0.0,0.0,12.0,0,12,0.0,19.08,34.15,high,False,,,,2026-07-19T14:43:47.802967Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,36.18,complete,available,0,14,1,2,0,,0.0,9.29,0.0,0.0,14.0,0,6,0.0,4.56,34.12,medium,False,,,,2026-07-19T14:43:47.802967Z
181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,2026-07-18T06:32:01Z,,36.18,complete,available,0,14,1,4,0,,0.0,9.29,0.0,0.0,14.0,0,5,0.0,3.8,34.12,medium,False,,,,2026-07-19T14:43:47.802967Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,109.71,complete,available,0,42,3,26,0,,0.0,9.19,0.0,0.0,14.0,0,7,0.0,2.54,34.07,high,False,,,,2026-07-19T14:43:47.802967Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,116.16,complete,available,0,32,2,24,0,,0.0,6.61,0.0,0.0,16.0,0,8,0.0,3.48,33.99,high,False,,,,2026-07-19T14:43:47.802967Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,,70.47,complete,available,0,17,1,5,0,,0.0,5.79,0.0,0.0,17.0,0,8,0.0,2.91,33.98,medium,False,,,,2026-07-19T14:43:47.802967Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,83.19,complete,available,0,18,1,2,0,,0.0,5.19,0.0,0.0,18.0,0,8,0.0,2.42,33.95,medium,False,,,,2026-07-19T14:43:47.802967Z
181197,Existential Ride,Jiva Crane,https://www.royalroad.com/fiction/181197/existential-ride,2026-07-18T14:37:22Z,,28.09,complete,available,0,13,1,5,0,,0.0,11.11,0.0,0.0,13.0,0,5,0.0,4.98,33.81,medium,False,,,,2026-07-19T14:43:47.802967Z
181186,The Cosmic Prospector: From Scrap to Empire,senforestlin,https://www.royalroad.com/fiction/181186/the-cosmic-prospector-from-scrap-to-empire,2026-07-18T14:37:22Z,,28.09,complete,available,0,13,1,5,0,,0.0,11.11,0.0,0.0,13.0,0,2,0.0,1.99,33.81,medium,False,,,,2026-07-19T14:43:47.802967Z
181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,2026-07-18T14:37:22Z,,28.09,complete,available,0,13,1,5,0,,0.0,11.11,0.0,0.0,13.0,0,3,0.0,2.99,33.81,medium,False,,,,2026-07-19T14:43:47.802967Z
181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,2026-07-18T14:37:22Z,,28.09,complete,available,0,13,1,8,0,,0.0,11.11,0.0,0.0,13.0,0,3,0.0,2.99,33.81,medium,False,,,,2026-07-19T14:43:47.802967Z
181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,2026-07-18T14:37:22Z,,28.09,complete,available,0,13,1,26,0,,0.0,11.11,0.0,0.0,13.0,0,4,0.0,3.98,33.81,medium,False,,,,2026-07-19T14:43:47.802967Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,72.9,complete,available,0,17,1,0,0,,0.0,5.6,0.0,0.0,17.0,0,9,0.0,3.13,33.74,medium,False,,,,2026-07-19T14:43:47.802967Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,96.69,complete,available,0,50,4,13,0,,0.0,12.41,0.0,0.0,12.5,0,18,0.0,6.03,33.71,high,False,,,,2026-07-19T14:43:47.802967Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,59.05,complete,available,0,26,2,14,0,,0.0,10.57,0.0,0.0,13.0,0,6,0.0,3.13,33.62,high,False,,,,2026-07-19T14:43:47.802967Z
180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,2026-07-17T16:39:36Z,2026-07-17T17:02:57Z,49.66,complete,available,0,15,1,8,0,,0.0,7.25,0.0,0.0,15.0,0,7,0.0,3.65,33.58,high,False,,,,2026-07-19T14:43:47.802967Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,102.6,complete,available,0,19,1,5,0,,0.0,4.44,0.0,0.0,19.0,0,6,0.0,1.96,33.54,medium,False,,,,2026-07-19T14:43:47.802967Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,102.6,complete,available,0,19,1,5,0,,0.0,4.44,0.0,0.0,19.0,0,3,0.0,1.04,33.54,medium,False,,,,2026-07-19T14:43:47.802967Z
181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,2026-07-18T20:34:05Z,,22.14,complete,available,0,12,1,8,0,,0.0,13.01,0.0,0.0,12.0,0,3,0.0,3.96,33.51,medium,False,,,,2026-07-19T14:43:47.802967Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,115.36,complete,available,0,20,1,5,0,,0.0,4.16,0.0,0.0,20.0,0,7,0.0,3.04,33.51,medium,False,,,,2026-07-19T14:43:47.802967Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,115.36,complete,available,0,20,1,3,0,,0.0,4.16,0.0,0.0,20.0,0,5,0.0,2.17,33.51,medium,False,,,,2026-07-19T14:43:47.802967Z
180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,77.63,complete,available,0,17,1,2,0,,0.0,5.26,0.0,0.0,17.0,0,10,0.0,3.26,33.5,medium,False,,,,2026-07-19T14:43:47.802967Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,95.41,complete,available,0,49,4,10,0,,0.0,12.33,0.0,0.0,12.25,0,42,0.0,12.73,33.49,high,False,,,,2026-07-19T14:43:47.802967Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,25.71,complete,available,0,19,2,8,0,,0.0,17.74,0.0,0.0,9.5,0,16,0.0,8.34,33.46,high,False,,,,2026-07-19T14:43:47.802967Z
181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,2026-07-17T16:39:36Z,,50.05,complete,available,0,15,1,6,0,,0.0,7.19,0.0,0.0,15.0,0,6,0.0,3.13,33.45,medium,False,,,,2026-07-19T14:43:47.802967Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,92.43,complete,available,0,18,1,4,0,,0.0,4.67,0.0,0.0,18.0,0,4,0.0,1.21,33.32,medium,False,,,,2026-07-19T14:43:47.802967Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,,92.43,complete,available,0,18,1,6,0,,0.0,4.67,0.0,0.0,18.0,0,10,0.0,3.03,33.32,medium,False,,,,2026-07-19T14:43:47.802967Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,108.18,complete,available,0,19,1,6,0,,0.0,4.22,0.0,0.0,19.0,0,3,0.0,1.15,33.31,medium,False,,,,2026-07-19T14:43:47.802967Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,83.28,complete,available,0,28,2,16,0,,0.0,8.07,0.0,0.0,14.0,0,27,0.0,8.18,33.26,high,False,,,,2026-07-19T14:43:47.802967Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,83.19,complete,available,0,17,1,1,0,,0.0,4.9,0.0,0.0,17.0,0,7,0.0,2.12,33.21,medium,False,,,,2026-07-19T14:43:47.802967Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,85.51,complete,available,0,28,2,10,0,,0.0,7.86,0.0,0.0,14.0,0,12,0.0,3.64,33.19,high,False,,,,2026-07-19T14:43:47.802967Z
181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,2026-07-17T23:34:16Z,2026-07-17T23:34:24Z,43.14,complete,available,0,14,1,3,0,,0.0,7.79,0.0,0.0,14.0,0,14,0.0,8.58,33.11,high,False,,,,2026-07-19T14:43:47.802967Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,67.08,complete,available,0,16,1,12,0,,0.0,5.72,0.0,0.0,16.0,0,13,0.0,4.99,33.09,medium,False,,,,2026-07-19T14:43:47.802967Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,25.35,complete,available,0,18,2,12,0,,0.0,17.04,0.0,0.0,9.0,0,13,0.0,6.77,33.01,high,False,,,,2026-07-19T14:43:47.802967Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,70.47,complete,available,0,16,1,2,0,,0.0,5.45,0.0,0.0,16.0,0,7,0.0,2.54,32.99,medium,False,,,,2026-07-19T14:43:47.802967Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,67.15,complete,available,0,26,2,3,0,,0.0,9.29,0.0,0.0,13.0,0,20,0.0,7.68,32.89,high,False,,,,2026-07-19T14:43:47.802967Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,67.35,complete,available,0,41,4,27,0,,0.0,14.61,0.0,0.0,10.25,0,34,0.0,11.84,32.89,high,False,,,,2026-07-19T14:43:47.802967Z
181333,The Southernbelle's curse,Allelujah-Leon,https://www.royalroad.com/fiction/181333/the-southernbelles-curse,2026-07-19T18:42:47Z,,0.0,complete,available,0,5,1,8,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,32.84,low,False,,,,2026-07-19T18:42:47Z
181331,Kyokōsho,Trentin Colson,https://www.royalroad.com/fiction/181331/kyokosho,2026-07-19T18:42:47Z,,0.0,complete,available,0,5,1,4,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,32.84,low,False,,,,2026-07-19T18:42:47Z
181317,UNDRAWN,Shadi,https://www.royalroad.com/fiction/181317/undrawn,2026-07-19T18:42:47Z,,0.0,complete,available,0,5,1,1,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,32.84,low,False,,,,2026-07-19T18:42:47Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,102.6,complete,available,0,18,1,8,0,,0.0,4.21,0.0,0.0,18.0,0,6,0.0,1.96,32.81,medium,False,,,,2026-07-19T14:43:47.802967Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,102.6,complete,available,0,18,1,8,0,,0.0,4.21,0.0,0.0,18.0,0,9,0.0,3.02,32.81,medium,False,,,,2026-07-19T14:43:47.802967Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,102.6,complete,available,0,18,1,18,0,,0.0,4.21,0.0,0.0,18.0,0,5,0.0,1.74,32.81,medium,False,,,,2026-07-19T14:43:47.802967Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,102.6,complete,available,0,18,1,5,0,,0.0,4.21,0.0,0.0,18.0,0,7,0.0,2.54,32.81,medium,False,,,,2026-07-19T14:43:47.802967Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,46.45,complete,available,0,14,1,4,0,,0.0,7.23,0.0,0.0,14.0,0,4,0.0,2.45,32.65,medium,False,,,,2026-07-19T14:43:47.802967Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,92.43,complete,available,0,17,1,18,0,,0.0,4.41,0.0,0.0,17.0,0,9,0.0,2.73,32.6,medium,False,,,,2026-07-19T14:43:47.802967Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,2026-07-17T03:21:05Z,63.36,complete,available,0,33,3,25,0,,0.0,12.5,0.0,0.0,11.0,0,27,0.0,9.05,32.49,high,False,,,,2026-07-19T14:43:47.802967Z
181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,2026-07-18T14:37:22Z,,28.09,complete,available,0,12,1,1,0,,0.0,10.25,0.0,0.0,12.0,0,4,0.0,3.98,32.43,medium,False,,,,2026-07-19T14:43:47.802967Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,28.09,complete,available,0,12,1,2,0,,0.0,10.25,0.0,0.0,12.0,0,3,0.0,2.99,32.43,medium,False,,,,2026-07-19T14:43:47.802967Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,28.09,complete,available,0,12,1,6,0,,0.0,10.25,0.0,0.0,12.0,0,2,0.0,1.99,32.43,medium,False,,,,2026-07-19T14:43:47.802967Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,28.09,complete,available,0,12,1,2,0,,0.0,10.25,0.0,0.0,12.0,0,4,0.0,3.98,32.43,medium,False,,,,2026-07-19T14:43:47.802967Z
181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,2026-07-18T14:37:22Z,,28.09,complete,available,0,12,1,22,0,,0.0,10.25,0.0,0.0,12.0,0,4,0.0,3.98,32.43,medium,False,,,,2026-07-19T14:43:47.802967Z
181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,2026-07-18T14:37:22Z,,28.09,complete,available,0,12,1,11,0,,0.0,10.25,0.0,0.0,12.0,0,2,0.0,1.99,32.43,medium,False,,,,2026-07-19T14:43:47.802967Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,2026-07-16T00:04:06Z,90.64,complete,available,0,45,4,89,0,,0.0,11.91,0.0,0.0,11.25,0,39,0.0,11.82,32.4,high,False,,,,2026-07-19T14:43:47.802967Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,92.97,complete,available,0,37,3,25,0,,0.0,9.55,0.0,0.0,12.33,0,13,0.0,4.53,32.34,high,False,,,,2026-07-19T14:43:47.802967Z
180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,2026-07-17T16:39:36Z,,50.05,complete,available,0,14,1,1,0,,0.0,6.71,0.0,0.0,14.0,0,5,0.0,2.6,32.33,medium,False,,,,2026-07-19T14:43:47.802967Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,50.05,complete,available,0,14,1,21,0,,0.0,6.71,0.0,0.0,14.0,0,4,0.0,2.08,32.33,medium,False,,,,2026-07-19T14:43:47.802967Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,50.05,complete,available,0,14,1,13,0,,0.0,6.71,0.0,0.0,14.0,0,4,0.0,2.08,32.33,medium,False,,,,2026-07-19T14:43:47.802967Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,26.71,complete,available,0,17,2,2,0,,0.0,15.28,0.0,0.0,8.5,0,10,0.0,5.21,32.26,high,False,,,,2026-07-19T14:43:47.802967Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,67.08,complete,available,0,25,2,27,0,,0.0,8.94,0.0,0.0,12.5,0,22,0.0,8.45,32.17,high,False,,,,2026-07-19T14:43:47.802967Z
181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,2026-07-18T20:27:58Z,,22.25,complete,available,0,11,1,5,0,,0.0,11.87,0.0,0.0,11.0,0,6,0.0,7.93,32.13,medium,False,,,,2026-07-19T14:43:47.802967Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,2026-07-16T16:00:21Z,74.71,complete,available,0,40,4,29,0,,0.0,12.85,0.0,0.0,10.0,0,29,0.0,8.79,32.07,high,False,,,,2026-07-19T14:43:47.802967Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,66.46,complete,available,0,15,1,4,0,,0.0,5.42,0.0,0.0,15.0,0,10,0.0,3.84,32.05,medium,False,,,,2026-07-19T14:43:47.802967Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,66.46,complete,available,0,15,1,5,0,,0.0,5.42,0.0,0.0,15.0,0,9,0.0,3.46,32.05,medium,False,,,,2026-07-19T14:43:47.802967Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,102.6,complete,available,0,17,1,2,0,,0.0,3.98,0.0,0.0,17.0,0,5,0.0,1.63,32.04,medium,False,,,,2026-07-19T14:43:47.802967Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,102.6,complete,available,0,17,1,13,0,,0.0,3.98,0.0,0.0,17.0,0,6,0.0,2.01,32.04,medium,False,,,,2026-07-19T14:43:47.802967Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,102.6,complete,available,0,17,1,7,0,,0.0,3.98,0.0,0.0,17.0,0,5,0.0,1.74,32.04,medium,False,,,,2026-07-19T14:43:47.802967Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,102.6,complete,available,0,17,1,1,0,,0.0,3.98,0.0,0.0,17.0,0,3,0.0,1.09,32.04,medium,False,,,,2026-07-19T14:43:47.802967Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,73.16,complete,available,0,43,5,22,0,,0.0,14.11,0.0,0.0,8.6,0,37,0.0,12.88,31.98,high,False,,,,2026-07-19T14:43:47.802967Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,71.84,complete,available,0,15,1,8,0,,0.0,5.01,0.0,0.0,15.0,0,9,0.0,3.27,31.77,high,False,,,,2026-07-19T14:43:47.802967Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,72.9,complete,available,0,15,1,4,0,,0.0,4.94,0.0,0.0,15.0,0,11,0.0,3.83,31.7,medium,False,,,,2026-07-19T14:43:47.802967Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,72.9,complete,available,0,15,1,8,0,,0.0,4.94,0.0,0.0,15.0,0,7,0.0,2.44,31.7,medium,False,,,,2026-07-19T14:43:47.802967Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,117.14,complete,available,0,17,1,3,0,,0.0,3.48,0.0,0.0,17.0,0,5,0.0,2.17,31.45,medium,False,,,,2026-07-19T14:43:47.802967Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,117.14,complete,available,0,17,1,5,0,,0.0,3.48,0.0,0.0,17.0,0,2,0.0,0.87,31.45,medium,False,,,,2026-07-19T14:43:47.802967Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,43.16,complete,available,0,13,1,9,0,,0.0,7.23,0.0,0.0,13.0,0,13,0.0,7.97,31.42,high,False,,,,2026-07-19T14:43:47.802967Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,43.14,complete,available,0,13,1,1,0,,0.0,7.23,0.0,0.0,13.0,0,11,0.0,6.74,31.42,medium,False,,,,2026-07-19T14:43:47.802967Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,96.03,complete,available,0,16,1,12,0,,0.0,4.0,0.0,0.0,16.0,0,3,0.0,0.98,31.41,medium,False,,,,2026-07-19T14:43:47.802967Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,96.03,complete,available,0,16,1,7,0,,0.0,4.0,0.0,0.0,16.0,0,5,0.0,1.63,31.41,medium,False,,,,2026-07-19T14:43:47.802967Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,2026-07-17T13:58:28Z,52.74,complete,available,0,22,2,65,0,,0.0,10.01,0.0,0.0,11.0,0,17,0.0,6.17,31.38,high,False,,,,2026-07-19T14:43:47.802967Z
181236,ⵣ ߋߋ Ξ ∃ // DISTORTION LOG: 02 [ SYSTEM REFRESH CODE: ⵣ ],Hyymii,https://www.royalroad.com/fiction/181236/z-ee-x-e-distortion-log-02-system-refresh-code,2026-07-18T20:34:05Z,,22.14,complete,available,0,10,1,4,0,,0.0,10.84,0.0,0.0,10.0,0,2,0.0,2.64,31.21,medium,False,,,,2026-07-19T14:43:47.802967Z
181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,2026-07-18T20:34:05Z,,22.14,complete,available,0,10,1,1,0,,0.0,10.84,0.0,0.0,10.0,0,2,0.0,2.64,31.21,medium,False,,,,2026-07-19T14:43:47.802967Z
181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,2026-07-18T20:34:05Z,,22.14,complete,available,0,10,1,2,0,,0.0,10.84,0.0,0.0,10.0,0,2,0.0,2.64,31.21,medium,False,,,,2026-07-19T14:43:47.802967Z
