fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181861,"Three Gems, No Glory",Bibi07,https://www.royalroad.com/fiction/181861/three-gems-no-glory,2026-07-21T20:40:14Z,,12.95,complete,available,0,7,1,4,0,,0.0,12.97,0.0,0.0,7.0,0,2,0.0,4.38,31.37,medium,False,,,,2026-07-22T07:44:25.882803Z
181312,Of Threads that Bind,A.M.Starke,https://www.royalroad.com/fiction/181312/of-threads-that-bind,2026-07-19T15:32:44Z,,66.07,complete,available,0,14,1,6,0,,0.0,5.09,0.0,0.0,14.0,0,2,0.0,0.79,31.32,medium,False,,,,2026-07-22T07:44:25.882803Z
181299,The Tears of the Devil,Krishna pathak,https://www.royalroad.com/fiction/181299/the-tears-of-the-devil,2026-07-19T15:32:44Z,,66.07,complete,available,0,14,1,2,0,,0.0,5.09,0.0,0.0,14.0,0,1,0.0,0.39,31.32,medium,False,,,,2026-07-22T07:44:25.882803Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,112.96,complete,available,0,16,1,21,0,,0.0,3.4,0.0,0.0,16.0,0,6,0.0,1.3,31.28,medium,False,,,,2026-07-22T07:44:25.882803Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,112.97,complete,available,0,16,1,5,0,,0.0,3.4,0.0,0.0,16.0,0,13,0.0,2.81,31.28,medium,False,,,,2026-07-22T07:44:25.882803Z
181269,MOKYEON,NOTBL47ZE,https://www.royalroad.com/fiction/181269/mokyeon,2026-07-18T23:37:15Z,2026-07-18T23:36:50Z,82.0,complete,available,0,24,2,12,0,,0.0,7.02,0.0,0.0,12.0,0,24,0.0,7.19,31.27,high,False,,,,2026-07-22T07:44:25.882803Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,146.09,complete,available,0,17,1,0,0,,0.0,2.79,0.0,0.0,17.0,0,7,0.0,1.16,31.17,medium,False,,,,2026-07-22T07:44:25.882803Z
181587,The Road the World Forgot,AmaniNuru,https://www.royalroad.com/fiction/181587/the-road-the-world-forgot,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,7,0,,0.0,6.84,0.0,0.0,12.0,0,4,0.0,2.39,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181573,The language of Knives,Rini tu,https://www.royalroad.com/fiction/181573/the-language-of-knives,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,3,0,,0.0,6.84,0.0,0.0,12.0,0,1,0.0,0.6,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181559,Marvel: Terror Stream,Marveller,https://www.royalroad.com/fiction/181559/marvel-terror-stream,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,4,0,,0.0,6.84,0.0,0.0,12.0,0,1,0.0,0.6,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181557,Not Normal,Bambibot,https://www.royalroad.com/fiction/181557/not-normal,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,10,0,,0.0,6.84,0.0,0.0,12.0,0,2,0.0,1.19,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181528,The Golden Sponge,Kai Landesvatter,https://www.royalroad.com/fiction/181528/the-golden-sponge,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,16,0,,0.0,6.84,0.0,0.0,12.0,0,1,0.0,0.6,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181453,Deceivers Of Dawn,MRRaegh,https://www.royalroad.com/fiction/181453/deceivers-of-dawn,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,11,0,,0.0,6.84,0.0,0.0,12.0,0,1,0.0,0.6,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181388,Diary of Balance,Xue Mao,https://www.royalroad.com/fiction/181388/diary-of-balance,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,3,0,,0.0,6.84,0.0,0.0,12.0,0,0,0.0,0.0,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181380,Deep Rock Galactic: The Legend of John Stone,ThorsHammer,https://www.royalroad.com/fiction/181380/deep-rock-galactic-the-legend-of-john-stone,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,9,0,,0.0,6.84,0.0,0.0,12.0,0,2,0.0,1.19,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181369,《Shanhai: The Keeper of the Long Night Ruins》,asddddd,https://www.royalroad.com/fiction/181369/shanhai-the-keeper-of-the-long-night-ruins,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,6,0,,0.0,6.84,0.0,0.0,12.0,0,1,0.0,0.6,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181347,Hope of Vikiturii 2,JasontheBookWorm,https://www.royalroad.com/fiction/181347/hope-of-vikiturii-2,2026-07-20T15:32:02Z,,42.08,complete,available,0,12,1,2,0,,0.0,6.84,0.0,0.0,12.0,0,0,0.0,0.0,31.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,91.0,complete,available,0,15,1,30,0,,0.0,3.96,0.0,0.0,15.0,0,7,0.0,1.89,31.1,medium,False,,,,2026-07-22T07:44:25.882803Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,91.0,complete,available,0,15,1,6,0,,0.0,3.96,0.0,0.0,15.0,0,5,0.0,1.35,31.1,medium,False,,,,2026-07-22T07:44:25.882803Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,136.07,complete,available,0,68,9,46,0,,0.0,11.99,0.0,0.0,7.56,0,62,0.0,11.11,31.09,high,False,,,,2026-07-22T07:44:25.882803Z
181565,SORCERESS TIMELESS PRISON,Garygold33,https://www.royalroad.com/fiction/181565/sorceress-timeless-prison,2026-07-20T15:32:02Z,2026-07-20T11:45:35Z,45.86,complete,available,0,22,3,8,0,,0.0,11.51,0.0,0.0,7.33,0,0,0.0,0.0,30.97,high,False,,,,2026-07-22T07:44:25.882803Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,155.33,complete,unavailable,0,17,1,18,0,,0.0,2.63,0.0,0.0,17.0,0,9,0.0,2.48,30.92,medium,False,,,,2026-07-19T22:36:12.542325Z
181665,The Buddha Killer,47apanchal,https://www.royalroad.com/fiction/181665/the-buddha-killer,2026-07-21T00:09:53Z,,33.45,complete,available,0,11,1,4,0,,0.0,7.89,0.0,0.0,11.0,0,3,0.0,2.28,30.81,medium,False,,,,2026-07-22T07:44:25.882803Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,158.93,complete,available,0,17,1,3,0,,0.0,2.57,0.0,0.0,17.0,0,8,0.0,1.38,30.79,medium,False,,,,2026-07-22T07:44:25.882803Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,158.93,complete,available,0,17,1,7,0,,0.0,2.57,0.0,0.0,17.0,0,6,0.0,1.04,30.79,medium,False,,,,2026-07-22T07:44:25.882803Z
181800,turquoise life,Kemalist,https://www.royalroad.com/fiction/181800/turquoise-life,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,5,0,,0.0,10.86,0.0,0.0,8.0,0,3,0.0,4.56,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181798,The Curse of Tunak Tunak Tun,angostura,https://www.royalroad.com/fiction/181798/the-curse-of-tunak-tunak-tun,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,3,0,,0.0,10.86,0.0,0.0,8.0,0,4,0.0,6.07,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181797,Hunting circles,Aragen,https://www.royalroad.com/fiction/181797/hunting-circles,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,9,0,,0.0,10.86,0.0,0.0,8.0,0,3,0.0,4.56,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181775,Echos of Life,MoxieXilliann,https://www.royalroad.com/fiction/181775/echos-of-life,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,8,0,,0.0,10.86,0.0,0.0,8.0,0,2,0.0,3.04,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181774,CINACK,R.M.Jay,https://www.royalroad.com/fiction/181774/cinack,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,36,0,,0.0,10.86,0.0,0.0,8.0,0,1,0.0,1.52,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181770,The 13th Floor,Muhammad Raza,https://www.royalroad.com/fiction/181770/the-13th-floor,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,3,0,,0.0,10.86,0.0,0.0,8.0,0,1,0.0,1.52,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181768,Familiarity,TheoDora2105,https://www.royalroad.com/fiction/181768/familiarity,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,1,0,,0.0,10.86,0.0,0.0,8.0,0,1,0.0,1.52,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181759,Wherever the sword points,jiangshufei,https://www.royalroad.com/fiction/181759/wherever-the-sword-points,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,3,0,,0.0,10.86,0.0,0.0,8.0,0,2,0.0,3.04,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181758,The Light Beneath the Alderwood,@AuthorEmberWren,https://www.royalroad.com/fiction/181758/the-light-beneath-the-alderwood,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,24,0,,0.0,10.86,0.0,0.0,8.0,0,1,0.0,1.52,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181757,Infernal Tales (Hazbin Hotel),Sondrox,https://www.royalroad.com/fiction/181757/infernal-tales-hazbin-hotel,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,7,0,,0.0,10.86,0.0,0.0,8.0,0,1,0.0,1.52,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181754,Angel Rain: Genesis,Rain287,https://www.royalroad.com/fiction/181754/angel-rain-genesis,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,1,0,,0.0,10.86,0.0,0.0,8.0,0,2,0.0,3.04,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181748,What in the Worlds,Kathy Oaks,https://www.royalroad.com/fiction/181748/what-in-the-worlds,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,7,0,,0.0,10.86,0.0,0.0,8.0,0,2,0.0,3.04,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181736,Ouros - The first pillar,R. R. Aldape,https://www.royalroad.com/fiction/181736/ouros-the-first-pillar,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,7,0,,0.0,10.86,0.0,0.0,8.0,0,2,0.0,3.04,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181715,Sedikai,XxArkitaxX,https://www.royalroad.com/fiction/181715/sedikai,2026-07-21T15:56:03Z,,17.68,complete,available,0,8,1,6,0,,0.0,10.86,0.0,0.0,8.0,0,1,0.0,1.52,30.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181336,Kyron world: The Beginning of the End,kyron.world,https://www.royalroad.com/fiction/181336/kyron-world-the-beginning-of-the-end,2026-07-19T21:37:27Z,,59.99,complete,available,0,13,1,31,0,,0.0,5.2,0.0,0.0,13.0,0,0,0.0,0.0,30.76,medium,False,,,,2026-07-22T07:44:25.882803Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,129.37,complete,available,0,16,1,5,0,,0.0,2.97,0.0,0.0,16.0,0,10,0.0,1.88,30.72,medium,False,,,,2026-07-22T07:44:25.882803Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,129.37,complete,available,0,16,1,3,0,,0.0,2.97,0.0,0.0,16.0,0,10,0.0,2.03,30.72,medium,False,,,,2026-07-21T22:12:40.746593Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,165.51,complete,available,0,17,1,3,0,,0.0,2.47,0.0,0.0,17.0,0,11,0.0,2.08,30.67,medium,False,,,,2026-07-21T22:12:40.746593Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,165.51,complete,available,0,17,1,40,0,,0.0,2.47,0.0,0.0,17.0,0,6,0.0,1.13,30.67,medium,False,,,,2026-07-21T22:12:40.746593Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,165.51,complete,available,0,17,1,13,0,,0.0,2.47,0.0,0.0,17.0,0,6,0.0,1.13,30.67,medium,False,,,,2026-07-21T22:12:40.746593Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,165.51,complete,available,0,17,1,1,0,,0.0,2.47,0.0,0.0,17.0,0,3,0.0,0.59,30.67,medium,False,,,,2026-07-21T22:12:40.746593Z
181805,BetMe: Who Were You?,SlothSleuth,https://www.royalroad.com/fiction/181805/betme-who-were-you,2026-07-21T15:54:35Z,,17.71,complete,available,0,8,1,21,0,,0.0,10.84,0.0,0.0,8.0,0,2,0.0,3.04,30.6,medium,False,,,,2026-07-22T07:44:25.882803Z
181498,The Magicless Warrior,harshsingh,https://www.royalroad.com/fiction/181498/the-magicless-warrior,2026-07-20T08:29:03Z,,49.13,complete,available,0,12,1,4,0,,0.0,5.86,0.0,0.0,12.0,0,1,0.0,0.6,30.5,medium,False,,,,2026-07-22T07:44:25.882803Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,160.23,complete,available,0,28,2,15,0,,0.0,4.19,0.0,0.0,14.0,0,11,0.0,1.9,30.5,high,False,,,,2026-07-22T07:44:25.882803Z
181832,I Ghostwrite Half the Academy's Love Letters — So I'll Use Them to Save the Villainess From Her Ruin Route,TabisuruShosai,https://www.royalroad.com/fiction/181832/i-ghostwrite-half-the-academys-love-letters-so,2026-07-21T20:47:06Z,,12.83,complete,available,0,6,1,9,0,,0.0,11.22,0.0,0.0,6.0,0,1,0.0,2.19,30.48,medium,False,,,,2026-07-22T07:44:25.882803Z
181658,Verse 13,Shoggoth Prometheus,https://www.royalroad.com/fiction/181658/verse-13,2026-07-20T20:45:22Z,,36.86,complete,available,0,11,1,6,0,,0.0,7.16,0.0,0.0,11.0,0,4,0.0,2.74,30.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181622,Rend fate,Derecho,https://www.royalroad.com/fiction/181622/rend-fate,2026-07-20T20:45:22Z,,36.86,complete,available,0,11,1,2,0,,0.0,7.16,0.0,0.0,11.0,0,4,0.0,2.74,30.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181328,Creeton: A Synphony of Stars.,The Bard Story Gifter.,https://www.royalroad.com/fiction/181328/creeton-a-synphony-of-stars,2026-07-19T18:42:47Z,,62.91,complete,available,0,13,1,6,0,,0.0,4.96,0.0,0.0,13.0,0,6,0.0,2.36,30.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181314,Have You Ever Seen a Pomegranate Blossom?,cece59,https://www.royalroad.com/fiction/181314/have-you-ever-seen-a-pomegranate-blossom,2026-07-19T18:42:47Z,,62.91,complete,available,0,13,1,1,0,,0.0,4.96,0.0,0.0,13.0,0,3,0.0,1.18,30.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181259,Ghost Recon: A Dolphin in The Shadows,sburlisonmoffatt,https://www.royalroad.com/fiction/181259/ghost-recon-a-dolphin-in-the-shadows,2026-07-18T23:37:15Z,,82.0,complete,available,0,14,1,3,0,,0.0,4.1,0.0,0.0,14.0,0,4,0.0,1.2,30.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,106.05,complete,available,0,15,1,1,0,,0.0,3.39,0.0,0.0,15.0,0,13,0.0,3.0,30.45,medium,False,,,,2026-07-22T07:44:25.882803Z
181844,The Song of Becoming,Specterxxxx,https://www.royalroad.com/fiction/181844/the-song-of-becoming,2026-07-21T20:40:14Z,,12.95,complete,available,0,6,1,14,0,,0.0,11.12,0.0,0.0,6.0,0,1,0.0,2.19,30.43,medium,False,,,,2026-07-22T07:44:25.882803Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,2026-07-18T17:00:10Z,88.62,complete,available,0,30,3,6,0,,0.0,8.12,0.0,0.0,10.0,0,22,0.0,4.34,30.31,high,False,,,,2026-07-21T22:12:40.746593Z
181295,Queen of hearts,Atomic3040,https://www.royalroad.com/fiction/181295/queen-of-hearts,2026-07-19T15:32:44Z,,66.07,complete,available,0,13,1,4,0,,0.0,4.72,0.0,0.0,13.0,0,1,0.0,0.39,30.3,medium,False,,,,2026-07-22T07:44:25.882803Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,112.96,complete,available,0,15,1,5,0,,0.0,3.19,0.0,0.0,15.0,0,10,0.0,2.16,30.25,medium,False,,,,2026-07-22T07:44:25.882803Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,112.96,complete,available,0,15,1,27,0,,0.0,3.19,0.0,0.0,15.0,0,10,0.0,2.16,30.25,medium,False,,,,2026-07-22T07:44:25.882803Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,112.96,complete,available,0,15,1,13,0,,0.0,3.19,0.0,0.0,15.0,0,5,0.0,1.08,30.25,medium,False,,,,2026-07-22T07:44:25.882803Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,112.96,complete,available,0,15,1,3,1,,0.0,3.19,0.0,0.0,15.0,0,4,0.0,0.86,30.25,medium,False,,,,2026-07-22T07:44:25.882803Z
181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,2026-07-18T20:34:05Z,,85.05,complete,available,0,14,1,8,0,,0.0,3.95,0.0,0.0,14.0,0,5,0.0,1.44,30.24,medium,False,,,,2026-07-22T07:44:25.882803Z
181325,The Demon Who Cleaned My Apartment,L. Terry,https://www.royalroad.com/fiction/181325/the-demon-who-cleaned-my-apartment,2026-07-19T18:42:47Z,2026-07-19T22:40:31Z,58.94,complete,available,0,24,3,16,0,,0.0,9.77,0.0,0.0,8.0,0,17,0.0,6.69,30.18,high,False,,,,2026-07-22T07:44:25.882803Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,155.33,complete,available,0,16,1,2,0,,0.0,2.47,0.0,0.0,16.0,0,9,0.0,1.5,30.03,medium,False,,,,2026-07-22T07:44:25.882803Z
181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,2026-07-18T14:37:22Z,,91.0,complete,available,0,14,1,12,0,,0.0,3.69,0.0,0.0,14.0,0,6,0.0,1.62,29.95,medium,False,,,,2026-07-22T07:44:25.882803Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,91.0,complete,available,0,14,1,1,0,,0.0,3.69,0.0,0.0,14.0,0,7,0.0,1.89,29.95,medium,False,,,,2026-07-22T07:44:25.882803Z
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,91.0,complete,available,0,14,1,5,0,,0.0,3.69,0.0,0.0,14.0,0,5,0.0,1.35,29.95,medium,False,,,,2026-07-22T07:44:25.882803Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,164.0,complete,available,0,27,2,39,0,,0.0,3.95,0.0,0.0,13.5,0,8,0.0,1.51,29.86,high,False,,,,2026-07-21T22:12:40.746593Z
181568,Supreme Leader's Secretaries,Asahina9999,https://www.royalroad.com/fiction/181568/supreme-leaders-secretaries,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,33,0,,0.0,6.27,0.0,0.0,11.0,0,4,0.0,2.39,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181539,Five Nights at Freddy's: The Redo Tapes - Episode Zero,FinalFright,https://www.royalroad.com/fiction/181539/five-nights-at-freddys-the-redo-tapes-episode,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,18,0,,0.0,6.27,0.0,0.0,11.0,0,2,0.0,1.19,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181536,Echoes of Memory,EndopoWrites,https://www.royalroad.com/fiction/181536/echoes-of-memory,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,1,0,,0.0,6.27,0.0,0.0,11.0,0,1,0.0,0.6,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181521,Alone,RipplePink,https://www.royalroad.com/fiction/181521/alone,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,2,0,,0.0,6.27,0.0,0.0,11.0,0,2,0.0,1.19,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181518,The Veil of Realms,WoahFantasy,https://www.royalroad.com/fiction/181518/the-veil-of-realms,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,3,0,,0.0,6.27,0.0,0.0,11.0,0,3,0.0,1.79,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181516,The Protector Series - Book 2: The Dreamweaver,Dirtymojo,https://www.royalroad.com/fiction/181516/the-protector-series-book-2-the-dreamweaver,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,14,0,,0.0,6.27,0.0,0.0,11.0,0,2,0.0,1.19,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181477,The World I Dreamed Of,DarkDrakonXIX,https://www.royalroad.com/fiction/181477/the-world-i-dreamed-of,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,1,0,,0.0,6.27,0.0,0.0,11.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181459,SLUM BORN: Exhumation,SkillWorker27,https://www.royalroad.com/fiction/181459/slum-born-exhumation,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,18,0,,0.0,6.27,0.0,0.0,11.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181439,Echoes in the Dark: A STARWARS short story,Marcus Baird,https://www.royalroad.com/fiction/181439/echoes-in-the-dark-a-starwars-short-story,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,17,0,,0.0,6.27,0.0,0.0,11.0,0,3,0.0,1.79,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181424,Conall of the Burland,ConsistencyCrafts,https://www.royalroad.com/fiction/181424/conall-of-the-burland,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,2,0,,0.0,6.27,0.0,0.0,11.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181422,The Cost of Liberty,Raul D,https://www.royalroad.com/fiction/181422/the-cost-of-liberty,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,7,0,,0.0,6.27,0.0,0.0,11.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181418,Between Worlds,Nihelwrites,https://www.royalroad.com/fiction/181418/between-worlds,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,5,0,,0.0,6.27,0.0,0.0,11.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181348,Heaven' Last Sin,RaineyDayzandTales,https://www.royalroad.com/fiction/181348/heaven-last-sin,2026-07-20T15:32:02Z,,42.08,complete,available,0,11,1,2,0,,0.0,6.27,0.0,0.0,11.0,0,0,0.0,0.0,29.85,medium,False,,,,2026-07-22T07:44:25.882803Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,165.51,complete,available,0,16,1,19,0,,0.0,2.32,0.0,0.0,16.0,0,7,0.0,1.32,29.85,medium,False,,,,2026-07-21T22:12:40.746593Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,165.51,complete,available,0,16,1,1,0,,0.0,2.32,0.0,0.0,16.0,0,5,0.0,0.96,29.85,medium,False,,,,2026-07-21T22:12:40.746593Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,129.37,complete,available,0,15,1,6,0,,0.0,2.78,0.0,0.0,15.0,0,14,0.0,2.64,29.72,medium,False,,,,2026-07-22T07:44:25.882803Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,129.37,complete,available,0,15,1,1,0,,0.0,2.78,0.0,0.0,15.0,0,9,0.0,1.69,29.72,medium,False,,,,2026-07-22T07:44:25.882803Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,129.37,complete,available,0,15,1,1,0,,0.0,2.78,0.0,0.0,15.0,0,9,0.0,1.69,29.72,medium,False,,,,2026-07-22T07:44:25.882803Z
181683,Blood Oath,meecchh,https://www.royalroad.com/fiction/181683/blood-oath,2026-07-21T00:09:53Z,,33.45,complete,available,0,10,1,6,0,,0.0,7.17,0.0,0.0,10.0,0,7,0.0,5.32,29.7,medium,False,,,,2026-07-22T07:44:25.882803Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,129.99,complete,available,0,33,3,37,0,,0.0,6.09,0.0,0.0,11.0,0,30,0.0,6.1,29.7,high,False,,,,2026-07-21T22:12:40.746593Z
