fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181352,The Gift of Ruin: The Child of Promise,giftofruin,https://www.royalroad.com/fiction/181352/the-gift-of-ruin-the-child-of-promise,2026-07-20T15:32:02Z,,18.08,complete,available,0,9,1,5,0,,0.0,11.94,0.0,0.0,9.0,0,2,0.0,8.97,32.7,medium,False,,,,2026-07-20T20:52:59.130744Z
181346,The Heretic of Azania.(Alternate subtitle: A Novel of the Chromatic Rift),Aesirscans,https://www.royalroad.com/fiction/181346/the-heretic-of-azaniaalternate-subtitle-a-novel,2026-07-20T15:32:02Z,,18.08,complete,available,0,9,1,8,0,,0.0,11.94,0.0,0.0,9.0,0,0,0.0,0.0,32.7,medium,False,,,,2026-07-20T20:52:59.130744Z
181344,THE WANDERER: Journey a through A New World,Dane777,https://www.royalroad.com/fiction/181344/the-wanderer-journey-a-through-a-new-world,2026-07-20T15:32:02Z,,18.08,complete,available,0,9,1,4,0,,0.0,11.94,0.0,0.0,9.0,0,0,0.0,0.0,32.7,medium,False,,,,2026-07-20T20:52:59.130744Z
181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,2026-07-18T20:34:05Z,,61.05,complete,available,0,14,1,8,0,,0.0,5.5,0.0,0.0,14.0,0,5,0.0,2.48,32.68,medium,False,,,,2026-07-20T20:52:59.130744Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,2026-07-18T17:00:10Z,64.62,complete,available,0,24,2,4,0,,0.0,8.91,0.0,0.0,12.0,0,16,0.0,3.99,32.68,high,False,,,,2026-07-20T20:52:59.130744Z
181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,2026-07-18T20:27:58Z,,61.15,complete,available,0,14,1,5,0,,0.0,5.49,0.0,0.0,14.0,0,9,0.0,4.47,32.66,medium,False,,,,2026-07-20T20:52:59.130744Z
181515,The Severed Dawn: Children of The Broken Seal,Akuma Sensei,https://www.royalroad.com/fiction/181515/the-severed-dawn-children-of-the-broken-seal,2026-07-20T15:32:02Z,2026-07-20T16:04:15Z,17.55,complete,available,0,10,2,46,0,,0.0,13.68,0.0,0.0,5.0,0,6,0.0,26.92,32.53,medium,False,,,,2026-07-20T20:52:59.130744Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,82.05,complete,available,0,15,1,1,0,,0.0,4.39,0.0,0.0,15.0,0,13,0.0,4.5,32.5,medium,False,,,,2026-07-20T20:52:59.130744Z
181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,2026-07-18T14:37:22Z,2026-07-18T12:34:12Z,69.05,complete,available,0,24,2,33,0,,0.0,8.34,0.0,0.0,12.0,0,8,0.0,3.54,32.46,high,False,,,,2026-07-20T20:52:59.130744Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,131.33,complete,available,0,17,1,8,0,,0.0,3.11,0.0,0.0,17.0,0,7,0.0,1.54,32.45,medium,False,,,,2026-07-20T20:52:59.130744Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,131.33,complete,unavailable,0,17,1,18,0,,0.0,3.11,0.0,0.0,17.0,0,9,0.0,2.48,32.45,medium,False,,,,2026-07-19T22:36:12.542325Z
181649,,TechnoLaxray,https://www.royalroad.com/fiction/181649/the-unknown,2026-07-20T20:45:22Z,,12.86,complete,available,0,7,1,0,0,,0.0,13.06,0.0,0.0,7.0,0,0,0.0,0.0,32.38,medium,False,,,,2026-07-20T20:52:59.130744Z
181637,Second Chance,Sydmon,https://www.royalroad.com/fiction/181637/second-chance,2026-07-20T20:45:22Z,,12.86,complete,available,0,7,1,12,0,,0.0,13.06,0.0,0.0,7.0,0,0,0.0,0.0,32.38,medium,False,,,,2026-07-20T20:52:59.130744Z
181622,Rend fate,Derecho,https://www.royalroad.com/fiction/181622/rend-fate,2026-07-20T20:45:22Z,,12.86,complete,available,0,7,1,2,0,,0.0,13.06,0.0,0.0,7.0,0,0,0.0,0.0,32.38,medium,False,,,,2026-07-20T20:52:59.130744Z
181607,Aftertaste,Cassian Voss,https://www.royalroad.com/fiction/181607/aftertaste,2026-07-20T20:45:22Z,,12.86,complete,available,0,7,1,12,0,,0.0,13.06,0.0,0.0,7.0,0,0,0.0,0.0,32.38,medium,False,,,,2026-07-20T20:52:59.130744Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,134.93,complete,available,0,17,1,12,0,,0.0,3.02,0.0,0.0,17.0,0,4,0.0,0.92,32.37,medium,False,,,,2026-07-20T20:52:59.130744Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,134.93,complete,available,0,17,1,7,0,,0.0,3.02,0.0,0.0,17.0,0,6,0.0,1.39,32.37,medium,False,,,,2026-07-20T20:52:59.130744Z
181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,2026-07-18T14:37:22Z,,67.0,complete,available,0,14,1,5,0,,0.0,5.02,0.0,0.0,14.0,0,4,0.0,1.77,32.33,medium,False,,,,2026-07-20T20:52:59.130744Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,67.0,complete,available,0,14,1,30,0,,0.0,5.02,0.0,0.0,14.0,0,6,0.0,2.65,32.33,medium,False,,,,2026-07-20T20:52:59.130744Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,67.0,complete,available,0,14,1,6,0,,0.0,5.02,0.0,0.0,14.0,0,4,0.0,1.77,32.33,medium,False,,,,2026-07-20T20:52:59.130744Z
181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,2026-07-18T14:37:22Z,,67.0,complete,available,0,14,1,22,0,,0.0,5.02,0.0,0.0,14.0,0,6,0.0,2.65,32.33,medium,False,,,,2026-07-20T20:52:59.130744Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,109.38,complete,available,0,16,1,2,0,,0.0,3.51,0.0,0.0,16.0,0,7,0.0,1.75,32.28,medium,False,,,,2026-07-20T20:52:59.130744Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,141.51,complete,available,0,17,1,2,0,,0.0,2.88,0.0,0.0,17.0,0,5,0.0,1.16,32.1,medium,False,,,,2026-07-20T20:52:59.130744Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,141.51,complete,available,0,17,1,8,0,,0.0,2.88,0.0,0.0,17.0,0,9,0.0,2.12,32.1,medium,False,,,,2026-07-20T20:52:59.130744Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,141.51,complete,available,0,17,1,3,0,,0.0,2.88,0.0,0.0,17.0,0,11,0.0,2.59,32.1,medium,False,,,,2026-07-20T20:52:59.130744Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,141.51,complete,available,0,17,1,13,0,,0.0,2.88,0.0,0.0,17.0,0,6,0.0,1.41,32.1,medium,False,,,,2026-07-20T20:52:59.130744Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,141.51,complete,available,0,17,1,7,0,,0.0,2.88,0.0,0.0,17.0,0,5,0.0,1.21,32.1,medium,False,,,,2026-07-20T20:52:59.130744Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,141.51,complete,available,0,17,1,1,0,,0.0,2.88,0.0,0.0,17.0,0,3,0.0,0.75,32.1,medium,False,,,,2026-07-20T20:52:59.130744Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,88.96,complete,available,0,15,1,21,0,,0.0,4.05,0.0,0.0,15.0,0,5,0.0,1.57,32.07,medium,False,,,,2026-07-20T20:52:59.130744Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,88.96,complete,available,0,15,1,1,0,,0.0,4.05,0.0,0.0,15.0,0,6,0.0,1.89,32.07,medium,False,,,,2026-07-20T20:52:59.130744Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,88.96,complete,available,0,15,1,13,0,,0.0,4.05,0.0,0.0,15.0,0,5,0.0,1.57,32.07,medium,False,,,,2026-07-20T20:52:59.130744Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,88.96,complete,available,0,15,1,3,1,,0.0,4.05,0.0,0.0,15.0,0,4,0.0,1.26,32.07,medium,False,,,,2026-07-20T20:52:59.130744Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,88.97,complete,available,0,15,1,5,0,,0.0,4.05,0.0,0.0,15.0,0,12,0.0,3.78,32.07,medium,False,,,,2026-07-20T20:52:59.130744Z
181604,Shadows betrayal,Dreamy_writer,https://www.royalroad.com/fiction/181604/shadows-betrayal,2026-07-20T15:32:02Z,,18.08,complete,available,0,10,10,6,0,,0.0,13.27,0.0,0.0,1.0,0,4,0.0,17.95,32.01,medium,False,,,,2026-07-20T20:52:59.130744Z
181287,Invocaron a un niño como héroe secundario. [Spanish],MexicanoFracasado,https://www.royalroad.com/fiction/181287/invocaron-a-un-nino-como-heroe-secundario-spanish,2026-07-19T18:42:47Z,,38.91,complete,available,0,12,1,16,0,,0.0,7.4,0.0,0.0,12.0,0,2,0.0,1.83,31.93,medium,False,,,,2026-07-20T20:52:59.130744Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,117.2,complete,available,0,26,2,10,0,,0.0,5.32,0.0,0.0,13.0,0,7,0.0,1.97,31.73,high,False,,,,2026-07-20T20:52:59.130744Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,75.08,complete,available,0,14,1,2,0,,0.0,4.47,0.0,0.0,14.0,0,6,0.0,2.33,31.72,medium,False,,,,2026-07-20T20:52:59.130744Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,156.05,complete,available,0,17,1,3,0,,0.0,2.61,0.0,0.0,17.0,0,5,0.0,1.41,31.67,medium,False,,,,2026-07-20T20:52:59.130744Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,156.05,complete,available,0,17,1,5,0,,0.0,2.61,0.0,0.0,17.0,0,2,0.0,0.56,31.67,medium,False,,,,2026-07-20T20:52:59.130744Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,139.99,complete,available,0,27,2,39,0,,0.0,4.63,0.0,0.0,13.5,0,8,0.0,1.89,31.42,high,False,,,,2026-07-20T20:52:59.130744Z
181571,Stats and stones,Ashcastle,https://www.royalroad.com/fiction/181571/stats-and-stones,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,7,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181561,QUARANTINE 8 BILLION: THE DECAGON TEST,Otoimus,https://www.royalroad.com/fiction/181561/quarantine-8-billion-the-decagon-test,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,4,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181554,The Dove and The Hare,BigFatToe,https://www.royalroad.com/fiction/181554/the-dove-and-the-hare,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,1,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181541,Man of Pi: The Wanderer,KIDKARDEL,https://www.royalroad.com/fiction/181541/man-of-pi-the-wanderer,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,7,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181532,Luck's Forbidden Gamble,Regnitor,https://www.royalroad.com/fiction/181532/lucks-forbidden-gamble,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,5,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181517,Dungeon Boss: wanted!,Mutatron,https://www.royalroad.com/fiction/181517/dungeon-boss-wanted,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,9,0,,0.0,10.62,0.0,0.0,8.0,0,1,0.0,4.49,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181472,Vessels of the veils (S9),Crzydr3ams,https://www.royalroad.com/fiction/181472/vessels-of-the-veils-s9,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,2,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181439,Echoes in the Dark: A STARWARS short story,Marcus Baird,https://www.royalroad.com/fiction/181439/echoes-in-the-dark-a-starwars-short-story,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,17,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181431,The Fox's Shadow,User user xulon,https://www.royalroad.com/fiction/181431/the-foxs-shadow,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,9,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181400,InkBound [Only in language is Magic made],Frosttales,https://www.royalroad.com/fiction/181400/inkbound-only-in-language-is-magic-made,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,5,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181393,CROSS: And the Department of Unusual Affairs,ZedrickZ,https://www.royalroad.com/fiction/181393/cross-and-the-department-of-unusual-affairs,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,16,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181392,The Waltz of the Untouchables,Y0g_S0th0th,https://www.royalroad.com/fiction/181392/the-waltz-of-the-untouchables,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,2,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181379,DenWrath - The Advnet,Duskael,https://www.royalroad.com/fiction/181379/denwrath-the-advnet,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,9,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181378,Sailing The Ocean Because I Had A Dream,WalkingWritingCliche,https://www.royalroad.com/fiction/181378/sailing-the-ocean-because-i-had-a-dream,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,10,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181377,Zoom Hell,HarrisonHolmes2014,https://www.royalroad.com/fiction/181377/zoom-hell,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,2,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181376,Locked,Nehyan,https://www.royalroad.com/fiction/181376/locked,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,6,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181362,Clyve and the Tentacle,vinny_5000,https://www.royalroad.com/fiction/181362/clyve-and-the-tentacle,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,25,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181355,THE ILLEGITIMATE CHILDREN,reema_1307,https://www.royalroad.com/fiction/181355/the-illegitimate-children,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,0,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
181351,"My Two Best Friends Are My Total Opposites, and It’s a Constant Struggle",LoveBacon000,https://www.royalroad.com/fiction/181351/my-two-best-friends-are-my-total-opposites-and,2026-07-20T15:32:02Z,,18.08,complete,available,0,8,1,6,0,,0.0,10.62,0.0,0.0,8.0,0,0,0.0,0.0,31.4,medium,False,,,,2026-07-20T20:52:59.130744Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,105.37,complete,available,0,15,1,4,0,,0.0,3.42,0.0,0.0,15.0,0,10,0.0,2.59,31.39,medium,False,,,,2026-07-20T20:52:59.130744Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,105.37,complete,available,0,15,1,5,0,,0.0,3.42,0.0,0.0,15.0,0,9,0.0,2.33,31.39,medium,False,,,,2026-07-20T20:52:59.130744Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,134.93,complete,available,0,16,1,3,0,,0.0,2.85,0.0,0.0,16.0,0,7,0.0,1.62,31.34,medium,False,,,,2026-07-20T20:52:59.130744Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,141.51,complete,available,0,16,1,40,0,,0.0,2.71,0.0,0.0,16.0,0,5,0.0,1.18,31.25,medium,False,,,,2026-07-20T20:52:59.130744Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,141.51,complete,available,0,16,1,1,0,,0.0,2.71,0.0,0.0,16.0,0,5,0.0,1.21,31.25,medium,False,,,,2026-07-20T20:52:59.130744Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,141.51,complete,available,0,16,1,1,0,,0.0,2.71,0.0,0.0,16.0,0,5,0.0,1.21,31.25,medium,False,,,,2026-07-20T20:52:59.130744Z
181650,,Mahmud Shihab Khan,https://www.royalroad.com/fiction/181650/emperor-of-the-lords,2026-07-20T20:45:22Z,,12.86,complete,available,0,6,1,4,0,,0.0,11.2,0.0,0.0,6.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-20T20:52:59.130744Z
181642,Ducks in the Hood,Kai Landesvatter,https://www.royalroad.com/fiction/181642/ducks-in-the-hood,2026-07-20T20:45:22Z,,12.86,complete,available,0,6,1,28,0,,0.0,11.2,0.0,0.0,6.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-20T20:52:59.130744Z
181634,Bless the hands that blinded you,Citrine C.Will,https://www.royalroad.com/fiction/181634/bless-the-hands-that-blinded-you,2026-07-20T20:45:22Z,,12.86,complete,available,0,6,1,2,0,,0.0,11.2,0.0,0.0,6.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-20T20:52:59.130744Z
181626,I Became a Worm In Another World,GREEDKNOX,https://www.royalroad.com/fiction/181626/i-became-a-worm-in-another-world,2026-07-20T20:45:22Z,,12.86,complete,available,0,6,1,2,0,,0.0,11.2,0.0,0.0,6.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-20T20:52:59.130744Z
181613,The Song of Swords and Curses,Mavish.K,https://www.royalroad.com/fiction/181613/the-song-of-swords-and-curses,2026-07-20T20:45:22Z,,12.86,complete,available,0,6,1,0,0,,0.0,11.2,0.0,0.0,6.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-20T20:52:59.130744Z
181610,The hopeless girl,Moses the great,https://www.royalroad.com/fiction/181610/the-hopeless-girl,2026-07-20T20:45:22Z,,12.86,complete,available,0,6,1,0,0,,0.0,11.2,0.0,0.0,6.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-20T20:52:59.130744Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,111.81,complete,available,0,15,1,4,0,,0.0,3.22,0.0,0.0,15.0,0,11,0.0,2.66,31.13,medium,False,,,,2026-07-20T20:52:59.130744Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,111.81,complete,available,0,15,1,8,0,,0.0,3.22,0.0,0.0,15.0,0,7,0.0,1.7,31.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,85.36,complete,available,0,14,1,4,0,,0.0,3.94,0.0,0.0,14.0,0,4,0.0,1.39,31.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,2026-07-18T14:37:22Z,,67.0,complete,available,0,13,1,7,0,,0.0,4.66,0.0,0.0,13.0,0,4,0.0,1.77,31.05,medium,False,,,,2026-07-20T20:52:59.130744Z
181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,2026-07-18T14:37:22Z,,67.0,complete,available,0,13,1,12,0,,0.0,4.66,0.0,0.0,13.0,0,5,0.0,2.21,31.05,medium,False,,,,2026-07-20T20:52:59.130744Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,67.0,complete,available,0,13,1,1,0,,0.0,4.66,0.0,0.0,13.0,0,6,0.0,2.65,31.05,medium,False,,,,2026-07-20T20:52:59.130744Z
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,67.0,complete,available,0,13,1,5,0,,0.0,4.66,0.0,0.0,13.0,0,4,0.0,1.77,31.05,medium,False,,,,2026-07-20T20:52:59.130744Z
181674,,Asfair,https://www.royalroad.com/fiction/181674/echo-of-betrayal,2026-07-21T00:09:53Z,,9.45,complete,available,0,5,1,2,0,,0.0,12.69,0.0,0.0,5.0,0,0,,,31.02,low,False,,,,2026-07-21T00:09:53Z
181326,[German] Prolog: Das Gesetz des Zinseszinses,Bastl,https://www.royalroad.com/fiction/181326/german-prolog-das-gesetz-des-zinseszinses,2026-07-19T18:42:47Z,,38.91,complete,available,0,11,1,2,0,,0.0,6.79,0.0,0.0,11.0,0,4,0.0,3.67,31.01,medium,False,,,,2026-07-20T20:52:59.130744Z
181276,Tales of Rike,Pumaballon,https://www.royalroad.com/fiction/181276/tales-of-rike,2026-07-19T18:42:47Z,,38.91,complete,available,0,11,1,9,0,,0.0,6.79,0.0,0.0,11.0,0,2,0.0,1.83,31.01,medium,False,,,,2026-07-20T20:52:59.130744Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,88.96,complete,available,0,14,1,5,0,,0.0,3.78,0.0,0.0,14.0,0,9,0.0,2.83,30.87,medium,False,,,,2026-07-20T20:52:59.130744Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,88.96,complete,available,0,14,1,27,0,,0.0,3.78,0.0,0.0,14.0,0,9,0.0,2.83,30.87,medium,False,,,,2026-07-20T20:52:59.130744Z
181298,Deserter & the Deserted,arslanahmad,https://www.royalroad.com/fiction/181298/deserter-the-deserted,2026-07-19T15:32:44Z,,42.07,complete,available,0,11,1,8,0,,0.0,6.27,0.0,0.0,11.0,0,1,0.0,0.92,30.74,medium,False,,,,2026-07-20T20:52:59.130744Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,97.96,complete,available,0,36,4,29,0,,0.0,8.82,0.0,0.0,9.0,0,16,0.0,5.04,30.62,high,False,,,,2026-07-20T20:52:59.130744Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,65.61,complete,available,0,20,2,2,0,,0.0,7.32,0.0,0.0,10.0,0,13,0.0,4.09,30.53,high,False,,,,2026-07-20T20:52:59.130744Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,131.33,complete,available,0,15,1,2,0,,0.0,2.74,0.0,0.0,15.0,0,8,0.0,1.76,30.52,medium,False,,,,2026-07-20T20:52:59.130744Z
181493,inxutami,R.A.C. Arman,https://www.royalroad.com/fiction/181493/inxutami,2026-07-20T08:29:03Z,,25.13,complete,available,0,9,1,1,0,,0.0,8.59,0.0,0.0,9.0,0,0,0.0,0.0,30.5,medium,False,,,,2026-07-20T20:52:59.130744Z
181491,Fantasy,Dreamerxo1937,https://www.royalroad.com/fiction/181491/fantasy,2026-07-20T08:29:03Z,,25.13,complete,available,0,9,1,3,0,,0.0,8.59,0.0,0.0,9.0,0,1,0.0,4.49,30.5,medium,False,,,,2026-07-20T20:52:59.130744Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,136.23,complete,available,0,25,2,15,0,,0.0,4.4,0.0,0.0,12.5,0,8,0.0,1.85,30.42,high,False,,,,2026-07-20T20:52:59.130744Z
181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,2026-07-18T20:34:05Z,,61.05,complete,available,0,12,1,1,0,,0.0,4.72,0.0,0.0,12.0,0,4,0.0,1.99,30.31,medium,False,,,,2026-07-20T20:52:59.130744Z
