analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,26,21,5,23.8095,26.9386,2,2,0,0,0,0,0,32.27,high,False,
longitudinal-launch-v1,180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,18,13,5,38.4615,26.9386,1,1,0,0,0,0,0,33.27,high,False,
longitudinal-launch-v1,161004,The Eighth Absolute,Kael_Astryx,https://www.royalroad.com/fiction/161004/the-eighth-absolute,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,62,62,0,0.0,0.0,7502,7498,4,0.0533,21.5508,35,35,0,24,0,29,0,59.18,high,True,24
longitudinal-launch-v1,163375,GOT: The Arcanine of the North,Wondering Writer,https://www.royalroad.com/fiction/163375/got-the-arcanine-of-the-north,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,101,101,0,0.0,0.0,16410,16406,4,0.0244,21.5508,40,40,0,23,0,18,0,67.36,high,True,23
longitudinal-launch-v1,172140,"Only I Can Stop The Bad Ending [A Dark Psychology, Action-Oriented Otome]",SmokeyTheDon,https://www.royalroad.com/fiction/172140/only-i-can-stop-the-bad-ending-a-dark-psychology,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,54,54,0,0.0,0.0,5314,5310,4,0.0753,21.5508,37,37,0,19,0,17,0,63.93,high,True,44
longitudinal-launch-v1,180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,47,43,4,9.3023,21.5508,2,2,0,0,0,0,0,66.17,medium,False,
longitudinal-launch-v1,180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,206,202,4,1.9802,21.5508,13,13,0,2,1,0,0,50.82,medium,False,
longitudinal-launch-v1,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,125,121,4,3.3058,21.5508,8,8,0,0,0,0,0,34.13,high,False,
longitudinal-launch-v1,180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,110,106,4,3.7736,21.5508,9,9,0,1,0,0,0,49.99,high,False,
longitudinal-launch-v1,180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,111,107,4,3.7383,21.5508,5,5,0,0,0,0,0,66.49,high,False,
longitudinal-launch-v1,180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,232,228,4,1.7544,21.5508,24,24,0,1,0,0,0,49.46,high,False,
longitudinal-launch-v1,180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,62,58,4,6.8966,21.5508,3,3,0,0,0,0,0,57.21,high,False,
longitudinal-launch-v1,180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,53,49,4,8.1633,21.5508,3,3,0,0,0,0,0,60.67,high,False,
longitudinal-launch-v1,180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,49,45,4,8.8889,21.5508,3,3,0,2,0,1,0,69.85,high,False,
longitudinal-launch-v1,180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,33,29,4,13.7931,21.5508,3,3,0,0,0,0,0,30.28,high,False,
longitudinal-launch-v1,180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,22,18,4,22.2222,21.5508,2,2,0,0,0,0,0,29.2,high,False,
longitudinal-launch-v1,180855,"Game over,, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,25,21,4,19.0476,21.5508,2,2,0,0,0,0,0,61.87,high,False,
longitudinal-launch-v1,163522,"Requiem for an Aberrant [ARC 1 COMPLETED, LitRPG, Progression Fantasy, Weak to Strong]",TheJestersGambit,https://www.royalroad.com/fiction/163522/requiem-for-an-aberrant-arc-1-completed-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,257,256,1,0.3906,5.3877,24928,24925,3,0.012,16.1631,61,61,0,68,1,8,0,76.49,high,True,28
longitudinal-launch-v1,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,71,71,0,0.0,0.0,8217,8214,3,0.0365,16.1631,2,2,0,15,0,6,0,59.98,high,True,36
longitudinal-launch-v1,167438,The Girl With The Crimson Eyes,Crysom,https://www.royalroad.com/fiction/167438/the-girl-with-the-crimson-eyes,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,157,157,0,0.0,0.0,10890,10887,3,0.0276,16.1631,63,63,0,52,0,11,0,74.09,high,True,26
longitudinal-launch-v1,180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,19,16,3,18.75,16.1631,2,2,0,0,0,0,0,29.09,high,False,
longitudinal-launch-v1,180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,5,5,0,0.0,0.0,258,255,3,1.1765,16.1631,20,20,0,2,0,0,0,67.64,high,False,
longitudinal-launch-v1,180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,75,72,3,4.1667,16.1631,5,5,0,0,0,0,0,32.23,high,False,
longitudinal-launch-v1,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,23,20,3,15.0,16.1631,2,2,0,0,0,0,0,31.88,high,False,
longitudinal-launch-v1,180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,4,4,0,0.0,0.0,112,109,3,2.7523,16.1631,5,5,0,3,0,2,0,71.46,high,False,
longitudinal-launch-v1,180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3,3,0,0.0,0.0,128,125,3,2.4,16.1631,6,6,0,2,0,1,0,68.5,high,False,
longitudinal-launch-v1,180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,20,17,3,17.6471,16.1631,1,1,0,0,0,0,0,61.17,medium,False,
longitudinal-launch-v1,180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,27,24,3,12.5,16.1631,2,2,0,0,0,0,0,29.97,high,False,
longitudinal-launch-v1,180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,20,17,3,17.6471,16.1631,1,1,0,0,0,0,0,32.74,medium,False,
longitudinal-launch-v1,180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,39,36,3,8.3333,16.1631,3,3,0,0,0,0,0,33.27,high,False,
longitudinal-launch-v1,180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,11,3,27.2727,16.1631,1,1,0,0,0,0,0,30.13,medium,False,
longitudinal-launch-v1,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,11,8,3,37.5,16.1631,1,1,0,0,0,0,0,67.64,high,False,
longitudinal-launch-v1,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,8,3,37.5,16.1631,1,1,0,0,0,0,0,25.62,high,False,
longitudinal-launch-v1,180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,8,5,3,60.0,16.1631,1,1,0,0,0,0,0,21.85,high,False,
longitudinal-launch-v1,180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,11,3,27.2727,16.1631,1,1,0,0,0,0,0,30.48,medium,False,
longitudinal-launch-v1,180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,10,3,30.0,16.1631,1,1,0,0,0,0,0,29.13,medium,False,
longitudinal-launch-v1,180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,12,3,25.0,16.1631,1,1,0,0,0,0,0,31.49,medium,False,
longitudinal-launch-v1,180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,9,3,33.3333,16.1631,1,1,0,0,0,0,0,27.53,medium,False,
longitudinal-launch-v1,180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,10,3,30.0,16.1631,1,1,0,0,0,0,0,29.13,medium,False,
longitudinal-launch-v1,180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,9,6,3,50.0,16.1631,1,1,0,0,0,0,0,57.51,medium,False,
longitudinal-launch-v1,180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,15,12,3,25.0,16.1631,1,1,0,0,0,0,0,73.7,medium,False,
longitudinal-launch-v1,180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,12,3,25.0,16.1631,1,1,0,0,0,0,0,31.4,high,False,
longitudinal-launch-v1,175488,Paradise Rock: A Swashbuckling LitRPG,Silas_Tine,https://www.royalroad.com/fiction/175488/paradise-rock-a-swashbuckling-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,168,167,1,0.5988,5.3877,2108,2106,2,0.095,10.7754,23,23,0,29,0,8,0,83.49,high,True,22
longitudinal-launch-v1,164666,Revelation protocol,GrantDBonecutter,https://www.royalroad.com/fiction/164666/revelation-protocol,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,65,65,0,0.0,0.0,4580,4578,2,0.0437,10.7754,43,43,0,20,0,12,0,57.95,high,True,34
longitudinal-launch-v1,180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,30,28,2,7.1429,10.7754,3,3,0,0,0,0,0,23.46,medium,False,
longitudinal-launch-v1,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,7,7,0,0.0,0.0,108,106,2,1.8868,10.7754,4,4,0,2,0,2,0,70.08,high,False,
longitudinal-launch-v1,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3,3,0,0.0,0.0,49,47,2,4.2553,10.7754,3,3,0,3,0,2,0,62.37,high,False,
longitudinal-launch-v1,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,30,28,2,7.1429,10.7754,3,3,0,0,0,0,0,30.05,high,False,
longitudinal-launch-v1,180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,261,259,2,0.7722,10.7754,25,25,0,0,0,0,0,49.62,high,False,
longitudinal-launch-v1,180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,62,60,2,3.3333,10.7754,5,5,0,1,0,0,0,51.05,high,False,
longitudinal-launch-v1,180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,45,43,2,4.6512,10.7754,3,3,0,1,0,0,0,52.92,high,False,
longitudinal-launch-v1,180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,146,144,2,1.3889,10.7754,13,13,0,0,0,0,0,50.65,high,False,
longitudinal-launch-v1,180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,195,193,2,1.0363,10.7754,18,18,0,0,0,0,0,34.3,high,False,
longitudinal-launch-v1,180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,48,46,2,4.3478,10.7754,4,4,0,1,0,0,0,54.8,high,False,
longitudinal-launch-v1,180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,56,54,2,3.7037,10.7754,2,2,0,1,0,0,0,59.84,high,False,
longitudinal-launch-v1,180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,13,2,15.3846,10.7754,1,1,0,0,0,0,0,29.36,medium,False,
longitudinal-launch-v1,180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,12,2,16.6667,10.7754,1,1,0,0,0,0,0,28.41,medium,False,
longitudinal-launch-v1,180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,10,2,20.0,10.7754,1,1,0,0,0,0,0,27.17,medium,False,
longitudinal-launch-v1,180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,13,2,15.3846,10.7754,1,1,0,0,0,0,0,31.19,medium,False,
longitudinal-launch-v1,180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,9,2,22.2222,10.7754,1,1,0,0,0,0,0,25.67,medium,False,
longitudinal-launch-v1,180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,11,2,18.1818,10.7754,1,1,0,1,0,0,0,28.9,medium,False,
longitudinal-launch-v1,180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,9,2,22.2222,10.7754,1,1,0,0,0,0,0,25.67,medium,False,
longitudinal-launch-v1,180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,17,15,2,13.3333,10.7754,1,1,0,0,0,0,0,32.72,medium,False,
longitudinal-launch-v1,180853,TO ANOTHER WORLAD,kevincc,https://www.royalroad.com/fiction/180853/to-another-worlad,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,10,2,20.0,10.7754,1,1,0,0,0,0,0,27.17,medium,False,
longitudinal-launch-v1,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,8,2,25.0,10.7754,1,1,0,0,0,0,0,23.99,high,False,
longitudinal-launch-v1,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,7,2,28.5714,10.7754,1,1,0,0,0,0,0,22.92,high,False,
longitudinal-launch-v1,180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,14,12,2,16.6667,10.7754,1,1,0,0,0,0,0,64.16,medium,False,
longitudinal-launch-v1,180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,9,2,22.2222,10.7754,1,1,0,0,0,0,0,25.9,medium,False,
longitudinal-launch-v1,180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,13,2,15.3846,10.7754,1,1,0,0,0,0,0,31.49,medium,False,
longitudinal-launch-v1,180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,8,2,25.0,10.7754,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,8,2,25.0,10.7754,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,8,2,25.0,10.7754,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,8,2,25.0,10.7754,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,14,12,2,16.6667,10.7754,1,1,0,0,0,0,0,60.91,medium,False,
longitudinal-launch-v1,180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,8,6,2,33.3333,10.7754,1,1,0,0,0,0,0,22.3,medium,False,
longitudinal-launch-v1,180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,9,2,22.2222,10.7754,1,1,0,0,0,0,0,25.9,medium,False,
longitudinal-launch-v1,180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,10,2,20.0,10.7754,1,1,0,0,0,0,0,27.53,medium,False,
longitudinal-launch-v1,180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,16,14,2,14.2857,10.7754,1,1,0,0,0,0,0,65.79,medium,False,
longitudinal-launch-v1,180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,9,2,22.2222,10.7754,1,1,0,0,0,0,0,25.9,medium,False,
longitudinal-launch-v1,180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,8,2,25.0,10.7754,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,6,4,2,50.0,10.7754,1,1,0,0,0,0,0,20.67,medium,False,
