fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,36.14,complete,available,0,12,1,2,0,,0.0,7.97,0.0,0.0,12.0,0,0,,,36.97,low,False,,,,2026-07-16T13:04:53Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,36.14,complete,available,0,12,1,8,0,,0.0,7.97,0.0,0.0,12.0,0,0,,,36.97,low,False,,,,2026-07-16T13:04:53Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,36.14,complete,available,0,12,1,7,0,,0.0,7.97,0.0,0.0,12.0,0,0,,,36.97,low,False,,,,2026-07-16T17:48:36Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,36.14,complete,available,0,12,1,5,0,,0.0,7.97,0.0,0.0,12.0,0,0,,,36.97,low,False,,,,2026-07-16T17:48:36Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,36.14,complete,available,0,12,1,4,0,,0.0,7.97,0.0,0.0,12.0,0,0,,,36.97,low,False,,,,2026-07-16T17:48:36Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,29.56,complete,available,0,11,1,7,0,,0.0,8.93,0.0,0.0,11.0,0,0,,,36.95,low,False,,,,2026-07-16T13:04:53Z
180755,,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,11.17,complete,available,0,7,1,2,0,,0.0,15.04,0.0,0.0,7.0,0,0,,,36.37,low,False,,,,2026-07-16T13:04:53Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,25.96,complete,available,0,10,1,8,0,,0.0,9.24,0.0,0.0,10.0,0,0,,,36.21,low,False,,,,2026-07-16T07:31:30Z
180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,2026-07-15T22:17:09Z,,25.96,complete,available,0,10,1,2,0,,0.0,9.24,0.0,0.0,10.0,0,0,,,36.21,low,False,,,,2026-07-16T07:31:30Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,,25.96,complete,available,0,10,1,7,0,,0.0,9.24,0.0,0.0,10.0,0,0,,,36.21,low,False,,,,2026-07-16T07:31:30Z
180773,,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,,6.44,complete,available,0,5,1,15,0,,0.0,18.64,0.0,0.0,5.0,0,0,,,36.17,low,False,,,,2026-07-16T17:48:36Z
180766,,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,,6.44,complete,available,0,5,1,7,0,,0.0,18.64,0.0,0.0,5.0,0,0,,,36.17,low,False,,,,2026-07-16T17:48:36Z
180680,,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,29.46,complete,available,0,10,1,3,0,,0.0,8.15,0.0,0.0,10.0,0,0,,,35.44,medium,False,,,,2026-07-16T07:31:30Z
180746,,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,16.72,complete,available,0,8,1,8,0,,0.0,11.48,0.0,0.0,8.0,0,0,,,35.19,low,False,,,,2026-07-16T07:31:30Z
180741,,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,2026-07-16T07:31:30Z,,16.72,complete,available,0,8,1,12,0,,0.0,11.48,0.0,0.0,8.0,0,0,,,35.19,low,False,,,,2026-07-16T07:31:30Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,,16.72,complete,available,0,8,1,1,0,,0.0,11.48,0.0,0.0,8.0,0,0,,,35.19,low,False,,,,2026-07-16T07:31:30Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,,36.14,complete,available,0,11,1,3,0,,0.0,7.31,0.0,0.0,11.0,0,0,,,35.15,low,False,,,,2026-07-16T13:04:53Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,36.14,complete,available,0,11,1,40,0,,0.0,7.31,0.0,0.0,11.0,0,0,,,35.15,low,False,,,,2026-07-16T15:05:50Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Rush Dearie,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,36.14,complete,available,0,11,1,13,0,,0.0,7.31,0.0,0.0,11.0,0,0,,,35.15,low,False,,,,2026-07-16T15:05:50Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,36.14,complete,available,0,11,1,1,0,,0.0,7.31,0.0,0.0,11.0,0,0,,,35.15,low,False,,,,2026-07-16T17:48:36Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,36.14,complete,available,0,11,1,1,0,,0.0,7.31,0.0,0.0,11.0,0,0,,,35.15,low,False,,,,2026-07-16T17:48:36Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,36.14,complete,available,0,11,1,4,0,,0.0,7.31,0.0,0.0,11.0,0,0,,,35.15,low,False,,,,2026-07-16T17:48:36Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,36.14,complete,available,0,11,1,5,0,,0.0,7.31,0.0,0.0,11.0,0,0,,,35.15,low,False,,,,2026-07-16T20:38:34Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,36.14,complete,available,0,11,1,6,0,,0.0,7.31,0.0,0.0,11.0,0,0,,,35.15,low,False,,,,2026-07-16T20:38:34Z
180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,2026-07-17T00:14:57Z,2026-07-17T00:10:40Z,0.07,complete,available,0,4,1,6,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,medium,False,,,,2026-07-17T00:14:57Z
180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,0.1,complete,available,0,4,1,4,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,medium,False,,,,2026-07-17T00:14:57Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,,0.0,complete,available,0,4,1,7,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-17T00:14:57Z
180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,2026-07-17T00:14:57Z,,0.0,complete,available,0,4,1,7,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-17T00:14:57Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,,0.0,complete,available,0,4,1,5,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-17T00:14:57Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,,0.0,complete,available,0,4,1,4,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-17T00:14:57Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,,0.0,complete,available,0,4,1,3,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-17T00:14:57Z
180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,2026-07-17T00:14:57Z,,0.0,complete,available,0,4,1,6,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-17T00:14:57Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,0.62,complete,available,0,4,1,2,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,medium,False,,,,2026-07-17T00:14:57Z
180817,,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,,4.01,complete,available,0,4,1,8,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-16T20:38:34Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,,4.01,complete,available,0,4,1,0,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-16T20:38:34Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,,4.01,complete,available,0,4,1,13,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,34.54,low,False,,,,2026-07-16T20:38:34Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,,25.96,complete,available,0,9,1,0,0,,0.0,8.32,0.0,0.0,9.0,0,0,,,34.49,low,False,,,,2026-07-16T07:31:30Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,29.25,complete,available,0,14,2,20,0,,0.0,11.49,0.0,0.0,7.0,0,0,,,34.36,medium,False,,,,2026-07-16T13:04:53Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,41.72,complete,available,0,11,1,4,0,,0.0,6.33,0.0,0.0,11.0,0,0,,,34.26,low,False,,,,2026-07-17T00:14:57Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,,41.72,complete,available,0,11,1,12,0,,0.0,6.33,0.0,0.0,11.0,0,0,,,34.26,low,False,,,,2026-07-17T00:14:57Z
180768,,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,6.44,complete,available,0,4,1,4,0,,0.0,14.91,0.0,0.0,4.0,0,0,,,33.71,low,False,,,,2026-07-16T17:48:36Z
180767,,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,6.44,complete,available,0,4,1,3,0,,0.0,14.91,0.0,0.0,4.0,0,0,,,33.71,low,False,,,,2026-07-16T17:48:36Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,16.72,complete,available,0,7,1,7,0,,0.0,10.05,0.0,0.0,7.0,0,0,,,33.65,low,False,,,,2026-07-16T07:31:30Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,36.14,complete,available,0,10,1,11,0,,0.0,6.64,0.0,0.0,10.0,0,0,,,33.64,low,False,,,,2026-07-16T15:05:50Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,,36.14,complete,available,0,10,1,1,0,,0.0,6.64,0.0,0.0,10.0,0,0,,,33.64,low,False,,,,2026-07-16T17:48:36Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,36.14,complete,available,0,10,1,2,0,,0.0,6.64,0.0,0.0,10.0,0,0,,,33.64,low,False,,,,2026-07-16T20:38:34Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,29.56,complete,available,0,9,1,678,0,,0.0,7.31,0.0,0.0,9.0,0,0,,,33.05,low,False,,,,2026-07-16T13:04:53Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,29.56,complete,available,0,9,1,3,0,,0.0,7.31,0.0,0.0,9.0,0,0,,,33.05,low,False,,,,2026-07-16T13:04:53Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,29.56,complete,available,0,9,1,3,0,,0.0,7.31,0.0,0.0,9.0,0,0,,,33.05,low,False,,,,2026-07-16T13:04:53Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,41.72,complete,available,0,10,1,3,0,,0.0,5.75,0.0,0.0,10.0,0,0,,,32.67,low,False,,,,2026-07-17T00:14:57Z
180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,2026-07-15T06:31:58Z,,41.72,complete,available,0,10,1,16,0,,0.0,5.75,0.0,0.0,10.0,0,0,,,32.67,low,False,,,,2026-07-17T00:14:57Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,,25.96,complete,available,0,8,1,6,0,,0.0,7.4,0.0,0.0,8.0,0,0,,,32.62,low,False,,,,2026-07-16T07:31:30Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,25.96,complete,available,0,8,1,2,0,,0.0,7.4,0.0,0.0,8.0,0,0,,,32.62,low,False,,,,2026-07-16T07:31:30Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,25.96,complete,available,0,8,1,15,0,,0.0,7.4,0.0,0.0,8.0,0,0,,,32.62,low,False,,,,2026-07-16T07:31:30Z
180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,2026-07-15T22:17:09Z,,25.96,complete,available,0,8,1,3,0,,0.0,7.4,0.0,0.0,8.0,0,0,,,32.62,low,False,,,,2026-07-16T07:31:30Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,36.14,complete,available,0,9,1,8,0,,0.0,5.98,0.0,0.0,9.0,0,0,,,31.92,low,False,,,,2026-07-16T15:05:50Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,36.14,complete,available,0,9,1,19,0,,0.0,5.98,0.0,0.0,9.0,0,0,,,31.92,low,False,,,,2026-07-16T15:05:50Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,36.14,complete,available,0,9,1,1,0,,0.0,5.98,0.0,0.0,9.0,0,0,,,31.92,low,False,,,,2026-07-16T15:05:50Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,36.14,complete,available,0,9,1,13,0,,0.0,5.98,0.0,0.0,9.0,0,0,,,31.92,low,False,,,,2026-07-16T17:48:36Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,,36.14,complete,available,0,9,1,10,0,,0.0,5.98,0.0,0.0,9.0,0,0,,,31.92,low,False,,,,2026-07-16T17:48:36Z
180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,2026-07-15T12:06:35Z,,36.14,complete,available,0,9,1,2,0,,0.0,5.98,0.0,0.0,9.0,0,0,,,31.92,low,False,,,,2026-07-16T20:38:34Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,,0.0,complete,available,0,3,1,3,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,31.81,low,False,,,,2026-07-17T00:14:57Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,0.0,complete,available,0,3,1,21,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,31.81,low,False,,,,2026-07-17T00:14:57Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,,0.0,complete,available,0,3,1,3,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,31.81,low,False,,,,2026-07-17T00:14:57Z
180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,,0.0,complete,available,0,3,1,1,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,31.81,low,False,,,,2026-07-17T00:14:57Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,,0.0,complete,available,0,3,1,12,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,31.81,low,False,,,,2026-07-17T00:14:57Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,0.62,complete,available,0,3,1,11,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,31.81,medium,False,,,,2026-07-17T00:14:57Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,0.69,complete,available,0,3,1,2,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,31.81,medium,False,,,,2026-07-17T00:14:57Z
180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,2026-07-16T23:38:15Z,,0.61,complete,available,0,3,1,12,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,31.81,low,False,,,,2026-07-17T00:14:57Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,,16.72,complete,available,0,6,1,20,0,,0.0,8.61,0.0,0.0,6.0,0,0,,,31.81,low,False,,,,2026-07-16T07:31:30Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,,16.72,complete,available,0,6,1,4,0,,0.0,8.61,0.0,0.0,6.0,0,0,,,31.81,low,False,,,,2026-07-16T07:31:30Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,29.44,complete,available,0,10,2,10,0,,0.0,8.15,0.0,0.0,5.0,0,0,,,30.73,medium,False,,,,2026-07-16T07:31:30Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,25.96,complete,available,0,7,1,2,0,,0.0,6.47,0.0,0.0,7.0,0,0,,,30.52,low,False,,,,2026-07-16T07:31:30Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,,25.96,complete,available,0,7,1,6,0,,0.0,6.47,0.0,0.0,7.0,0,0,,,30.52,low,False,,,,2026-07-16T07:31:30Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,,25.96,complete,available,0,7,1,6,0,,0.0,6.47,0.0,0.0,7.0,0,0,,,30.52,low,False,,,,2026-07-16T07:31:30Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,25.96,complete,available,0,7,1,10,0,,0.0,6.47,0.0,0.0,7.0,0,0,,,30.52,low,False,,,,2026-07-16T07:31:30Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,,25.96,complete,available,0,7,1,18,0,,0.0,6.47,0.0,0.0,7.0,0,0,,,30.52,low,False,,,,2026-07-16T07:31:30Z
180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,2026-07-15T12:06:35Z,,36.14,complete,available,0,8,1,5,0,,0.0,5.31,0.0,0.0,8.0,0,0,,,30.34,low,False,,,,2026-07-16T15:05:50Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,36.14,complete,available,0,8,1,8,0,,0.0,5.31,0.0,0.0,8.0,0,0,,,30.34,low,False,,,,2026-07-16T15:05:50Z
180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,2026-07-15T12:06:35Z,,36.14,complete,available,0,8,1,5,0,,0.0,5.31,0.0,0.0,8.0,0,0,,,30.34,low,False,,,,2026-07-16T15:05:50Z
180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,2026-07-15T12:06:35Z,,36.14,complete,available,0,8,1,4,0,,0.0,5.31,0.0,0.0,8.0,0,0,,,30.34,low,False,,,,2026-07-16T17:48:36Z
180701,,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,28.94,complete,available,0,7,1,2,0,,0.0,5.8,0.0,0.0,7.0,0,0,,,29.87,medium,False,,,,2026-07-16T07:31:30Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,29.6,complete,available,0,7,1,3,0,,0.0,5.68,0.0,0.0,7.0,0,0,,,29.69,medium,False,,,,2026-07-16T07:31:30Z
180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,2026-07-15T18:41:10Z,2026-07-15T18:38:34Z,29.61,complete,available,0,7,1,8,0,,0.0,5.67,0.0,0.0,7.0,0,0,,,29.63,medium,False,,,,2026-07-16T07:31:30Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,0.05,complete,available,0,2,1,8,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,29.21,medium,False,,,,2026-07-17T00:14:57Z
180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,2026-07-17T00:14:57Z,,0.0,complete,available,0,2,1,12,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,29.21,low,False,,,,2026-07-17T00:14:57Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,,0.61,complete,available,0,2,1,4,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,29.21,low,False,,,,2026-07-17T00:14:57Z
180819,,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,,3.61,complete,available,0,2,1,4,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,29.21,low,False,,,,2026-07-16T20:38:34Z
180816,,Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,2026-07-16T20:14:35Z,,4.01,complete,available,0,2,1,19,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,29.21,low,False,,,,2026-07-16T20:38:34Z
180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,2026-07-15T12:06:35Z,,36.14,complete,available,0,7,1,2,0,,0.0,4.65,0.0,0.0,7.0,0,0,,,29.19,low,False,,,,2026-07-16T15:05:50Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,,25.96,complete,available,0,6,1,7,0,,0.0,5.55,0.0,0.0,6.0,0,0,,,28.65,low,False,,,,2026-07-16T07:31:30Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,,36.14,complete,available,0,6,1,5,0,,0.0,3.98,0.0,0.0,6.0,0,0,,,27.94,low,False,,,,2026-07-16T15:05:50Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,,36.14,complete,available,0,6,1,9,0,,0.0,3.98,0.0,0.0,6.0,0,0,,,27.94,low,False,,,,2026-07-16T15:05:50Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,36.14,complete,available,0,6,1,3,0,,0.0,3.98,0.0,0.0,6.0,0,0,,,27.94,low,False,,,,2026-07-16T15:05:50Z
180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,2026-07-17T00:14:57Z,,0.0,complete,available,0,1,1,1,0,,0.0,4.0,0.0,0.0,1.0,0,0,,,25.82,low,False,,,,2026-07-17T00:14:57Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,0.0,complete,available,0,1,1,6,0,,0.0,4.0,0.0,0.0,1.0,0,0,,,25.82,low,False,,,,2026-07-17T00:14:57Z
180751,,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,16.81,complete,available,0,1,1,7,0,,0.0,1.43,0.0,0.0,1.0,0,0,,,25.53,medium,False,,,,2026-07-16T07:31:30Z
