fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,119.63,complete,available,0,16,1,21,0,,0.0,3.21,0.0,0.0,16.0,0,6,0.0,1.3,32.22,medium,False,,,,2026-07-22T07:44:25.882803Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,119.65,complete,available,0,16,1,5,0,,0.0,3.21,0.0,0.0,16.0,0,13,0.0,2.81,32.22,medium,False,,,,2026-07-22T07:44:25.882803Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,97.67,complete,available,0,15,1,30,0,,0.0,3.69,0.0,0.0,15.0,0,7,0.0,1.89,32.11,medium,False,,,,2026-07-22T07:44:25.882803Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,97.67,complete,available,0,15,1,6,0,,0.0,3.69,0.0,0.0,15.0,0,5,0.0,1.35,32.11,medium,False,,,,2026-07-22T07:44:25.882803Z
181587,The Road the World Forgot,AmaniNuru,https://www.royalroad.com/fiction/181587/the-road-the-world-forgot,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,7,0,,0.0,5.91,0.0,0.0,12.0,0,4,0.0,2.39,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181573,The language of Knives,Rini tu,https://www.royalroad.com/fiction/181573/the-language-of-knives,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,3,0,,0.0,5.91,0.0,0.0,12.0,0,1,0.0,0.6,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181559,Marvel: Terror Stream,Marveller,https://www.royalroad.com/fiction/181559/marvel-terror-stream,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,4,0,,0.0,5.91,0.0,0.0,12.0,0,1,0.0,0.6,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181557,Not Normal,Bambibot,https://www.royalroad.com/fiction/181557/not-normal,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,10,0,,0.0,5.91,0.0,0.0,12.0,0,2,0.0,1.19,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181528,The Golden Sponge,Kai Landesvatter,https://www.royalroad.com/fiction/181528/the-golden-sponge,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,16,0,,0.0,5.91,0.0,0.0,12.0,0,1,0.0,0.6,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181453,Deceivers Of Dawn,MRRaegh,https://www.royalroad.com/fiction/181453/deceivers-of-dawn,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,11,0,,0.0,5.91,0.0,0.0,12.0,0,1,0.0,0.6,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181388,Diary of Balance,Xue Mao,https://www.royalroad.com/fiction/181388/diary-of-balance,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,3,0,,0.0,5.91,0.0,0.0,12.0,0,0,0.0,0.0,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181380,Deep Rock Galactic: The Legend of John Stone,ThorsHammer,https://www.royalroad.com/fiction/181380/deep-rock-galactic-the-legend-of-john-stone,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,9,0,,0.0,5.91,0.0,0.0,12.0,0,2,0.0,1.19,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181369,《Shanhai: The Keeper of the Long Night Ruins》,asddddd,https://www.royalroad.com/fiction/181369/shanhai-the-keeper-of-the-long-night-ruins,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,6,0,,0.0,5.91,0.0,0.0,12.0,0,1,0.0,0.6,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
181347,Hope of Vikiturii 2,JasontheBookWorm,https://www.royalroad.com/fiction/181347/hope-of-vikiturii-2,2026-07-20T15:32:02Z,,48.76,complete,available,0,12,1,2,0,,0.0,5.91,0.0,0.0,12.0,0,0,0.0,0.0,32.07,medium,False,,,,2026-07-22T07:44:25.882803Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,152.77,complete,available,0,17,1,0,0,,0.0,2.67,0.0,0.0,17.0,0,7,0.0,1.16,32.06,medium,False,,,,2026-07-22T07:44:25.882803Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,166.9,complete,available,0,28,2,15,0,,0.0,4.03,0.0,0.0,14.0,0,11,0.0,1.9,31.9,high,False,,,,2026-07-22T07:44:25.882803Z
181779,Yükselen Kaos ; Bir Karakterin Yasası (Türkçe),Kalan Drexler,https://www.royalroad.com/fiction/181779/yukselen-kaos-bir-karakterin-yasasi-turkce,2026-07-21T15:56:03Z,,24.36,complete,available,0,9,1,2,0,,0.0,8.87,0.0,0.0,9.0,0,1,0.0,1.52,31.86,medium,False,,,,2026-07-22T07:44:25.882803Z
181762,THE PLAYROOM,PookieMon,https://www.royalroad.com/fiction/181762/the-playroom,2026-07-21T15:56:03Z,,24.36,complete,available,0,9,1,2,0,,0.0,8.87,0.0,0.0,9.0,0,1,0.0,1.52,31.86,medium,False,,,,2026-07-22T07:44:25.882803Z
181761,From Loser to Owner of a Fantasy World,qinn12,https://www.royalroad.com/fiction/181761/from-loser-to-owner-of-a-fantasy-world,2026-07-21T15:56:03Z,,24.36,complete,available,0,9,1,3,0,,0.0,8.87,0.0,0.0,9.0,0,1,0.0,1.52,31.86,medium,False,,,,2026-07-22T07:44:25.882803Z
181751,Digital Providence,RealEliasCasey,https://www.royalroad.com/fiction/181751/digital-providence,2026-07-21T15:56:03Z,,24.36,complete,available,0,9,1,12,0,,0.0,8.87,0.0,0.0,9.0,0,4,0.0,6.07,31.86,medium,False,,,,2026-07-22T07:44:25.882803Z
181746,The last frontier,daxwell,https://www.royalroad.com/fiction/181746/the-last-frontier,2026-07-21T15:56:03Z,,24.36,complete,available,0,9,1,8,0,,0.0,8.87,0.0,0.0,9.0,0,3,0.0,4.56,31.86,medium,False,,,,2026-07-22T07:44:25.882803Z
181745,The one made for me will be mine and mine alone,Celulite.chew,https://www.royalroad.com/fiction/181745/the-one-made-for-me-will-be-mine-and-mine-alone,2026-07-21T15:56:03Z,,24.36,complete,available,0,9,1,3,0,,0.0,8.87,0.0,0.0,9.0,0,3,0.0,4.56,31.86,medium,False,,,,2026-07-22T07:44:25.882803Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,162.01,complete,unavailable,0,17,1,18,0,,0.0,2.52,0.0,0.0,17.0,0,9,0.0,2.48,31.85,medium,False,,,,2026-07-19T22:36:12.542325Z
181336,Kyron world: The Beginning of the End,kyron.world,https://www.royalroad.com/fiction/181336/kyron-world-the-beginning-of-the-end,2026-07-19T21:37:27Z,,66.67,complete,available,0,13,1,31,0,,0.0,4.68,0.0,0.0,13.0,0,0,0.0,0.0,31.8,medium,False,,,,2026-07-22T07:44:25.882803Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,165.61,complete,available,0,17,1,3,0,,0.0,2.46,0.0,0.0,17.0,0,8,0.0,1.38,31.78,medium,False,,,,2026-07-22T07:44:25.882803Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,165.61,complete,available,0,17,1,7,0,,0.0,2.46,0.0,0.0,17.0,0,6,0.0,1.04,31.78,medium,False,,,,2026-07-22T07:44:25.882803Z
181703,How Dan saved the world - somehow,T.C. Rowan,https://www.royalroad.com/fiction/181703/how-dan-saved-the-world-somehow,2026-07-21T09:37:05Z,,30.68,complete,available,0,10,1,42,0,,0.0,7.82,0.0,0.0,10.0,0,3,0.0,3.25,31.76,medium,False,,,,2026-07-22T07:44:25.882803Z
181809,The Chronicles of Iskander,Abdulazeez Adam,https://www.royalroad.com/fiction/181809/the-chronicles-of-iskander,2026-07-21T15:54:35Z,,24.38,complete,available,0,9,1,1,0,,0.0,8.86,0.0,0.0,9.0,0,5,0.0,7.59,31.75,medium,False,,,,2026-07-22T07:44:25.882803Z
181803,Seeker: Blade of the Soul,AzeroD,https://www.royalroad.com/fiction/181803/seeker-blade-of-the-soul,2026-07-21T15:54:35Z,,24.38,complete,available,0,9,1,32,0,,0.0,8.86,0.0,0.0,9.0,0,4,0.0,6.07,31.75,medium,False,,,,2026-07-22T07:44:25.882803Z
181802,The Weaver of Shadows: Book 2 of Chronicle of Sands and Shadows,Tonoy Rahman,https://www.royalroad.com/fiction/181802/the-weaver-of-shadows-book-2-of-chronicle-of-sands,2026-07-21T15:54:35Z,,24.38,complete,available,0,9,1,7,0,,0.0,8.86,0.0,0.0,9.0,0,3,0.0,4.56,31.75,medium,False,,,,2026-07-22T07:44:25.882803Z
181839,The Colonel,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181839/the-colonel,2026-07-21T20:47:06Z,,19.51,complete,available,0,8,1,1,0,,0.0,9.84,0.0,0.0,8.0,0,1,0.0,2.19,31.74,medium,False,,,,2026-07-22T07:44:25.882803Z
181831,Echoes Of The Sundered Weave,User user xulon,https://www.royalroad.com/fiction/181831/echoes-of-the-sundered-weave,2026-07-21T20:47:06Z,,19.51,complete,available,0,8,1,22,0,,0.0,9.84,0.0,0.0,8.0,0,1,0.0,2.19,31.74,medium,False,,,,2026-07-22T07:44:25.882803Z
181819,A Flutter in the Ash,ReNees artwork,https://www.royalroad.com/fiction/181819/a-flutter-in-the-ash,2026-07-21T15:54:35Z,2026-07-21T15:49:34Z,24.47,complete,available,0,9,1,3,0,,0.0,8.83,0.0,0.0,9.0,0,5,0.0,7.59,31.68,high,False,,,,2026-07-22T07:44:25.882803Z
181328,Creeton: A Synphony of Stars.,The Bard Story Gifter.,https://www.royalroad.com/fiction/181328/creeton-a-synphony-of-stars,2026-07-19T18:42:47Z,,69.58,complete,available,0,13,1,6,0,,0.0,4.48,0.0,0.0,13.0,0,6,0.0,2.36,31.68,medium,False,,,,2026-07-22T07:44:25.882803Z
181314,Have You Ever Seen a Pomegranate Blossom?,cece59,https://www.royalroad.com/fiction/181314/have-you-ever-seen-a-pomegranate-blossom,2026-07-19T18:42:47Z,,69.58,complete,available,0,13,1,1,0,,0.0,4.48,0.0,0.0,13.0,0,3,0.0,1.18,31.68,medium,False,,,,2026-07-22T07:44:25.882803Z
181876,SYN:R-A,CloudySM,https://www.royalroad.com/fiction/181876/synr-a,2026-07-22T00:04:00Z,,16.23,complete,available,0,7,1,15,0,,0.0,10.35,0.0,0.0,7.0,0,1,0.0,3.13,31.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181665,The Buddha Killer,47apanchal,https://www.royalroad.com/fiction/181665/the-buddha-killer,2026-07-21T00:09:53Z,,40.13,complete,available,0,11,1,4,0,,0.0,6.58,0.0,0.0,11.0,0,3,0.0,2.28,31.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181848,The King of Clay,Mike Quixote,https://www.royalroad.com/fiction/181848/the-king-of-clay,2026-07-21T20:40:14Z,,19.62,complete,available,0,8,1,5,0,,0.0,9.78,0.0,0.0,8.0,0,1,0.0,2.19,31.66,medium,False,,,,2026-07-22T07:44:25.882803Z
181565,SORCERESS TIMELESS PRISON,Garygold33,https://www.royalroad.com/fiction/181565/sorceress-timeless-prison,2026-07-20T15:32:02Z,2026-07-20T11:45:35Z,52.53,complete,available,0,22,3,8,0,,0.0,10.05,0.0,0.0,7.33,0,0,0.0,0.0,31.63,high,False,,,,2026-07-22T07:44:25.882803Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,136.04,complete,available,0,16,1,5,0,,0.0,2.82,0.0,0.0,16.0,0,10,0.0,1.88,31.62,medium,False,,,,2026-07-22T07:44:25.882803Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,136.04,complete,available,0,16,1,3,0,,0.0,2.82,0.0,0.0,16.0,0,10,0.0,2.03,31.62,medium,False,,,,2026-07-21T22:12:40.746593Z
181897,,Brd8h,https://www.royalroad.com/fiction/181897/cube-of-destruction,2026-07-22T00:02:47Z,,16.25,complete,available,0,7,1,32,0,,0.0,10.34,0.0,0.0,7.0,0,2,0.0,6.26,31.61,medium,False,,,,2026-07-22T07:44:25.882803Z
181890,The World Inside Him,Yama.,https://www.royalroad.com/fiction/181890/the-world-inside-him,2026-07-22T00:02:47Z,,16.25,complete,available,0,7,1,2,0,,0.0,10.34,0.0,0.0,7.0,0,4,0.0,12.51,31.61,medium,False,,,,2026-07-22T07:44:25.882803Z
181889,When the Bells of Margez Rang,TheStorm101,https://www.royalroad.com/fiction/181889/when-the-bells-of-margez-rang,2026-07-22T00:02:47Z,,16.25,complete,available,0,7,1,2,0,,0.0,10.34,0.0,0.0,7.0,0,2,0.0,6.26,31.61,medium,False,,,,2026-07-22T07:44:25.882803Z
181887,Lin - The Boy Who Has No Regrets,TheSilentWriter,https://www.royalroad.com/fiction/181887/lin-the-boy-who-has-no-regrets,2026-07-22T00:02:47Z,,16.25,complete,available,0,7,1,1,0,,0.0,10.34,0.0,0.0,7.0,0,2,0.0,6.26,31.61,medium,False,,,,2026-07-22T07:44:25.882803Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,2026-07-18T17:00:10Z,95.29,complete,available,0,30,3,6,0,,0.0,7.56,0.0,0.0,10.0,0,22,0.0,4.34,31.61,high,False,,,,2026-07-21T22:12:40.746593Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,112.72,complete,available,0,15,1,1,0,,0.0,3.19,0.0,0.0,15.0,0,13,0.0,3.0,31.46,medium,False,,,,2026-07-22T07:44:25.882803Z
181658,Verse 13,Shoggoth Prometheus,https://www.royalroad.com/fiction/181658/verse-13,2026-07-20T20:45:22Z,,43.54,complete,available,0,11,1,6,0,,0.0,6.06,0.0,0.0,11.0,0,4,0.0,2.74,31.44,medium,False,,,,2026-07-22T07:44:25.882803Z
181622,Rend fate,Derecho,https://www.royalroad.com/fiction/181622/rend-fate,2026-07-20T20:45:22Z,,43.54,complete,available,0,11,1,2,0,,0.0,6.06,0.0,0.0,11.0,0,4,0.0,2.74,31.44,medium,False,,,,2026-07-22T07:44:25.882803Z
181498,The Magicless Warrior,harshsingh,https://www.royalroad.com/fiction/181498/the-magicless-warrior,2026-07-20T08:29:03Z,,55.81,complete,available,0,12,1,4,0,,0.0,5.16,0.0,0.0,12.0,0,1,0.0,0.6,31.44,medium,False,,,,2026-07-22T07:44:25.882803Z
181259,Ghost Recon: A Dolphin in The Shadows,sburlisonmoffatt,https://www.royalroad.com/fiction/181259/ghost-recon-a-dolphin-in-the-shadows,2026-07-18T23:37:15Z,,88.67,complete,available,0,14,1,3,0,,0.0,3.79,0.0,0.0,14.0,0,4,0.0,1.2,31.44,medium,False,,,,2026-07-22T07:44:25.882803Z
181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,2026-07-18T20:34:05Z,,91.73,complete,available,0,14,1,8,0,,0.0,3.66,0.0,0.0,14.0,0,5,0.0,1.44,31.33,medium,False,,,,2026-07-22T07:44:25.882803Z
181295,Queen of hearts,Atomic3040,https://www.royalroad.com/fiction/181295/queen-of-hearts,2026-07-19T15:32:44Z,,72.75,complete,available,0,13,1,4,0,,0.0,4.29,0.0,0.0,13.0,0,1,0.0,0.39,31.31,medium,False,,,,2026-07-22T07:44:25.882803Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,119.63,complete,available,0,15,1,5,0,,0.0,3.01,0.0,0.0,15.0,0,10,0.0,2.16,31.22,medium,False,,,,2026-07-22T07:44:25.882803Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,119.63,complete,available,0,15,1,27,0,,0.0,3.01,0.0,0.0,15.0,0,10,0.0,2.16,31.22,medium,False,,,,2026-07-22T07:44:25.882803Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,119.63,complete,available,0,15,1,13,0,,0.0,3.01,0.0,0.0,15.0,0,5,0.0,1.08,31.22,medium,False,,,,2026-07-22T07:44:25.882803Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,119.63,complete,available,0,15,1,3,1,,0.0,3.01,0.0,0.0,15.0,0,4,0.0,0.86,31.22,medium,False,,,,2026-07-22T07:44:25.882803Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,162.01,complete,available,0,16,1,2,0,,0.0,2.37,0.0,0.0,16.0,0,9,0.0,1.5,31.14,medium,False,,,,2026-07-22T07:44:25.882803Z
180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T23:38:15Z,2026-07-16T23:37:50Z,136.66,complete,available,0,33,3,37,0,,0.0,5.8,0.0,0.0,11.0,0,30,0.0,6.1,31.02,high,False,,,,2026-07-21T22:12:40.746593Z
181325,The Demon Who Cleaned My Apartment,L. Terry,https://www.royalroad.com/fiction/181325/the-demon-who-cleaned-my-apartment,2026-07-19T18:42:47Z,2026-07-19T22:40:31Z,65.62,complete,available,0,24,3,16,0,,0.0,8.78,0.0,0.0,8.0,0,17,0.0,6.69,31.0,high,False,,,,2026-07-22T07:44:25.882803Z
181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,2026-07-18T14:37:22Z,,97.67,complete,available,0,14,1,12,0,,0.0,3.44,0.0,0.0,14.0,0,6,0.0,1.62,30.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,97.67,complete,available,0,14,1,1,0,,0.0,3.44,0.0,0.0,14.0,0,7,0.0,1.89,30.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,97.67,complete,available,0,14,1,5,0,,0.0,3.44,0.0,0.0,14.0,0,5,0.0,1.35,30.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181568,Supreme Leader's Secretaries,Asahina9999,https://www.royalroad.com/fiction/181568/supreme-leaders-secretaries,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,33,0,,0.0,5.41,0.0,0.0,11.0,0,4,0.0,2.39,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181539,Five Nights at Freddy's: The Redo Tapes - Episode Zero,FinalFright,https://www.royalroad.com/fiction/181539/five-nights-at-freddys-the-redo-tapes-episode,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,18,0,,0.0,5.41,0.0,0.0,11.0,0,2,0.0,1.19,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181536,Echoes of Memory,EndopoWrites,https://www.royalroad.com/fiction/181536/echoes-of-memory,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,1,0,,0.0,5.41,0.0,0.0,11.0,0,1,0.0,0.6,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181521,Alone,RipplePink,https://www.royalroad.com/fiction/181521/alone,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,2,0,,0.0,5.41,0.0,0.0,11.0,0,2,0.0,1.19,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181518,The Veil of Realms,WoahFantasy,https://www.royalroad.com/fiction/181518/the-veil-of-realms,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,3,0,,0.0,5.41,0.0,0.0,11.0,0,3,0.0,1.79,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181516,The Protector Series - Book 2: The Dreamweaver,Dirtymojo,https://www.royalroad.com/fiction/181516/the-protector-series-book-2-the-dreamweaver,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,14,0,,0.0,5.41,0.0,0.0,11.0,0,2,0.0,1.19,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181477,The World I Dreamed Of,DarkDrakonXIX,https://www.royalroad.com/fiction/181477/the-world-i-dreamed-of,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,1,0,,0.0,5.41,0.0,0.0,11.0,0,0,0.0,0.0,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181459,SLUM BORN: Exhumation,SkillWorker27,https://www.royalroad.com/fiction/181459/slum-born-exhumation,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,18,0,,0.0,5.41,0.0,0.0,11.0,0,0,0.0,0.0,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181439,Echoes in the Dark: A STARWARS short story,Marcus Baird,https://www.royalroad.com/fiction/181439/echoes-in-the-dark-a-starwars-short-story,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,17,0,,0.0,5.41,0.0,0.0,11.0,0,3,0.0,1.79,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181424,Conall of the Burland,ConsistencyCrafts,https://www.royalroad.com/fiction/181424/conall-of-the-burland,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,2,0,,0.0,5.41,0.0,0.0,11.0,0,0,0.0,0.0,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181422,The Cost of Liberty,Raul D,https://www.royalroad.com/fiction/181422/the-cost-of-liberty,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,7,0,,0.0,5.41,0.0,0.0,11.0,0,0,0.0,0.0,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181418,Between Worlds,Nihelwrites,https://www.royalroad.com/fiction/181418/between-worlds,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,5,0,,0.0,5.41,0.0,0.0,11.0,0,0,0.0,0.0,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181348,Heaven' Last Sin,RaineyDayzandTales,https://www.royalroad.com/fiction/181348/heaven-last-sin,2026-07-20T15:32:02Z,,48.76,complete,available,0,11,1,2,0,,0.0,5.41,0.0,0.0,11.0,0,0,0.0,0.0,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,136.04,complete,available,0,15,1,6,0,,0.0,2.65,0.0,0.0,15.0,0,14,0.0,2.64,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,136.04,complete,available,0,15,1,1,0,,0.0,2.65,0.0,0.0,15.0,0,9,0.0,1.69,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,136.04,complete,available,0,15,1,1,0,,0.0,2.65,0.0,0.0,15.0,0,9,0.0,1.69,30.8,medium,False,,,,2026-07-22T07:44:25.882803Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,136.67,complete,available,0,15,1,2,0,,0.0,2.63,0.0,0.0,15.0,0,11,0.0,2.24,30.75,high,False,,,,2026-07-21T22:12:40.746593Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,136.66,complete,available,0,15,1,2,0,,0.0,2.63,0.0,0.0,15.0,0,9,0.0,1.83,30.75,medium,False,,,,2026-07-21T22:12:40.746593Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,136.66,complete,available,0,15,1,6,0,,0.0,2.63,0.0,0.0,15.0,0,9,0.0,1.83,30.75,medium,False,,,,2026-07-21T22:12:40.746593Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,105.76,complete,available,0,14,1,2,0,,0.0,3.18,0.0,0.0,14.0,0,6,0.0,1.49,30.64,medium,False,,,,2026-07-22T07:44:25.882803Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,142.48,complete,available,0,15,1,4,0,,0.0,2.53,0.0,0.0,15.0,0,11,0.0,1.97,30.63,medium,False,,,,2026-07-22T07:44:25.882803Z
181800,turquoise life,Kemalist,https://www.royalroad.com/fiction/181800/turquoise-life,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,5,0,,0.0,7.88,0.0,0.0,8.0,0,3,0.0,4.56,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181798,The Curse of Tunak Tunak Tun,angostura,https://www.royalroad.com/fiction/181798/the-curse-of-tunak-tunak-tun,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,3,0,,0.0,7.88,0.0,0.0,8.0,0,4,0.0,6.07,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181797,Hunting circles,Aragen,https://www.royalroad.com/fiction/181797/hunting-circles,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,9,0,,0.0,7.88,0.0,0.0,8.0,0,3,0.0,4.56,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181775,Echos of Life,MoxieXilliann,https://www.royalroad.com/fiction/181775/echos-of-life,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,8,0,,0.0,7.88,0.0,0.0,8.0,0,2,0.0,3.04,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181774,CINACK,R.M.Jay,https://www.royalroad.com/fiction/181774/cinack,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,36,0,,0.0,7.88,0.0,0.0,8.0,0,1,0.0,1.52,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181770,The 13th Floor,Muhammad Raza,https://www.royalroad.com/fiction/181770/the-13th-floor,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,3,0,,0.0,7.88,0.0,0.0,8.0,0,1,0.0,1.52,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181768,Familiarity,TheoDora2105,https://www.royalroad.com/fiction/181768/familiarity,2026-07-21T15:56:03Z,,24.36,complete,available,0,8,1,1,0,,0.0,7.88,0.0,0.0,8.0,0,1,0.0,1.52,30.54,medium,False,,,,2026-07-22T07:44:25.882803Z
