source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
newest_live,181489,Uverworld,Miraculous Dragon Toaster,https://www.royalroad.com/fiction/181489/uverworld,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,16,16,0.0,1511.1,755.55,183.211,8
newest_live,181488,"I Pretended Too Hard, Now I'm an S-Rank Guild Master",Coolos,https://www.royalroad.com/fiction/181488/i-pretended-too-hard-now-im-an-s-rank-guild-master,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,17,17,0.0,1511.1,755.55,179.588,8
newest_live,181487,“ἀρετή” – “Areté”,Alyu,https://www.royalroad.com/fiction/181487/areti-arete,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,18,18,0.0,1511.1,755.55,176.29,8
newest_live,181485,Between Scales and Stars,Hydra30,https://www.royalroad.com/fiction/181485/between-scales-and-stars,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,19,19,0.0,1511.1,755.55,173.271,8
newest_live,181484,Mark of the Sacrifice,yunguicen01,https://www.royalroad.com/fiction/181484/mark-of-the-sacrifice,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,20,20,0.0,1511.1,755.55,170.495,8
newest_live,181343,Of the Machine God,Oonu,https://www.royalroad.com/fiction/181343/of-the-machine-god,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,1,1,0.0,651.6,325.8,651.6,21
newest_live,181342,I Got The Wrong Skill For My Class,TheHutcH13,https://www.royalroad.com/fiction/181342/i-got-the-wrong-skill-for-my-class,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,2,2,0.0,651.6,325.8,411.114,21
newest_live,181341,Pax Corporata,derpinfarter,https://www.royalroad.com/fiction/181341/pax-corporata,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,3,3,0.0,651.6,325.8,325.8,21
newest_live,181339,Orphans Of War,Snailfood,https://www.royalroad.com/fiction/181339/orphans-of-war,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,4,4,0.0,651.6,325.8,280.629,21
newest_live,181338,"Laid-Off Celestial Beasts: Saving Realms, Yet Headaches Over Bills",SleepingTillSunrise,https://www.royalroad.com/fiction/181338/laid-off-celestial-beasts-saving-realms-yet-headaches,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,5,5,0.0,651.6,325.8,252.073,21
newest_live,181337,"2,000 Hell Miles: Hell Unleashed",AlexNikolas,https://www.royalroad.com/fiction/181337/2000-hell-miles-hell-unleashed,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,6,6,0.0,651.6,325.8,232.105,21
newest_live,181336,Kyron world: The Beginning of the End,kyron.world,https://www.royalroad.com/fiction/181336/kyron-world-the-beginning-of-the-end,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,7,7,0.0,651.6,325.8,217.2,21
newest_live,181335,The Tallyman [Dark Colony Survival],ThorneG,https://www.royalroad.com/fiction/181335/the-tallyman-dark-colony-survival,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,8,8,0.0,651.6,325.8,205.557,21
newest_live,181334,The Last Zero,HoiXia,https://www.royalroad.com/fiction/181334/the-last-zero,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,9,9,0.0,651.6,325.8,196.151,21
newest_live,181333,The Southernbelle's curse,Allelujah-Leon,https://www.royalroad.com/fiction/181333/the-southernbelles-curse,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,10,10,0.0,651.6,325.8,188.355,21
newest_live,181332,The Silver Woman,Philisit,https://www.royalroad.com/fiction/181332/the-silver-woman,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,11,11,0.0,651.6,325.8,181.759,21
newest_live,181331,Kyokōsho,Trentin Colson,https://www.royalroad.com/fiction/181331/kyokosho,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,12,12,0.0,651.6,325.8,176.087,21
newest_live,181330,Viremont Academy,dyanne,https://www.royalroad.com/fiction/181330/viremont-academy,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,13,13,0.0,651.6,325.8,171.142,21
newest_live,181329,SELF-PORTRAIT AS SOMEONE ELSE,Vyer,https://www.royalroad.com/fiction/181329/self-portrait-as-someone-else,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,14,14,0.0,651.6,325.8,166.782,21
newest_live,181328,Creeton: A Synphony of Stars.,The Bard Story Gifter.,https://www.royalroad.com/fiction/181328/creeton-a-synphony-of-stars,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,15,15,0.0,651.6,325.8,162.9,21
newest_live,181327,Narcissistic Narcissus,LitrpgBird,https://www.royalroad.com/fiction/181327/narcissistic-narcissus,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,16,16,0.0,651.6,325.8,159.414,21
newest_live,181326,[German] Prolog: Das Gesetz des Zinseszinses,Bastl,https://www.royalroad.com/fiction/181326/german-prolog-das-gesetz-des-zinseszinses,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,17,17,0.0,651.6,325.8,156.262,21
newest_live,181325,The Demon Who Cleaned My Apartment,L. Terry,https://www.royalroad.com/fiction/181325/the-demon-who-cleaned-my-apartment,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,18,18,0.0,651.6,325.8,153.392,21
newest_live,181324,Eltarn: The Blizzard,AllanBorn,https://www.royalroad.com/fiction/181324/eltarn-the-blizzard,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,19,19,0.0,651.6,325.8,150.766,21
newest_live,181323,Return of the Fireflies,Return of the Fireflies,https://www.royalroad.com/fiction/181323/return-of-the-fireflies,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,20,20,0.0,651.6,325.8,148.35,21
newest_live,181312,Of Threads that Bind,A.M.Starke,https://www.royalroad.com/fiction/181312/of-threads-that-bind,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,1,1,0.0,364.717,182.358,364.717,15
newest_live,181311,The Wordless Path Book 1,Justanirishperson17,https://www.royalroad.com/fiction/181311/the-wordless-path-book-1,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,2,2,0.0,364.717,182.358,230.111,15
newest_live,181310,THE NINTH ARCHIVE,M.Fenwick,https://www.royalroad.com/fiction/181310/the-ninth-archive,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,3,3,0.0,364.717,182.358,182.358,15
newest_live,181309,SPIRIT BLADE: THE INVISIBLE HEGEMONY,Fardous Ahmed Arnob,https://www.royalroad.com/fiction/181309/spirit-blade-the-invisible-hegemony,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,4,4,0.0,364.717,182.358,157.075,15
newest_live,181308,Era of Light: The Thousand-Year War,shditz,https://www.royalroad.com/fiction/181308/era-of-light-the-thousand-year-war,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,5,5,0.0,364.717,182.358,141.092,15
newest_live,181307,The Mythos Weaver,Oracle_of_Mashu,https://www.royalroad.com/fiction/181307/the-mythos-weaver,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,6,6,0.0,364.717,182.358,129.915,15
newest_live,181306,These ladies can clear catastrophe class gates but not my composure,Argene.05,https://www.royalroad.com/fiction/181306/these-ladies-can-clear-catastrophe-class-gates,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,7,7,0.0,364.717,182.358,121.572,15
newest_live,181305,the last voice note,sanaya,https://www.royalroad.com/fiction/181305/the-last-voice-note,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,8,8,0.0,364.717,182.358,115.055,15
newest_live,181304,ECLIPSE,KMWrites,https://www.royalroad.com/fiction/181304/eclipse,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,9,9,0.0,364.717,182.358,109.791,15
newest_live,181303,Gifted,Ellake,https://www.royalroad.com/fiction/181303/gifted,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,10,10,0.0,364.717,182.358,105.427,15
newest_live,181302,One Person Better Every Day: The Real-Life System,raazworld,https://www.royalroad.com/fiction/181302/one-person-better-every-day-the-real-life-system,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,11,11,0.0,364.717,182.358,101.735,15
newest_live,181301,The sin of the summoning.,Zanjit,https://www.royalroad.com/fiction/181301/the-sin-of-the-summoning,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,12,12,0.0,364.717,182.358,98.56,15
newest_live,181300,"The Corrupt Empire Labeled Me a Villain, So I Became the Shadow Lord",Ren Haruko,https://www.royalroad.com/fiction/181300/the-corrupt-empire-labeled-me-a-villain-so-i-became,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,13,13,0.0,364.717,182.358,95.793,15
newest_live,181299,The Tears of the Devil,Krishna pathak,https://www.royalroad.com/fiction/181299/the-tears-of-the-devil,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,14,14,0.0,364.717,182.358,93.352,15
newest_live,181298,Deserter & the Deserted,arslanahmad,https://www.royalroad.com/fiction/181298/deserter-the-deserted,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,15,15,0.0,364.717,182.358,91.179,15
newest_live,181297,X//STRAND,Lazy Alchemist,https://www.royalroad.com/fiction/181297/xstrand,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,16,16,0.0,364.717,182.358,89.228,15
newest_live,181296,Severed and Sovereign,MRouvain,https://www.royalroad.com/fiction/181296/severed-and-sovereign,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,17,17,0.0,364.717,182.358,87.464,15
newest_live,181295,Queen of hearts,Atomic3040,https://www.royalroad.com/fiction/181295/queen-of-hearts,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,18,18,0.0,364.717,182.358,85.858,15
newest_live,181294,The Academy Mocked my one star Spirit,Rifai,https://www.royalroad.com/fiction/181294/the-academy-mocked-my-one-star-spirit,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,19,19,0.0,364.717,182.358,84.387,15
newest_live,181293,The Last Locksmith: I Can Unlock Anything Except My Own Past,FORCE037,https://www.royalroad.com/fiction/181293/the-last-locksmith-i-can-unlock-anything-except,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,20,20,0.0,364.717,182.358,83.035,15
newest_live,181269,MOKYEON,NOTBL47ZE,https://www.royalroad.com/fiction/181269/mokyeon,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,1,1,0.0,955.483,477.742,748.867,23
newest_live,181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,2,2,0.0,955.483,477.742,472.482,23
newest_live,181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,3,3,0.0,955.483,477.742,374.433,23
newest_live,181266,The Chronicles: Roulette Transmigration,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,4,4,0.0,955.483,477.742,322.519,23
newest_live,181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,5,5,0.0,955.483,477.742,289.701,23
newest_live,181264,Bloodline Zero,CameronLane,https://www.royalroad.com/fiction/181264/bloodline-zero,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,6,6,0.0,955.483,477.742,266.752,23
newest_live,181263,The Untold Desires,FragmentedStories,https://www.royalroad.com/fiction/181263/the-untold-desires,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,7,7,0.0,955.483,477.742,249.622,23
newest_live,181262,I Am Invincible After Deducing The Soulnet,IMMORTAL_WRITER,https://www.royalroad.com/fiction/181262/i-am-invincible-after-deducing-the-soulnet,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,8,8,0.0,955.483,477.742,236.241,23
newest_live,181261,Records From A Lost World: Moonlit Servant,Lamperad,https://www.royalroad.com/fiction/181261/records-from-a-lost-world-moonlit-servant,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,9,9,0.0,955.483,477.742,225.431,23
newest_live,181260,[Lit-RPG Apocalypse] Heliarc,FishSticks,https://www.royalroad.com/fiction/181260/lit-rpg-apocalypse-heliarc,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,10,10,0.0,955.483,477.742,216.471,23
newest_live,181259,Ghost Recon: A Dolphin in The Shadows,sburlisonmoffatt,https://www.royalroad.com/fiction/181259/ghost-recon-a-dolphin-in-the-shadows,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,11,11,0.0,955.483,477.742,208.891,23
newest_live,181258,Zakra (spanish),Magical lizard,https://www.royalroad.com/fiction/181258/zakra-spanish,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,12,12,0.0,955.483,477.742,202.372,23
newest_live,181249,Godsbane,Probir12,https://www.royalroad.com/fiction/181249/godsbane,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,9,9,0.0,189.283,94.642,56.98,20
newest_live,181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,10,10,0.0,189.283,94.642,54.715,20
newest_live,181247,,Unjackable 09,https://www.royalroad.com/fiction/181247/the-legend-of-heros-trails-of-the-olympic-games,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,11,11,0.0,189.283,94.642,52.799,20
newest_live,181246,Plastic Island [ Operation Lilideus ],peotrek,https://www.royalroad.com/fiction/181246/plastic-island-operation-lilideus,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,12,12,0.0,189.283,94.642,51.152,20
newest_live,181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,13,13,0.0,189.283,94.642,49.715,20
newest_live,181244,JOURNEY of DESTINY,NTN19,https://www.royalroad.com/fiction/181244/journey-of-destiny,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,14,14,0.0,189.283,94.642,48.449,20
newest_live,181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,15,15,0.0,189.283,94.642,47.321,20
newest_live,181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,16,16,0.0,189.283,94.642,46.308,20
newest_live,181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,17,17,0.0,189.283,94.642,45.393,20
newest_live,181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,18,18,0.0,189.283,94.642,44.559,20
newest_live,181239,Rift Running,ObGoblin,https://www.royalroad.com/fiction/181239/rift-running,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,19,19,0.0,189.283,94.642,43.796,20
newest_live,181238,Desiderium- A Tale of Longing,tullytellstales,https://www.royalroad.com/fiction/181238/desiderium--a-tale-of-longing,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,20,20,0.0,189.283,94.642,43.094,20
newest_live,181257,The Zero Resonance: The Silent Mark,ArendisVaelor,https://www.royalroad.com/fiction/181257/the-zero-resonance-the-silent-mark,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,2,1,7.0,189.283,1144.767,667.025,385.973,20
newest_live,181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,2,2,8.0,189.283,1144.767,667.025,311.103,20
newest_live,181255,A Bastion of Stone and Ruin,xsyptos,https://www.royalroad.com/fiction/181255/a-bastion-of-stone-and-ruin,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,2,3,9.0,189.283,1144.767,667.025,281.858,20
newest_live,181254,Demihuman Medic [Monster Girl Romance],FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,2,4,10.0,189.283,1144.767,667.025,264.731,20
newest_live,181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,2,5,11.0,189.283,1144.767,667.025,252.812,20
newest_live,181252,THE LAST FIREWALL,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,2,6,12.0,189.283,1144.767,667.025,243.714,20
newest_live,181251,The Ultimate Bond System,AssetDrake,https://www.royalroad.com/fiction/181251/the-ultimate-bond-system,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,2,7,13.0,189.283,1144.767,667.025,236.366,20
newest_live,181250,My Name Is an S-Rank Anomaly,Golishon,https://www.royalroad.com/fiction/181250/my-name-is-an-s-rank-anomaly,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,2,8,14.0,189.283,1144.767,667.025,230.207,20
newest_live,181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,1,1,0.0,835.95,417.975,748.867,6
newest_live,181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,2,2,0.0,835.95,417.975,472.482,6
newest_live,181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,3,3,0.0,835.95,417.975,374.433,6
newest_live,181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,4,4,0.0,835.95,417.975,322.519,6
newest_live,181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,5,5,0.0,835.95,417.975,289.701,6
newest_live,181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,6,6,0.0,835.95,417.975,266.752,6
newest_live,181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,7,7,0.0,835.95,417.975,249.622,6
newest_live,181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,8,8,0.0,835.95,417.975,236.241,6
newest_live,181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,9,9,0.0,835.95,417.975,225.431,6
newest_live,181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,10,10,0.0,835.95,417.975,216.471,6
newest_live,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,11,11,0.0,835.95,417.975,208.891,6
newest_live,181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,12,12,0.0,835.95,417.975,202.372,6
newest_live,181091,,Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,13,13,0.0,835.95,417.975,196.689,6
newest_live,181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,14,14,0.0,835.95,417.975,191.678,6
newest_live,181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,15,15,0.0,835.95,417.975,187.217,6
newest_live,181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,16,16,0.0,835.95,417.975,183.211,6
newest_live,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,17,17,0.0,835.95,417.975,179.588,6
