fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,73.31,complete,available,0,14,1,5,0,,0.0,4.58,0.0,0.0,14.0,0,5,0.0,1.71,31.29,medium,False,,,,2026-07-21T12:51:32.248527Z
181571,Stats and stones,Ashcastle,https://www.royalroad.com/fiction/181571/stats-and-stones,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,7,0,,0.0,9.84,0.0,0.0,10.0,0,2,0.0,2.25,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181568,Supreme Leader's Secretaries,Asahina9999,https://www.royalroad.com/fiction/181568/supreme-leaders-secretaries,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,33,0,,0.0,9.84,0.0,0.0,10.0,0,3,0.0,3.38,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181556,A Second Dawn for Lily,Fairy Fiction Vault,https://www.royalroad.com/fiction/181556/a-second-dawn-for-lily,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,1,0,,0.0,9.84,0.0,0.0,10.0,0,1,0.0,1.13,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181522,Soul and Silvercrest,GiovanniZeko,https://www.royalroad.com/fiction/181522/soul-and-silvercrest,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,3,0,,0.0,9.84,0.0,0.0,10.0,0,2,0.0,2.25,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181521,Alone,RipplePink,https://www.royalroad.com/fiction/181521/alone,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,2,0,,0.0,9.84,0.0,0.0,10.0,0,1,0.0,1.13,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181520,BreathCode: The First Code of the Body,architek_woli,https://www.royalroad.com/fiction/181520/breathcode-the-first-code-of-the-body,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,1,0,,0.0,9.84,0.0,0.0,10.0,0,1,0.0,1.13,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181518,The Veil of Realms,WoahFantasy,https://www.royalroad.com/fiction/181518/the-veil-of-realms,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,3,0,,0.0,9.84,0.0,0.0,10.0,0,2,0.0,2.25,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181517,Dungeon Boss: wanted!,Mutatron,https://www.royalroad.com/fiction/181517/dungeon-boss-wanted,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,9,0,,0.0,9.84,0.0,0.0,10.0,0,3,0.0,3.38,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181471,The Alien Archive of Human Lives,Roberto74,https://www.royalroad.com/fiction/181471/the-alien-archive-of-human-lives,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,25,0,,0.0,9.84,0.0,0.0,10.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181461,Beyond Solitude,ThePurpleDragon,https://www.royalroad.com/fiction/181461/beyond-solitude,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,14,0,,0.0,9.84,0.0,0.0,10.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181445,Flawed Ascension,Beyond Your Oaths,https://www.royalroad.com/fiction/181445/flawed-ascension,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,10,0,,0.0,9.84,0.0,0.0,10.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181442,World Claimer Kane,A.B Mak,https://www.royalroad.com/fiction/181442/world-claimer-kane,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,17,0,,0.0,9.84,0.0,0.0,10.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181398,Deadly Card,Mr. Slaim,https://www.royalroad.com/fiction/181398/deadly-card,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,3,0,,0.0,9.84,0.0,0.0,10.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181392,The Waltz of the Untouchables,Y0g_S0th0th,https://www.royalroad.com/fiction/181392/the-waltz-of-the-untouchables,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,2,0,,0.0,9.84,0.0,0.0,10.0,0,2,0.0,2.25,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181345,THE SHATTERED COSMOS,blackwine69,https://www.royalroad.com/fiction/181345/the-shattered-cosmos,2026-07-20T15:32:02Z,,24.4,complete,available,0,10,1,6,0,,0.0,9.84,0.0,0.0,10.0,0,0,0.0,0.0,31.17,medium,False,,,,2026-07-21T12:51:32.248527Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,95.27,complete,available,0,15,1,5,0,,0.0,3.78,0.0,0.0,15.0,0,10,0.0,2.6,31.16,medium,False,,,,2026-07-21T12:51:32.248527Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,95.27,complete,available,0,15,1,21,0,,0.0,3.78,0.0,0.0,15.0,0,5,0.0,1.3,31.16,medium,False,,,,2026-07-21T12:51:32.248527Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,95.27,complete,available,0,15,1,1,0,,0.0,3.78,0.0,0.0,15.0,0,6,0.0,1.56,31.16,medium,False,,,,2026-07-21T12:51:32.248527Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,95.27,complete,available,0,15,1,13,0,,0.0,3.78,0.0,0.0,15.0,0,5,0.0,1.3,31.16,medium,False,,,,2026-07-21T12:51:32.248527Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,95.27,complete,available,0,15,1,3,1,,0.0,3.78,0.0,0.0,15.0,0,4,0.0,1.04,31.16,medium,False,,,,2026-07-21T12:51:32.248527Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,137.65,complete,available,0,16,1,2,0,,0.0,2.79,0.0,0.0,16.0,0,9,0.0,1.72,30.82,medium,False,,,,2026-07-21T12:51:32.248527Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,81.4,complete,available,0,14,1,2,0,,0.0,4.13,0.0,0.0,14.0,0,6,0.0,1.85,30.67,medium,False,,,,2026-07-21T12:51:32.248527Z
181287,Invocaron a un niño como héroe secundario. [Spanish],MexicanoFracasado,https://www.royalroad.com/fiction/181287/invocaron-a-un-nino-como-heroe-secundario-spanish,2026-07-19T18:42:47Z,,45.22,complete,available,0,12,1,16,0,,0.0,6.37,0.0,0.0,12.0,0,2,0.0,1.14,30.61,medium,False,,,,2026-07-21T12:51:32.248527Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,146.31,complete,available,0,27,2,39,0,,0.0,4.43,0.0,0.0,13.5,0,8,0.0,1.63,30.59,high,False,,,,2026-07-21T12:51:32.248527Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,147.82,complete,available,0,16,1,19,0,,0.0,2.6,0.0,0.0,16.0,0,7,0.0,1.43,30.53,medium,False,,,,2026-07-21T12:51:32.248527Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,147.82,complete,available,0,16,1,1,0,,0.0,2.6,0.0,0.0,16.0,0,5,0.0,1.04,30.53,medium,False,,,,2026-07-21T12:51:32.248527Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,111.69,complete,available,0,15,1,5,0,,0.0,3.22,0.0,0.0,15.0,0,9,0.0,1.99,30.52,medium,False,,,,2026-07-21T12:51:32.248527Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,111.69,complete,available,0,15,1,1,0,,0.0,3.22,0.0,0.0,15.0,0,9,0.0,1.99,30.52,medium,False,,,,2026-07-21T12:51:32.248527Z
181604,Shadows betrayal,Dreamy_writer,https://www.royalroad.com/fiction/181604/shadows-betrayal,2026-07-20T15:32:02Z,,24.4,complete,available,0,12,10,6,0,,0.0,11.8,0.0,0.0,1.2,0,6,0.0,6.75,30.48,medium,False,,,,2026-07-21T12:51:32.248527Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,112.31,complete,available,0,15,1,2,0,,0.0,3.21,0.0,0.0,15.0,0,11,0.0,2.43,30.48,high,False,,,,2026-07-21T12:51:32.248527Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,112.3,complete,available,0,15,1,6,0,,0.0,3.21,0.0,0.0,15.0,0,9,0.0,1.99,30.48,medium,False,,,,2026-07-21T12:51:32.248527Z
181654,The habit,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181654/the-habit,2026-07-20T20:45:22Z,,19.18,complete,available,0,8,1,1,0,,0.0,10.01,0.0,0.0,8.0,0,3,0.0,4.47,30.4,medium,False,,,,2026-07-21T12:51:32.248527Z
181627,Ashmore - The Town of Crime,EvidenceRoom,https://www.royalroad.com/fiction/181627/ashmore-the-town-of-crime,2026-07-20T20:45:22Z,,19.18,complete,available,0,8,1,10,0,,0.0,10.01,0.0,0.0,8.0,0,3,0.0,4.47,30.4,medium,False,,,,2026-07-21T12:51:32.248527Z
181613,The Song of Swords and Curses,Mavish.K,https://www.royalroad.com/fiction/181613/the-song-of-swords-and-curses,2026-07-20T20:45:22Z,,19.18,complete,available,0,8,1,0,0,,0.0,10.01,0.0,0.0,8.0,0,2,0.0,2.98,30.4,medium,False,,,,2026-07-21T12:51:32.248527Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,71.93,complete,available,0,22,2,2,0,,0.0,7.34,0.0,0.0,11.0,0,15,0.0,3.9,30.36,high,False,,,,2026-07-21T12:51:32.248527Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,118.12,complete,available,0,15,1,4,0,,0.0,3.05,0.0,0.0,15.0,0,11,0.0,2.29,30.35,medium,False,,,,2026-07-21T12:51:32.248527Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,153.4,complete,available,0,16,1,4,0,,0.0,2.5,0.0,0.0,16.0,0,5,0.0,1.1,30.34,medium,False,,,,2026-07-21T12:51:32.248527Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,153.4,complete,available,0,16,1,3,0,,0.0,2.5,0.0,0.0,16.0,0,6,0.0,1.33,30.34,medium,False,,,,2026-07-21T12:51:32.248527Z
181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,2026-07-17T20:15:47Z,,91.67,complete,available,0,14,1,4,0,,0.0,3.67,0.0,0.0,14.0,0,4,0.0,1.13,30.25,medium,False,,,,2026-07-21T12:51:32.248527Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,160.58,complete,available,0,16,1,19,0,,0.0,2.39,0.0,0.0,16.0,0,4,0.0,0.95,30.24,medium,False,,,,2026-07-21T12:51:32.248527Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,142.54,complete,available,0,26,2,15,0,,0.0,4.38,0.0,0.0,13.0,0,9,0.0,1.8,30.12,high,False,,,,2026-07-21T12:51:32.248527Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,95.27,complete,available,0,14,1,27,0,,0.0,3.53,0.0,0.0,14.0,0,9,0.0,2.34,30.06,medium,False,,,,2026-07-21T12:51:32.248527Z
181561,QUARANTINE 8 BILLION: THE DECAGON TEST,Otoimus,https://www.royalroad.com/fiction/181561/quarantine-8-billion-the-decagon-test,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,4,0,,0.0,8.85,0.0,0.0,9.0,0,1,0.0,1.13,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181554,The Dove and The Hare,BigFatToe,https://www.royalroad.com/fiction/181554/the-dove-and-the-hare,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,1,0,,0.0,8.85,0.0,0.0,9.0,0,1,0.0,1.13,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181541,Man of Pi: The Wanderer,KIDKARDEL,https://www.royalroad.com/fiction/181541/man-of-pi-the-wanderer,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,7,0,,0.0,8.85,0.0,0.0,9.0,0,1,0.0,1.13,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181505,The Grand Accord,Kaitachi_The_Novelist,https://www.royalroad.com/fiction/181505/the-grand-accord,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,10,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181419,The Way Of The Dao,bloody_earth,https://www.royalroad.com/fiction/181419/the-way-of-the-dao,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,7,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181406,God is dead....And Methaphis will kill him,Xronoss,https://www.royalroad.com/fiction/181406/god-is-deadand-methaphis-will-kill-him,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,0,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181383,Our Promise Beyond Two Worlds.,zeroRTX,https://www.royalroad.com/fiction/181383/our-promise-beyond-two-worlds,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,0,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181367,The Traitors' Heaven,SnakefISh,https://www.royalroad.com/fiction/181367/the-traitors-heaven,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,5,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181366,Ignoblium,Logosarius,https://www.royalroad.com/fiction/181366/ignoblium,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,7,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181361,HORRIBLE KNIGHT : The dark hills arc,Yuvraj.P.R,https://www.royalroad.com/fiction/181361/horrible-knight-the-dark-hills-arc,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,3,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181352,The Gift of Ruin: The Child of Promise,giftofruin,https://www.royalroad.com/fiction/181352/the-gift-of-ruin-the-child-of-promise,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,5,0,,0.0,8.85,0.0,0.0,9.0,0,2,0.0,2.25,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181346,The Heretic of Azania.(Alternate subtitle: A Novel of the Chromatic Rift),Aesirscans,https://www.royalroad.com/fiction/181346/the-heretic-of-azaniaalternate-subtitle-a-novel,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,8,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181344,THE WANDERER: Journey a through A New World,Dane777,https://www.royalroad.com/fiction/181344/the-wanderer-journey-a-through-a-new-world,2026-07-20T15:32:02Z,,24.4,complete,available,0,9,1,4,0,,0.0,8.85,0.0,0.0,9.0,0,0,0.0,0.0,29.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181794,The Unnatural Child and Other Stories,NishEm,https://www.royalroad.com/fiction/181794/the-unnatural-child-and-other-stories,2026-07-21T15:56:03Z,,0.0,complete,available,0,3,1,10,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,29.93,low,False,,,,2026-07-21T15:56:03Z
181811,Why can't powers just be overpowered? [NannoTsuyo],karmacomedian,https://www.royalroad.com/fiction/181811/why-cant-powers-just-be-overpowered-nannotsuyo,2026-07-21T15:54:35Z,,0.02,complete,available,0,3,1,6,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,29.93,low,False,,,,2026-07-21T15:56:03Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,73.31,complete,available,0,13,1,10,0,,0.0,4.26,0.0,0.0,13.0,0,6,0.0,2.05,29.85,medium,False,,,,2026-07-21T12:51:32.248527Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,73.31,complete,available,0,13,1,2,0,,0.0,4.26,0.0,0.0,13.0,0,4,0.0,1.37,29.85,medium,False,,,,2026-07-21T12:51:32.248527Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,73.31,complete,available,0,13,1,2,0,,0.0,4.26,0.0,0.0,13.0,0,5,0.0,1.71,29.85,medium,False,,,,2026-07-21T12:51:32.248527Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,73.31,complete,available,0,13,1,14,0,,0.0,4.26,0.0,0.0,13.0,0,7,0.0,2.39,29.85,medium,False,,,,2026-07-21T12:51:32.248527Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,141.25,complete,available,0,15,1,3,0,,0.0,2.55,0.0,0.0,15.0,0,6,0.0,1.2,29.71,medium,False,,,,2026-07-21T12:51:32.248527Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,104.27,complete,available,0,36,4,29,0,,0.0,8.29,0.0,0.0,9.0,0,16,0.0,4.16,29.69,high,False,,,,2026-07-21T12:51:32.248527Z
181326,[German] Prolog: Das Gesetz des Zinseszinses,Bastl,https://www.royalroad.com/fiction/181326/german-prolog-das-gesetz-des-zinseszinses,2026-07-19T18:42:47Z,,45.22,complete,available,0,11,1,2,0,,0.0,5.84,0.0,0.0,11.0,0,4,0.0,2.28,29.52,medium,False,,,,2026-07-21T12:51:32.248527Z
181276,Tales of Rike,Pumaballon,https://www.royalroad.com/fiction/181276/tales-of-rike,2026-07-19T18:42:47Z,,45.22,complete,available,0,11,1,9,0,,0.0,5.84,0.0,0.0,11.0,0,2,0.0,1.14,29.52,medium,False,,,,2026-07-21T12:51:32.248527Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,81.4,complete,available,0,13,1,11,0,,0.0,3.83,0.0,0.0,13.0,0,5,0.0,1.54,29.52,medium,False,,,,2026-07-21T12:51:32.248527Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,147.82,complete,available,0,15,1,5,0,,0.0,2.44,0.0,0.0,15.0,0,3,0.0,0.63,29.5,medium,False,,,,2026-07-21T12:51:32.248527Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,147.82,complete,available,0,15,1,4,0,,0.0,2.44,0.0,0.0,15.0,0,3,0.0,0.63,29.5,medium,False,,,,2026-07-21T12:51:32.248527Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,111.69,complete,available,0,14,1,1,0,,0.0,3.01,0.0,0.0,14.0,0,8,0.0,1.77,29.45,medium,False,,,,2026-07-21T12:51:32.248527Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,111.69,complete,available,0,14,1,3,0,,0.0,3.01,0.0,0.0,14.0,0,6,0.0,1.33,29.45,medium,False,,,,2026-07-21T12:51:32.248527Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,70.58,complete,available,0,20,2,12,0,,0.0,6.8,0.0,0.0,10.0,0,15,0.0,3.9,29.44,high,False,,,,2026-07-21T12:51:32.248527Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,112.3,complete,available,0,14,1,4,0,,0.0,2.99,0.0,0.0,14.0,0,9,0.0,1.99,29.43,medium,False,,,,2026-07-21T12:51:32.248527Z
181298,Deserter & the Deserted,arslanahmad,https://www.royalroad.com/fiction/181298/deserter-the-deserted,2026-07-19T15:32:44Z,,48.39,complete,available,0,11,1,8,0,,0.0,5.46,0.0,0.0,11.0,0,1,0.0,0.57,29.37,medium,False,,,,2026-07-21T12:51:32.248527Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,118.12,complete,available,0,14,1,3,0,,0.0,2.84,0.0,0.0,14.0,0,10,0.0,2.09,29.3,medium,False,,,,2026-07-21T12:51:32.248527Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,162.36,complete,available,0,15,1,23,0,,0.0,2.22,0.0,0.0,15.0,0,3,0.0,0.71,29.26,medium,False,,,,2026-07-21T12:51:32.248527Z
181652,Machination Extinction,FMunger,https://www.royalroad.com/fiction/181652/machination-extinction,2026-07-20T20:45:22Z,,19.18,complete,available,0,7,1,4,0,,0.0,8.76,0.0,0.0,7.0,0,4,0.0,5.96,29.2,medium,False,,,,2026-07-21T12:51:32.248527Z
181610,The hopeless girl,Moses the great,https://www.royalroad.com/fiction/181610/the-hopeless-girl,2026-07-20T20:45:22Z,,19.18,complete,available,0,7,1,0,0,,0.0,8.76,0.0,0.0,7.0,0,1,0.0,1.49,29.2,medium,False,,,,2026-07-21T12:51:32.248527Z
181606,Studying with a Psycho Next to Me,Mina Kaze,https://www.royalroad.com/fiction/181606/studying-with-a-psycho-next-to-me,2026-07-20T20:45:22Z,,19.18,complete,available,0,7,1,2,0,,0.0,8.76,0.0,0.0,7.0,0,2,0.0,2.98,29.2,medium,False,,,,2026-07-21T12:51:32.248527Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,88.38,complete,available,0,13,1,9,0,,0.0,3.53,0.0,0.0,13.0,0,13,0.0,3.66,29.18,high,False,,,,2026-07-21T12:51:32.248527Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,88.7,complete,available,0,13,1,9,0,,0.0,3.52,0.0,0.0,13.0,0,6,0.0,1.69,29.14,medium,False,,,,2026-07-21T12:51:32.248527Z
181572,Time's Wanderer,SafeTravels,https://www.royalroad.com/fiction/181572/times-wanderer,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,13,0,,0.0,7.87,0.0,0.0,8.0,0,2,0.0,2.25,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181563,The Executor,Horizone,https://www.royalroad.com/fiction/181563/the-executor,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,2,0,,0.0,7.87,0.0,0.0,8.0,0,1,0.0,1.13,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181546,S.D. Journal: A Tale of a Dragonborn,TheWinterAutumnWolf,https://www.royalroad.com/fiction/181546/sd-journal-a-tale-of-a-dragonborn,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,48,0,,0.0,7.87,0.0,0.0,8.0,0,1,0.0,1.13,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181527,Agent Semicolon: Punctuation Is Classified,Chacha Jaramillo,https://www.royalroad.com/fiction/181527/agent-semicolon-punctuation-is-classified,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,3,0,,0.0,7.87,0.0,0.0,8.0,0,1,0.0,1.13,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181524,The Long Revolt: Blood Banner,HorizonTwilight,https://www.royalroad.com/fiction/181524/the-long-revolt-blood-banner,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,6,0,,0.0,7.87,0.0,0.0,8.0,0,1,0.0,1.13,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181463,The Solipsism of a Substitute,EleChan,https://www.royalroad.com/fiction/181463/the-solipsism-of-a-substitute,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,0,0,,0.0,7.87,0.0,0.0,8.0,0,1,0.0,1.13,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181439,Echoes in the Dark: A STARWARS short story,Marcus Baird,https://www.royalroad.com/fiction/181439/echoes-in-the-dark-a-starwars-short-story,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,17,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181431,The Fox's Shadow,User user xulon,https://www.royalroad.com/fiction/181431/the-foxs-shadow,2026-07-20T15:32:02Z,,24.4,complete,available,0,8,1,9,0,,0.0,7.87,0.0,0.0,8.0,0,0,0.0,0.0,29.1,medium,False,,,,2026-07-21T12:51:32.248527Z
