analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,21.32,medium,False,
longitudinal-launch-v1,180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,21.32,medium,False,
longitudinal-launch-v1,180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,19.82,medium,False,
longitudinal-launch-v1,180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,21.32,medium,False,
longitudinal-launch-v1,180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,29.34,medium,False,
longitudinal-launch-v1,180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,145,145,0,0.0,0.0,12,12,0,0,0,0,0,34.16,high,False,
longitudinal-launch-v1,180953,Zomfadia,Roseify,https://www.royalroad.com/fiction/180953/zomfadia,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,20.53,medium,False,
longitudinal-launch-v1,180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,18,18,0,0.0,0.0,2,2,0,0,0,0,0,27.14,high,False,
longitudinal-launch-v1,180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,28,28,0,0.0,0.0,2,2,0,0,0,0,0,29.07,high,False,
longitudinal-launch-v1,180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,28.76,high,False,
longitudinal-launch-v1,180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,25,25,0,0.0,0.0,1,1,0,0,0,0,0,67.02,medium,False,
longitudinal-launch-v1,180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,26.64,high,False,
longitudinal-launch-v1,180962,2087,Stxxrynight,https://www.royalroad.com/fiction/180962/2087,False,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,19.82,medium,False,
longitudinal-launch-v1,180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,1,0,0,0,62.79,medium,False,
longitudinal-launch-v1,180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,21.32,medium,False,
longitudinal-launch-v1,180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,27.68,medium,False,
longitudinal-launch-v1,180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,27.68,medium,False,
longitudinal-launch-v1,180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,54,54,0,0.0,0.0,3,3,0,0,0,0,0,34.13,high,False,
longitudinal-launch-v1,180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,273,273,0,0.0,0.0,22,22,0,0,0,0,0,36.25,high,False,
longitudinal-launch-v1,180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,58.71,medium,False,
longitudinal-launch-v1,180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,19.82,medium,False,
longitudinal-launch-v1,180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,46,46,0,0.0,0.0,3,3,0,1,0,0,0,63.2,high,False,
longitudinal-launch-v1,180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,19.25,medium,False,
longitudinal-launch-v1,180979,Blind Drop,PulseAndProse,https://www.royalroad.com/fiction/180979/blind-drop,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,6,6,0,0.0,0.0,1,1,0,0,0,0,0,18.78,medium,False,
longitudinal-launch-v1,180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,21.32,medium,False,
longitudinal-launch-v1,180982,"The God Of Causal Events, Presents!",Saint_Constantine.,https://www.royalroad.com/fiction/180982/the-god-of-causal-events-presents,False,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,6,6,0,0.0,0.0,1,1,0,0,0,0,0,18.78,medium,False,
longitudinal-launch-v1,180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,21,21,0,0.0,0.0,1,1,0,0,0,0,0,30.85,medium,False,
longitudinal-launch-v1,180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,58.71,medium,False,
longitudinal-launch-v1,180990,Bound by force,wowdragons,https://www.royalroad.com/fiction/180990/bound-by-force,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,59,59,0,0.0,0.0,4,4,0,0,0,0,0,32.66,high,False,
longitudinal-launch-v1,180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.32,medium,False,
longitudinal-launch-v1,180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,89,89,0,0.0,0.0,5,5,0,1,0,1,0,63.28,high,False,
longitudinal-launch-v1,180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,43,43,0,0.0,0.0,3,3,0,0,0,0,0,31.56,high,False,
longitudinal-launch-v1,180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.72,medium,False,
longitudinal-launch-v1,181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,83,83,0,0.0,0.0,3,3,0,0,0,0,0,62.08,high,False,
longitudinal-launch-v1,181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,62.02,medium,False,
longitudinal-launch-v1,181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.32,medium,False,
longitudinal-launch-v1,181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,42,42,0,0.0,0.0,1,1,0,1,0,1,0,68.63,medium,False,
longitudinal-launch-v1,181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,5,5,0,0.0,0.0,89,89,0,0.0,0.0,4,4,0,5,0,2,0,79.14,high,False,
longitudinal-launch-v1,181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,27.68,medium,False,
longitudinal-launch-v1,181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,29.85,medium,False,
longitudinal-launch-v1,181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,49,49,0,0.0,0.0,3,3,0,0,0,0,0,64.11,high,False,
longitudinal-launch-v1,181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,1,0,0,0,26.59,medium,False,
longitudinal-launch-v1,181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,28.68,medium,False,
longitudinal-launch-v1,181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,27.68,medium,False,
longitudinal-launch-v1,181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,1,0,23.11,medium,False,
longitudinal-launch-v1,181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,259,259,0,0.0,0.0,20,20,0,0,0,0,0,36.56,high,False,
longitudinal-launch-v1,181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.11,medium,False,
longitudinal-launch-v1,181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,147,147,0,0.0,0.0,15,15,0,0,0,0,0,34.8,high,False,
longitudinal-launch-v1,181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,19,19,0,0.0,0.0,2,2,0,0,0,0,0,27.41,high,False,
longitudinal-launch-v1,181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.32,medium,False,
longitudinal-launch-v1,181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,46,46,0,0.0,0.0,3,3,0,1,0,0,0,64.68,high,False,
longitudinal-launch-v1,181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,41,41,0,0.0,0.0,3,3,0,0,0,0,0,30.38,high,False,
longitudinal-launch-v1,181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,22.08,medium,False,
longitudinal-launch-v1,181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,65,65,0,0.0,0.0,5,5,0,1,0,0,0,57.2,high,False,
longitudinal-launch-v1,181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,95,95,0,0.0,0.0,11,11,0,0,0,0,0,31.48,high,False,
longitudinal-launch-v1,181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,68,68,0,0.0,0.0,4,4,0,0,0,0,0,35.24,high,False,
longitudinal-launch-v1,181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.95,medium,False,
longitudinal-launch-v1,181063,Amethyst - Crystal Tombs,Korah Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,58.39,medium,False,
longitudinal-launch-v1,181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,28,28,0,0.0,0.0,2,2,0,0,0,0,0,29.13,high,False,
longitudinal-launch-v1,181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,43,43,0,0.0,0.0,3,3,0,0,0,0,0,33.63,high,False,
longitudinal-launch-v1,181066,Arya Seetha,Kanthari,https://www.royalroad.com/fiction/181066/arya-seetha,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,370,370,0,0.0,0.0,34,34,0,0,0,0,0,36.17,high,False,
longitudinal-launch-v1,181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,65.0,medium,False,
longitudinal-launch-v1,181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,63,63,0,0.0,0.0,5,5,0,2,0,2,0,63.21,high,False,
longitudinal-launch-v1,181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,130,130,0,0.0,0.0,7,7,0,0,0,0,0,71.44,high,False,
longitudinal-launch-v1,181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,23.86,medium,False,
longitudinal-launch-v1,181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,154,154,0,0.0,0.0,14,14,0,0,0,0,0,34.02,high,False,
longitudinal-launch-v1,181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,25,25,0,0.0,0.0,2,2,0,0,0,0,0,67.39,high,False,
longitudinal-launch-v1,181078,Когда Луна Упала с Неба [Russian],A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,25.02,medium,False,
longitudinal-launch-v1,181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,27.55,medium,False,
longitudinal-launch-v1,181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.98,high,False,
longitudinal-launch-v1,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,27.55,high,False,
longitudinal-launch-v1,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,26.46,high,False,
longitudinal-launch-v1,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,2959,2959,0,0.0,0.0,39,39,0,0,0,0,0,48.17,high,False,
longitudinal-launch-v1,152722,Silver Chronicles,Snowball_72,https://www.royalroad.com/fiction/152722/silver-chronicles,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,16,16,0,0.0,0.0,4601,4601,0,0.0,0.0,34,34,0,7,0,4,0,55.87,high,False,
longitudinal-launch-v1,163958,Avery: More Blood,ChaoticBerzerkr,https://www.royalroad.com/fiction/163958/avery-more-blood,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,6,6,0,0.0,0.0,879,879,0,0.0,0.0,18,18,0,1,0,0,0,51.06,high,False,
longitudinal-launch-v1,181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,25,25,0,0.0,0.0,1,1,0,1,0,0,0,65.92,medium,False,
longitudinal-launch-v1,181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,53,53,0,0.0,0.0,4,4,0,1,0,0,0,32.66,high,False,
longitudinal-launch-v1,181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,22,22,0,0.0,0.0,2,2,0,1,0,0,0,64.86,high,False,
longitudinal-launch-v1,181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,20,20,0,0,0,0,0,23.33,medium,False,
longitudinal-launch-v1,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,3,0,0.0,0.0,47,47,0,0.0,0.0,4,4,0,3,0,2,0,74.49,high,False,
longitudinal-launch-v1,181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.81,medium,False,
longitudinal-launch-v1,181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,27.27,medium,False,
