fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,2026-07-17T13:58:28Z,24.65,complete,available,0,19,2,65,0,,0.0,18.5,0.0,0.0,9.5,0,14,0.0,8.8,35.14,high,False,,,,2026-07-18T10:48:55.729677Z
181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,2026-07-18T06:32:01Z,,8.09,complete,available,0,9,20,0,0,,0.0,26.7,0.0,0.0,0.45,0,2,0.0,13.12,35.12,medium,False,,,,2026-07-18T10:48:55.729677Z
180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,2026-07-14T23:21:02Z,2026-07-14T23:14:39Z,87.38,complete,available,0,46,4,7,0,,0.0,12.63,0.0,0.0,11.5,0,4,0.0,2.78,35.11,high,False,,,,2026-07-18T10:48:55.729677Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,67.62,complete,available,0,43,4,38,0,,0.0,15.26,0.0,0.0,10.75,0,29,0.0,15.22,34.98,high,False,,,,2026-07-18T10:48:55.729677Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,42.38,complete,available,0,14,1,2,0,,0.0,7.93,0.0,0.0,14.0,0,5,0.0,3.14,34.78,medium,False,,,,2026-07-18T10:48:55.729677Z
181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,2026-07-17T23:34:16Z,2026-07-17T23:34:24Z,15.05,complete,available,0,10,1,3,0,,0.0,15.95,0.0,0.0,10.0,0,10,0.0,21.34,34.75,high,False,,,,2026-07-18T10:48:55.729677Z
181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,2026-07-17T23:34:16Z,,15.05,complete,available,0,10,1,1,0,,0.0,15.95,0.0,0.0,10.0,0,10,0.0,21.34,34.75,medium,False,,,,2026-07-18T10:48:55.729677Z
181078,Когда Луна Упала с Неба [Russian],A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,2026-07-17T23:34:16Z,,15.05,complete,available,0,10,1,17,0,,0.0,15.95,0.0,0.0,10.0,0,7,0.0,14.94,34.75,medium,False,,,,2026-07-18T10:48:55.729677Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,67.32,complete,available,0,42,4,10,0,,0.0,14.97,0.0,0.0,10.5,0,35,0.0,16.38,34.73,high,False,,,,2026-07-18T10:48:55.729677Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,15.06,complete,available,0,10,1,9,0,,0.0,15.93,0.0,0.0,10.0,0,10,0.0,21.34,34.68,high,False,,,,2026-07-18T10:48:55.729677Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,57.42,complete,available,0,24,2,10,0,,0.0,10.03,0.0,0.0,12.0,0,8,0.0,3.74,34.59,high,False,,,,2026-07-18T10:48:55.729677Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,80.09,complete,available,0,17,1,6,0,,0.0,5.09,0.0,0.0,17.0,0,1,0.0,0.69,34.49,medium,False,,,,2026-07-18T10:48:55.729677Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,28.34,complete,available,0,19,2,7,0,,0.0,16.09,0.0,0.0,9.5,0,14,0.0,8.8,34.46,high,False,,,,2026-07-18T10:48:55.729677Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,64.88,complete,available,0,33,3,25,0,,0.0,12.21,0.0,0.0,11.0,0,9,0.0,5.27,34.45,high,False,,,,2026-07-18T10:48:55.729677Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,55.1,complete,available,0,15,1,1,0,,0.0,6.53,0.0,0.0,15.0,0,5,0.0,2.34,34.35,medium,False,,,,2026-07-18T10:48:55.729677Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,21.96,complete,available,0,11,1,16,0,,0.0,12.02,0.0,0.0,11.0,0,0,0.0,0.0,34.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,2026-07-17T16:39:36Z,,21.96,complete,available,0,11,1,2,0,,0.0,12.02,0.0,0.0,11.0,0,2,0.0,2.64,34.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,21.96,complete,available,0,11,1,13,0,,0.0,12.02,0.0,0.0,11.0,0,1,0.0,1.32,34.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,21.96,complete,available,0,11,1,3,1,,0.0,12.02,0.0,0.0,11.0,0,0,0.0,0.0,34.33,medium,False,,,,2026-07-18T10:48:55.729677Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,44.81,complete,available,0,14,1,0,0,,0.0,7.5,0.0,0.0,14.0,0,6,0.0,3.51,34.33,medium,False,,,,2026-07-18T10:48:55.729677Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,,8.09,complete,available,0,7,1,1,0,,0.0,20.77,0.0,0.0,7.0,0,1,0.0,6.56,34.32,medium,False,,,,2026-07-18T10:48:55.729677Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,81.62,complete,available,0,35,3,26,0,,0.0,10.29,0.0,0.0,11.67,0,0,0.0,0.0,34.32,high,False,,,,2026-07-18T10:48:55.729677Z
181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,2,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
181154,Dead orbit,Dr.Ruby,https://www.royalroad.com/fiction/181154/dead-orbit,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,9,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,10,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,15,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,14,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,18,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
181120,Examination Of The Lonely Sol,mercurial-thrills,https://www.royalroad.com/fiction/181120/examination-of-the-lonely-sol,2026-07-18T14:37:22Z,,0.0,complete,available,0,6,1,0,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,34.24,low,False,,,,2026-07-18T14:37:22Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,87.27,complete,available,0,17,1,3,0,,0.0,4.68,0.0,0.0,17.0,0,2,0.0,1.76,34.23,medium,False,,,,2026-07-18T10:48:55.729677Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,2026-07-17T03:21:05Z,35.27,complete,available,0,26,3,25,0,,0.0,17.69,0.0,0.0,8.67,0,20,0.0,10.98,34.2,high,False,,,,2026-07-18T10:48:55.729677Z
180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,45.07,complete,available,0,37,5,22,0,,0.0,19.7,0.0,0.0,7.4,0,31,0.0,18.14,34.19,high,False,,,,2026-07-18T10:48:55.729677Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,74.51,complete,available,0,16,1,5,0,,0.0,5.15,0.0,0.0,16.0,0,5,0.0,3.14,34.07,medium,False,,,,2026-07-18T10:48:55.729677Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,38.37,complete,available,0,13,1,4,0,,0.0,8.13,0.0,0.0,13.0,0,8,0.0,5.55,34.05,medium,False,,,,2026-07-18T10:48:55.729677Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,38.37,complete,available,0,13,1,5,0,,0.0,8.13,0.0,0.0,13.0,0,7,0.0,4.86,34.05,medium,False,,,,2026-07-18T10:48:55.729677Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,2026-07-16T16:00:21Z,46.62,complete,available,0,28,3,22,0,,0.0,14.42,0.0,0.0,9.33,0,17,0.0,7.95,33.79,high,False,,,,2026-07-18T10:48:55.729677Z
180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,2026-07-14T21:34:14Z,2026-07-16T12:24:59Z,50.21,complete,available,0,22,2,10,0,,0.0,10.52,0.0,0.0,11.0,0,3,0.0,2.64,33.77,high,False,,,,2026-07-18T10:48:55.729677Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,88.07,complete,available,0,27,2,24,0,,0.0,7.36,0.0,0.0,13.5,0,3,0.0,2.64,33.74,high,False,,,,2026-07-18T10:48:55.729677Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,67.94,complete,available,0,15,1,12,0,,0.0,5.3,0.0,0.0,15.0,0,2,0.0,1.05,33.55,medium,False,,,,2026-07-18T10:48:55.729677Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,87.27,complete,available,0,16,1,5,0,,0.0,4.4,0.0,0.0,16.0,0,3,0.0,2.64,33.41,medium,False,,,,2026-07-18T10:48:55.729677Z
181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:34:16Z,2026-07-17T23:34:02Z,15.06,complete,available,0,9,1,7,0,,0.0,14.35,0.0,0.0,9.0,0,9,0.0,19.21,33.39,high,False,,,,2026-07-18T10:48:55.729677Z
181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,2026-07-17T23:34:16Z,2026-07-17T23:32:25Z,15.08,complete,available,0,9,1,8,0,,0.0,14.32,0.0,0.0,9.0,0,9,0.0,19.21,33.36,high,False,,,,2026-07-18T10:48:55.729677Z
180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,2026-07-14T21:34:14Z,,89.05,complete,available,0,16,1,5,0,,0.0,4.31,0.0,0.0,16.0,0,1,0.0,0.88,33.27,medium,False,,,,2026-07-18T10:48:55.729677Z
181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T23:14:16Z,,15.38,complete,available,0,9,1,9,0,,0.0,14.04,0.0,0.0,9.0,0,2,0.0,4.27,33.25,medium,False,,,,2026-07-18T10:48:55.729677Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,74.51,complete,available,0,15,1,8,0,,0.0,4.83,0.0,0.0,15.0,0,3,0.0,1.57,33.24,medium,False,,,,2026-07-18T10:48:55.729677Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,74.51,complete,available,0,15,1,5,0,,0.0,4.83,0.0,0.0,15.0,0,2,0.0,1.05,33.24,medium,False,,,,2026-07-18T10:48:55.729677Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,74.51,complete,available,0,15,1,13,0,,0.0,4.83,0.0,0.0,15.0,0,4,0.0,2.2,33.24,medium,False,,,,2026-07-18T10:48:55.729677Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,74.51,complete,available,0,15,1,18,0,,0.0,4.83,0.0,0.0,15.0,0,2,0.0,1.17,33.24,medium,False,,,,2026-07-18T10:48:55.729677Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,74.51,complete,available,0,15,1,1,0,,0.0,4.83,0.0,0.0,15.0,0,1,0.0,0.63,33.24,medium,False,,,,2026-07-18T10:48:55.729677Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,43.75,complete,available,0,13,1,8,0,,0.0,7.13,0.0,0.0,13.0,0,7,0.0,4.4,33.22,high,False,,,,2026-07-18T10:48:55.729677Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,55.1,complete,available,0,14,1,18,0,,0.0,6.1,0.0,0.0,14.0,0,5,0.0,2.34,33.15,medium,False,,,,2026-07-18T10:48:55.729677Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,55.1,complete,available,0,14,1,0,0,,0.0,6.1,0.0,0.0,14.0,0,4,0.0,1.87,33.15,medium,False,,,,2026-07-18T10:48:55.729677Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,55.18,complete,available,0,14,1,7,0,,0.0,6.09,0.0,0.0,14.0,0,13,0.0,6.08,33.1,high,False,,,,2026-07-18T10:48:55.729677Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,44.81,complete,available,0,13,1,4,0,,0.0,6.96,0.0,0.0,13.0,0,9,0.0,5.27,33.08,medium,False,,,,2026-07-18T10:48:55.729677Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,44.81,complete,available,0,13,1,8,0,,0.0,6.96,0.0,0.0,13.0,0,5,0.0,2.93,33.08,medium,False,,,,2026-07-18T10:48:55.729677Z
181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,2026-07-17T16:39:36Z,,21.96,complete,available,0,10,1,27,0,,0.0,10.93,0.0,0.0,10.0,0,5,0.0,6.61,32.97,medium,False,,,,2026-07-18T10:48:55.729677Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,21.96,complete,available,0,10,1,26,0,,0.0,10.93,0.0,0.0,10.0,0,0,0.0,0.0,32.97,medium,False,,,,2026-07-18T10:48:55.729677Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,,21.96,complete,available,0,10,1,2,0,,0.0,10.93,0.0,0.0,10.0,0,1,0.0,1.32,32.97,medium,False,,,,2026-07-18T10:48:55.729677Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,,21.96,complete,available,0,10,1,5,0,,0.0,10.93,0.0,0.0,10.0,0,0,0.0,0.0,32.97,medium,False,,,,2026-07-18T10:48:55.729677Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,2026-07-17T12:19:15Z,26.3,complete,available,0,18,3,28,0,,0.0,16.42,0.0,0.0,6.0,0,15,0.0,10.41,32.88,high,False,,,,2026-07-18T10:48:55.729677Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,2026-07-16T00:04:06Z,62.55,complete,available,0,29,3,59,0,,0.0,11.13,0.0,0.0,9.67,0,23,0.0,10.76,32.8,high,False,,,,2026-07-18T10:48:55.729677Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,,0.0,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,32.75,low,False,,,,2026-07-18T14:37:22Z
181156,American Horror - Reality of Office Life,Smille7,https://www.royalroad.com/fiction/181156/american-horror-reality-of-office-life,2026-07-18T14:37:22Z,,0.0,complete,available,0,5,1,11,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,32.75,low,False,,,,2026-07-18T14:37:22Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,,0.0,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,32.75,low,False,,,,2026-07-18T14:37:22Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,39.06,complete,available,0,19,2,3,0,,0.0,11.68,0.0,0.0,9.5,0,13,0.0,9.03,32.75,high,False,,,,2026-07-18T10:48:55.729677Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,67.81,complete,available,0,23,2,10,0,,0.0,8.14,0.0,0.0,11.5,0,13,0.0,6.08,32.73,high,False,,,,2026-07-18T10:48:55.729677Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,38.37,complete,available,0,12,1,1,0,,0.0,7.51,0.0,0.0,12.0,0,6,0.0,4.17,32.64,medium,False,,,,2026-07-18T10:48:55.729677Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,38.37,complete,available,0,12,1,1,0,,0.0,7.51,0.0,0.0,12.0,0,6,0.0,4.17,32.64,medium,False,,,,2026-07-18T10:48:55.729677Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,67.94,complete,available,0,14,1,3,0,,0.0,4.95,0.0,0.0,14.0,0,5,0.0,2.62,32.51,medium,False,,,,2026-07-18T10:48:55.729677Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,39.0,complete,available,0,12,1,2,0,,0.0,7.39,0.0,0.0,12.0,0,8,0.0,5.55,32.49,high,False,,,,2026-07-18T10:48:55.729677Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,38.99,complete,available,0,12,1,4,0,,0.0,7.39,0.0,0.0,12.0,0,7,0.0,4.86,32.49,medium,False,,,,2026-07-18T10:48:55.729677Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,38.99,complete,available,0,12,1,6,0,,0.0,7.39,0.0,0.0,12.0,0,6,0.0,4.17,32.49,medium,False,,,,2026-07-18T10:48:55.729677Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,89.05,complete,available,0,15,1,3,0,,0.0,4.04,0.0,0.0,15.0,0,3,0.0,2.64,32.4,medium,False,,,,2026-07-18T10:48:55.729677Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,15.05,complete,available,0,8,1,1,0,,0.0,12.76,0.0,0.0,8.0,0,6,0.0,12.81,32.19,medium,False,,,,2026-07-18T10:48:55.729677Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,,15.38,complete,available,0,8,1,4,0,,0.0,12.48,0.0,0.0,8.0,0,2,0.0,4.27,32.11,medium,False,,,,2026-07-18T10:48:55.729677Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,74.51,complete,available,0,14,1,2,0,,0.0,4.51,0.0,0.0,14.0,0,2,0.0,1.05,32.07,medium,False,,,,2026-07-18T10:48:55.729677Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,74.51,complete,available,0,14,1,8,0,,0.0,4.51,0.0,0.0,14.0,0,5,0.0,2.74,32.07,medium,False,,,,2026-07-18T10:48:55.729677Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,74.51,complete,available,0,14,1,40,0,,0.0,4.51,0.0,0.0,14.0,0,3,0.0,1.65,32.07,medium,False,,,,2026-07-18T10:48:55.729677Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,74.51,complete,available,0,14,1,7,0,,0.0,4.51,0.0,0.0,14.0,0,2,0.0,1.17,32.07,medium,False,,,,2026-07-18T10:48:55.729677Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,74.51,complete,available,0,14,1,5,0,,0.0,4.51,0.0,0.0,14.0,0,2,0.0,1.17,32.07,medium,False,,,,2026-07-18T10:48:55.729677Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,44.81,complete,available,0,12,1,3,0,,0.0,6.43,0.0,0.0,12.0,0,8,0.0,4.68,31.71,medium,False,,,,2026-07-18T10:48:55.729677Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,64.34,complete,available,0,13,1,8,0,,0.0,4.85,0.0,0.0,13.0,0,3,0.0,1.4,31.63,medium,False,,,,2026-07-18T10:48:55.729677Z
181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,2026-07-17T16:39:36Z,,21.96,complete,available,0,9,1,5,0,,0.0,9.83,0.0,0.0,9.0,0,4,0.0,5.29,31.42,medium,False,,,,2026-07-18T10:48:55.729677Z
181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,2026-07-17T16:39:36Z,,21.96,complete,available,0,9,1,7,0,,0.0,9.83,0.0,0.0,9.0,0,4,0.0,5.29,31.42,medium,False,,,,2026-07-18T10:48:55.729677Z
181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,2026-07-17T16:39:36Z,,21.96,complete,available,0,9,1,5,0,,0.0,9.83,0.0,0.0,9.0,0,4,0.0,5.29,31.42,medium,False,,,,2026-07-18T10:48:55.729677Z
180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,2026-07-17T16:39:36Z,,21.96,complete,available,0,9,1,1,0,,0.0,9.83,0.0,0.0,9.0,0,0,0.0,0.0,31.42,medium,False,,,,2026-07-18T10:48:55.729677Z
180947,"Goodbye, Mermaid (A Short Story)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story,2026-07-17T16:39:36Z,,21.96,complete,available,0,9,1,8,0,,0.0,9.83,0.0,0.0,9.0,0,0,0.0,0.0,31.42,medium,False,,,,2026-07-18T10:48:55.729677Z
