analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,60,60,0,0.0,0.0,5,5,0,0,0,0,0,31.41,high,False,
longitudinal-launch-v1,181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,259,259,0,0.0,0.0,20,20,0,0,0,0,0,37.14,high,False,
longitudinal-launch-v1,181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,19,19,0,0.0,0.0,2,2,0,0,0,0,0,28.52,high,False,
longitudinal-launch-v1,181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,46,46,0,0.0,0.0,3,3,0,1,0,0,0,65.48,high,False,
longitudinal-launch-v1,181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,41,41,0,0.0,0.0,3,3,0,0,0,0,0,30.99,high,False,
longitudinal-launch-v1,181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,68,68,0,0.0,0.0,4,4,0,0,0,0,0,35.99,high,False,
longitudinal-launch-v1,181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,28.51,high,False,
longitudinal-launch-v1,181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,214,214,0,0.0,0.0,7,7,0,1,0,0,0,72.67,high,False,
longitudinal-launch-v1,181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,43,43,0,0.0,0.0,3,3,0,0,0,0,0,34.51,high,False,
longitudinal-launch-v1,181066,Arya Seetha,Kanthari,https://www.royalroad.com/fiction/181066/arya-seetha,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,370,370,0,0.0,0.0,34,34,0,0,0,0,0,36.68,high,False,
longitudinal-launch-v1,181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,65.2,medium,False,
longitudinal-launch-v1,181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,63,63,0,0.0,0.0,5,5,0,2,0,2,0,64.02,high,False,
longitudinal-launch-v1,181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,130,130,0,0.0,0.0,7,7,0,0,0,0,0,71.98,high,False,
longitudinal-launch-v1,181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.34,medium,False,
longitudinal-launch-v1,181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,154,154,0,0.0,0.0,14,14,0,0,0,0,0,34.71,high,False,
longitudinal-launch-v1,181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,25,25,0,0.0,0.0,2,2,0,0,0,0,0,68.86,high,False,
longitudinal-launch-v1,181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3,3,0,0.0,0.0,54,54,0,0.0,0.0,2,2,0,2,0,2,0,78.79,high,False,
longitudinal-launch-v1,181078,Когда Луна Упала с Неба [Russian],A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,25.65,medium,False,
longitudinal-launch-v1,181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,27.89,medium,False,
longitudinal-launch-v1,181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,30,30,0,0.0,0.0,2,2,0,0,0,0,0,31.28,high,False,
longitudinal-launch-v1,181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,25.65,high,False,
longitudinal-launch-v1,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,27.89,high,False,
longitudinal-launch-v1,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,26.96,high,False,
longitudinal-launch-v1,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,2959,2959,0,0.0,0.0,39,39,0,0,0,0,0,48.09,high,False,
longitudinal-launch-v1,152722,Silver Chronicles,Snowball_72,https://www.royalroad.com/fiction/152722/silver-chronicles,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,16,16,0,0.0,0.0,4601,4601,0,0.0,0.0,34,34,0,7,0,4,0,56.13,high,False,
longitudinal-launch-v1,181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,53,53,0,0.0,0.0,4,4,0,1,0,0,0,33.5,high,False,
longitudinal-launch-v1,181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,22,22,0,0.0,0.0,2,2,0,1,0,0,0,65.96,high,False,
longitudinal-launch-v1,181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,20,20,0,0,0,0,0,23.75,medium,False,
longitudinal-launch-v1,181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,24,24,0,0.0,0.0,2,2,0,0,0,0,0,33.44,high,False,
longitudinal-launch-v1,181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,25.34,medium,False,
longitudinal-launch-v1,181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,27.8,medium,False,
longitudinal-launch-v1,181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,32,32,0,0.0,0.0,2,2,0,0,0,0,0,32.56,high,False,
longitudinal-launch-v1,181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,27.8,medium,False,
longitudinal-launch-v1,181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,20,20,0,0.0,0.0,1,1,0,1,0,0,0,65.53,medium,False,
longitudinal-launch-v1,181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,36,36,0,0.0,0.0,3,3,0,0,0,0,0,30.16,high,False,
longitudinal-launch-v1,181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,61,61,0,0.0,0.0,3,3,0,2,0,1,0,71.05,high,False,
longitudinal-launch-v1,166612,Nameless God.,RandomBumOnTheInternet,https://www.royalroad.com/fiction/166612/nameless-god,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,935,935,0,0.0,0.0,9,9,0,0,0,2,0,32.72,high,False,
longitudinal-launch-v1,171899,Three Types Immortal: Opossum,HalfAwakeReport,https://www.royalroad.com/fiction/171899/three-types-immortal-opossum,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,1034,1034,0,0.0,0.0,28,28,0,1,0,0,0,51.47,high,False,
longitudinal-launch-v1,181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,45,45,0,0.0,0.0,4,4,0,1,0,0,0,31.53,high,False,
longitudinal-launch-v1,181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,1,0,32.14,high,False,
longitudinal-launch-v1,174427,Fatuity,Alive_here_0806,https://www.royalroad.com/fiction/174427/fatuity,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,283,283,0,0.0,0.0,1,1,0,1,0,1,0,51.25,high,False,
longitudinal-launch-v1,174428,BLEEDING THE COSMOS,MyEchoMyShadowAndMe,https://www.royalroad.com/fiction/174428/bleeding-the-cosmos,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,373,373,0,0.0,0.0,9,9,0,0,0,0,0,48.69,high,False,
longitudinal-launch-v1,162557,A.T.O.M [Military Progression],Subhadip Dey,https://www.royalroad.com/fiction/162557/atom-military-progression,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,23,23,0,0.0,0.0,15721,15721,0,0.0,0.0,103,103,0,6,0,2,0,60.88,high,False,
longitudinal-launch-v1,181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,34,34,0,0.0,0.0,2,2,0,0,0,0,0,37.05,high,False,
longitudinal-launch-v1,181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,33.17,medium,False,
longitudinal-launch-v1,181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,30.47,medium,False,
longitudinal-launch-v1,181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,67.2,medium,False,
longitudinal-launch-v1,181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,77,77,0,0.0,0.0,5,5,0,0,0,0,0,37.39,high,False,
longitudinal-launch-v1,181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,69.5,medium,False,
longitudinal-launch-v1,181112,The Predator Gene,Cynthia Kay,https://www.royalroad.com/fiction/181112/the-predator-gene,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,30.47,medium,False,
longitudinal-launch-v1,181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.71,medium,False,
longitudinal-launch-v1,181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.56,medium,False,
longitudinal-launch-v1,181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,30.64,high,False,
longitudinal-launch-v1,181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.56,medium,False,
longitudinal-launch-v1,181120,Examination Of The Lonely Sol,mercurial-thrills,https://www.royalroad.com/fiction/181120/examination-of-the-lonely-sol,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,22.51,medium,False,
longitudinal-launch-v1,181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,23.33,medium,False,
longitudinal-launch-v1,181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,23.96,medium,False,
longitudinal-launch-v1,181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,53,53,0,0.0,0.0,4,4,0,0,0,0,0,34.9,high,False,
longitudinal-launch-v1,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,63,63,0,0.0,0.0,5,5,0,0,0,0,0,35.36,high,False,
longitudinal-launch-v1,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,29.31,medium,False,
longitudinal-launch-v1,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,29.42,high,False,
longitudinal-launch-v1,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,50,50,0,0.0,0.0,4,4,0,0,0,0,0,33.8,high,False,
longitudinal-launch-v1,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,87,87,0,0.0,0.0,8,8,0,0,0,0,0,34.3,high,False,
longitudinal-launch-v1,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.56,medium,False,
longitudinal-launch-v1,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,65,65,0,0.0,0.0,5,5,0,0,0,0,0,35.55,high,False,
longitudinal-launch-v1,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,1,0,0,0,27.96,medium,False,
longitudinal-launch-v1,181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,31,31,0,0.0,0.0,3,3,0,0,0,0,0,66.69,high,False,
longitudinal-launch-v1,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,27.96,medium,False,
longitudinal-launch-v1,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,31.71,high,False,
longitudinal-launch-v1,181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,25.56,medium,False,
longitudinal-launch-v1,181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,24.63,medium,False,
longitudinal-launch-v1,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,72.91,high,False,
longitudinal-launch-v1,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,22,22,0,0.0,0.0,2,2,0,1,0,0,0,33.55,high,False,
longitudinal-launch-v1,181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.71,medium,False,
longitudinal-launch-v1,181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.71,medium,False,
longitudinal-launch-v1,181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,26.71,medium,False,
longitudinal-launch-v1,181148,"Invincible, Yet Still F-Rank—After Saving Broken Beauties, I Somehow Created the Strongest Band of Righteous Thieves",Gakunovel,https://www.royalroad.com/fiction/181148/invincible-yet-still-f-rank-after-saving-broken,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,39,39,0,0.0,0.0,3,3,0,0,0,0,0,35.47,high,False,
longitudinal-launch-v1,181149,We are (not) Humans,I forgot myself,https://www.royalroad.com/fiction/181149/we-are-not-humans,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,23.33,medium,False,
longitudinal-launch-v1,181151,What The Ice Left Behind - Bound By Ruin,AshricardLuvsChicharronez,https://www.royalroad.com/fiction/181151/what-the-ice-left-behind-bound-by-ruin,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,23.96,medium,False,
longitudinal-launch-v1,181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,53,53,0,0.0,0.0,5,5,0,0,0,0,0,66.63,high,False,
