analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,17,16,1,6.25,2.8121,1,1,0,0,0,0,0,28.26,medium,False,
longitudinal-launch-v1,180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,25,24,1,4.1667,2.8121,2,2,0,0,0,0,0,34.21,high,False,
longitudinal-launch-v1,180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,23.36,medium,False,
longitudinal-launch-v1,180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,23.36,medium,False,
longitudinal-launch-v1,180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,27.72,medium,False,
longitudinal-launch-v1,180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,17,16,1,6.25,2.8121,1,1,0,0,0,0,0,28.26,medium,False,
longitudinal-launch-v1,180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,20,19,1,5.2632,2.8121,1,1,0,0,0,0,0,59.15,medium,False,
longitudinal-launch-v1,180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,14,1,7.1429,2.8121,1,1,0,0,0,0,0,27.58,medium,False,
longitudinal-launch-v1,180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,4,4,0,0.0,0.0,20,19,1,5.2632,2.8121,1,1,0,2,0,0,0,70.76,medium,False,
longitudinal-launch-v1,180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,16,15,1,6.6667,2.8121,1,1,0,1,0,0,0,65.35,medium,False,
longitudinal-launch-v1,180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,26.75,medium,False,
longitudinal-launch-v1,180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,15,14,1,7.1429,2.8121,1,1,0,0,0,0,0,60.78,medium,False,
longitudinal-launch-v1,180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,26.75,medium,False,
longitudinal-launch-v1,180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,26.75,medium,False,
longitudinal-launch-v1,180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,19,18,1,5.5556,2.8121,1,1,0,0,0,0,0,29.78,medium,False,
longitudinal-launch-v1,180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,56.47,medium,False,
longitudinal-launch-v1,180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,17,16,1,6.25,2.8121,1,1,0,0,0,0,0,28.96,medium,False,
longitudinal-launch-v1,180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,20,19,1,5.2632,2.8121,1,1,0,0,0,0,0,30.21,medium,False,
longitudinal-launch-v1,180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,24,23,1,4.3478,2.8121,1,1,0,0,0,0,0,31.81,medium,False,
longitudinal-launch-v1,180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,17,16,1,6.25,2.8121,1,1,0,0,0,0,0,28.96,medium,False,
longitudinal-launch-v1,180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,195,194,1,0.5155,2.8121,10,10,0,0,0,0,0,41.08,high,False,
longitudinal-launch-v1,180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,18,17,1,5.8824,2.8121,1,1,0,1,0,0,0,63.59,medium,False,
longitudinal-launch-v1,180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,28,27,1,3.7037,2.8121,2,2,0,0,0,0,0,30.65,high,False,
longitudinal-launch-v1,180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,14,1,7.1429,2.8121,1,1,0,0,0,0,0,28.91,medium,False,
longitudinal-launch-v1,180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,26.8,medium,False,
longitudinal-launch-v1,180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,29.94,medium,False,
longitudinal-launch-v1,180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,17,16,1,6.25,2.8121,1,1,0,0,0,0,0,30.68,medium,False,
longitudinal-launch-v1,180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,25.64,medium,False,
longitudinal-launch-v1,180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,26.8,medium,False,
longitudinal-launch-v1,180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,26.8,medium,False,
longitudinal-launch-v1,180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,24.73,medium,False,
longitudinal-launch-v1,180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,27.77,medium,False,
longitudinal-launch-v1,180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,24.98,medium,False,
longitudinal-launch-v1,180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,30.37,medium,False,
longitudinal-launch-v1,180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,14,1,7.1429,2.8121,1,1,0,0,0,0,0,29.54,medium,False,
longitudinal-launch-v1,180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,28.47,medium,False,
longitudinal-launch-v1,180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,21,20,1,5.0,2.8121,1,1,0,0,0,0,0,33.01,medium,False,
longitudinal-launch-v1,180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,8,7,1,14.2857,2.8121,1,1,0,0,0,0,0,22.3,medium,False,
longitudinal-launch-v1,180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,37,36,1,2.7778,2.8121,2,2,0,0,0,0,0,35.08,high,False,
longitudinal-launch-v1,180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,25.06,medium,False,
longitudinal-launch-v1,180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,26.94,high,False,
longitudinal-launch-v1,180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,57,56,1,1.7857,2.8121,5,5,0,0,0,0,0,34.93,high,False,
longitudinal-launch-v1,180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,9,8,1,12.5,2.8121,1,1,0,0,0,0,0,23.11,medium,False,
longitudinal-launch-v1,180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,9,8,1,12.5,2.8121,1,1,0,0,0,0,0,23.11,medium,False,
longitudinal-launch-v1,180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,8,7,1,14.2857,2.8121,1,1,0,0,0,0,0,22.33,medium,False,
longitudinal-launch-v1,180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,19,18,1,5.5556,2.8121,2,2,0,0,0,0,0,31.5,high,False,
longitudinal-launch-v1,180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,15,14,1,7.1429,2.8121,1,1,0,0,0,0,0,60.21,medium,False,
longitudinal-launch-v1,180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,48,47,1,2.1277,2.8121,4,4,0,0,0,0,0,35.63,high,False,
longitudinal-launch-v1,180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,28,27,1,3.7037,2.8121,3,3,0,0,0,0,0,33.1,high,False,
longitudinal-launch-v1,180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,30.88,medium,False,
longitudinal-launch-v1,180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,26.88,medium,False,
longitudinal-launch-v1,180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,1,0,0,0,29.25,medium,False,
longitudinal-launch-v1,180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,72,71,1,1.4085,2.8121,5,5,0,1,0,0,0,67.01,high,False,
longitudinal-launch-v1,180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,35,34,1,2.9412,2.8121,3,3,0,0,0,0,0,33.5,high,False,
longitudinal-launch-v1,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,25.57,high,False,
longitudinal-launch-v1,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,66.4,high,False,
longitudinal-launch-v1,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,10,9,1,11.1111,2.8121,1,1,0,0,0,0,0,24.33,high,False,
longitudinal-launch-v1,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,26.84,high,False,
longitudinal-launch-v1,180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,9,8,1,12.5,2.8121,1,1,0,0,0,0,0,23.59,medium,False,
longitudinal-launch-v1,180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,31.06,medium,False,
longitudinal-launch-v1,180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,25.86,medium,False,
longitudinal-launch-v1,180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,25.86,medium,False,
longitudinal-launch-v1,180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,25.86,medium,False,
longitudinal-launch-v1,180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,21,20,1,5.0,2.8121,2,2,0,0,0,0,0,32.06,high,False,
longitudinal-launch-v1,180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,27.07,medium,False,
longitudinal-launch-v1,180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,31.06,medium,False,
longitudinal-launch-v1,180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,38,37,1,2.7027,2.8121,3,3,0,0,0,0,0,36.15,high,False,
longitudinal-launch-v1,180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,28.38,medium,False,
longitudinal-launch-v1,180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,17,16,1,6.25,2.8121,1,1,0,0,0,0,0,63.31,medium,False,
longitudinal-launch-v1,180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,27.07,medium,False,
longitudinal-launch-v1,180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,22,21,1,4.7619,2.8121,2,2,0,0,0,0,0,30.55,high,False,
longitudinal-launch-v1,180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,25.86,medium,False,
longitudinal-launch-v1,180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,29.41,medium,False,
longitudinal-launch-v1,180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,7,6,1,16.6667,2.8121,1,1,0,0,0,0,0,22.12,medium,False,
longitudinal-launch-v1,180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,7,6,1,16.6667,2.8121,1,1,0,0,0,0,0,22.12,medium,False,
longitudinal-launch-v1,180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,31.06,medium,False,
longitudinal-launch-v1,180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,28.38,medium,False,
longitudinal-launch-v1,180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,29.41,medium,False,
longitudinal-launch-v1,180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,30.96,high,False,
longitudinal-launch-v1,180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,19,18,1,5.5556,2.8121,1,1,0,0,0,0,0,32.94,high,False,
longitudinal-launch-v1,180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,73,72,1,1.3889,6.1935,5,5,0,0,0,0,0,38.86,medium,False,
longitudinal-launch-v1,180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,29,28,1,3.5714,6.1935,2,2,0,0,0,0,0,37.48,medium,False,
longitudinal-launch-v1,180910,Still Calling,Nok3dli,https://www.royalroad.com/fiction/180910/still-calling,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,62,61,1,1.6393,6.1935,3,3,0,0,0,0,0,40.27,medium,False,
