analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,13,1,7.6923,3.4725,1,1,0,0,0,0,0,26.88,medium,False,
longitudinal-launch-v1,180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,15,1,6.6667,3.4725,1,1,0,0,0,0,0,28.79,medium,False,
longitudinal-launch-v1,180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,1,0,26.94,medium,False,
longitudinal-launch-v1,180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,24,23,1,4.3478,3.4725,1,1,0,1,0,1,0,65.54,medium,False,
longitudinal-launch-v1,180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,26.94,medium,False,
longitudinal-launch-v1,180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,8,7,1,14.2857,3.4725,1,1,0,0,0,0,0,60.09,medium,False,
longitudinal-launch-v1,180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,12,1,8.3333,3.4725,1,1,0,0,0,0,0,28.07,medium,False,
longitudinal-launch-v1,180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,26.94,medium,False,
longitudinal-launch-v1,180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,10,1,10.0,3.4725,1,1,0,0,0,0,0,25.68,medium,False,
longitudinal-launch-v1,180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,8,1,12.5,3.4725,1,1,0,0,0,0,0,23.43,medium,False,
longitudinal-launch-v1,180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,15,1,6.6667,3.4725,1,1,0,0,0,0,0,30.98,medium,False,
longitudinal-launch-v1,180953,Zomfadia,Roseify,https://www.royalroad.com/fiction/180953/zomfadia,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,6,5,1,20.0,3.4725,1,1,0,0,0,0,0,21.09,medium,False,
longitudinal-launch-v1,180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,12,1,8.3333,3.4725,1,1,0,0,0,0,0,28.07,medium,False,
longitudinal-launch-v1,180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,13,12,1,8.3333,3.4725,1,1,0,1,0,0,0,65.08,medium,False,
longitudinal-launch-v1,180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,14,1,7.1429,3.4725,1,1,0,0,0,0,0,29.96,medium,False,
longitudinal-launch-v1,180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,10,9,1,11.1111,3.4725,1,1,0,0,0,0,0,61.78,medium,False,
longitudinal-launch-v1,180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,6,5,1,20.0,3.4725,1,1,0,0,0,0,0,21.09,medium,False,
longitudinal-launch-v1,180977,The Walk Of Wrath,MYTHBLAST,https://www.royalroad.com/fiction/180977/the-walk-of-wrath,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,6,5,1,20.0,3.4725,1,1,0,0,0,0,0,21.09,medium,False,
longitudinal-launch-v1,180979,Blind Drop,PulseAndProse,https://www.royalroad.com/fiction/180979/blind-drop,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,5,4,1,25.0,3.4725,1,1,0,0,0,0,0,20.59,medium,False,
longitudinal-launch-v1,180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,10,9,1,11.1111,3.4725,1,1,0,0,0,0,0,61.78,medium,False,
longitudinal-launch-v1,180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,26.94,medium,False,
longitudinal-launch-v1,180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,14,1,7.1429,3.4725,1,1,0,0,0,0,0,29.96,medium,False,
longitudinal-launch-v1,181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,13,12,1,8.3333,3.4725,1,1,0,0,0,0,0,65.08,medium,False,
longitudinal-launch-v1,181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,15,1,6.6667,3.4725,1,1,0,0,0,0,0,30.98,medium,False,
longitudinal-launch-v1,181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,30.35,medium,False,
longitudinal-launch-v1,181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,17,16,1,6.25,7.7316,1,1,0,0,0,0,0,38.86,medium,False,
longitudinal-launch-v1,181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,65,64,1,1.5625,7.7316,5,5,0,0,0,0,0,39.8,medium,False,
longitudinal-launch-v1,181112,The Predator Gene,Cynthia Kay,https://www.royalroad.com/fiction/181112/the-predator-gene,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,12,11,1,9.0909,7.7316,1,1,0,0,0,0,0,33.94,medium,False,
longitudinal-launch-v1,181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,10,9,1,11.1111,7.7316,1,1,0,0,0,0,0,31.17,medium,False,
longitudinal-launch-v1,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,8,7,1,14.2857,7.7316,1,1,0,0,0,0,0,29.0,medium,False,
longitudinal-launch-v1,181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,10,9,1,11.1111,7.7316,1,1,0,0,0,0,0,31.17,medium,False,
longitudinal-launch-v1,181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,11,10,1,10.0,7.7316,1,1,0,0,0,0,0,32.46,medium,False,
longitudinal-launch-v1,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,10,9,1,11.1111,7.7316,1,1,0,0,0,0,0,31.17,medium,False,
longitudinal-launch-v1,181154,Dead orbit,Dr.Ruby,https://www.royalroad.com/fiction/181154/dead-orbit,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,7,6,1,16.6667,7.7316,1,1,0,0,0,0,0,28.04,medium,False,
longitudinal-launch-v1,181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,7,6,1,16.6667,7.7316,1,1,0,0,0,0,0,28.04,medium,False,
longitudinal-launch-v1,181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,6,5,1,20.0,7.7316,1,1,0,0,0,0,0,27.07,medium,False,
longitudinal-launch-v1,181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,12,11,1,9.0909,7.7316,1,1,0,0,0,0,0,33.94,medium,False,
longitudinal-launch-v1,181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,8,7,1,14.2857,7.7316,1,1,0,0,0,0,0,29.0,medium,False,
longitudinal-launch-v1,181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,8,7,1,14.2857,7.7316,1,1,0,0,0,0,0,29.0,medium,False,
longitudinal-launch-v1,181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,14,13,1,7.6923,7.7316,1,1,0,0,0,0,0,36.31,medium,False,
longitudinal-launch-v1,181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,9,8,1,12.5,7.7316,1,1,0,0,0,0,0,29.96,medium,False,
longitudinal-launch-v1,181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,11,10,1,10.0,7.7316,1,1,0,0,0,0,0,32.46,medium,False,
longitudinal-launch-v1,181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,12,11,1,9.0909,7.7316,1,1,0,0,0,0,0,33.94,medium,False,
longitudinal-launch-v1,181180,SPACER 27,Cafe717,https://www.royalroad.com/fiction/181180/spacer-27,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,12,11,1,9.0909,7.7316,1,1,0,0,0,0,0,33.94,medium,False,
longitudinal-launch-v1,181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,11,10,1,10.0,7.7316,1,1,0,0,0,0,0,32.46,medium,False,
longitudinal-launch-v1,181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,1,1,0,0.0,0.0,26,25,1,4.0,7.7316,3,3,0,1,0,0,0,67.54,medium,False,
longitudinal-launch-v1,181192,Seikon no Stairway,CrossPlay Fiction,https://www.royalroad.com/fiction/181192/seikon-no-stairway,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,12,11,1,9.0909,7.7316,1,1,0,0,0,0,0,33.94,medium,False,
longitudinal-launch-v1,181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,11,10,1,10.0,7.7316,1,1,0,0,0,0,0,32.46,medium,False,
longitudinal-launch-v1,180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,1,1,100.0,3.4725,18,18,0,0.0,0.0,1,1,0,2,1,0,0,66.76,medium,False,
longitudinal-launch-v1,180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.35,medium,False,
longitudinal-launch-v1,180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,29,29,0,0.0,0.0,2,2,0,1,0,0,0,56.29,high,False,
longitudinal-launch-v1,180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,25.96,medium,False,
longitudinal-launch-v1,180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,14,14,0,0.0,0.0,1,1,0,1,0,0,0,52.64,medium,False,
longitudinal-launch-v1,180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,31,31,0,0.0,0.0,2,2,0,1,0,0,0,53.03,high,False,
longitudinal-launch-v1,180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.11,medium,False,
longitudinal-launch-v1,180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,31,31,0,0.0,0.0,2,2,0,1,0,0,0,53.11,high,False,
longitudinal-launch-v1,180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,37,37,0,0.0,0.0,3,3,0,1,0,0,0,50.46,high,False,
longitudinal-launch-v1,180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,82,82,0,0.0,0.0,5,5,0,0,0,0,0,32.46,high,False,
longitudinal-launch-v1,180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.44,medium,False,
longitudinal-launch-v1,180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,50.22,medium,False,
longitudinal-launch-v1,180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,212,212,0,0.0,0.0,23,23,0,0,0,0,0,32.78,high,False,
longitudinal-launch-v1,180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,26.96,medium,False,
longitudinal-launch-v1,180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.62,medium,False,
longitudinal-launch-v1,180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,27.74,medium,False,
longitudinal-launch-v1,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,0,0,26.94,high,False,
longitudinal-launch-v1,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,20.25,medium,False,
longitudinal-launch-v1,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,50.4,high,False,
longitudinal-launch-v1,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,26.56,medium,False,
longitudinal-launch-v1,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.69,medium,False,
longitudinal-launch-v1,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.8,medium,False,
longitudinal-launch-v1,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,20.25,medium,False,
longitudinal-launch-v1,180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,56.25,medium,False,
longitudinal-launch-v1,180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,27.56,medium,False,
longitudinal-launch-v1,180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,40,40,0,0.0,0.0,3,3,0,0,0,0,0,28.91,high,False,
longitudinal-launch-v1,180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.62,medium,False,
longitudinal-launch-v1,180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,20,20,0,0.0,0.0,1,1,0,0,0,0,0,28.33,medium,False,
longitudinal-launch-v1,180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,152,152,0,0.0,0.0,9,9,0,2,0,1,0,60.55,high,False,
longitudinal-launch-v1,180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,28.14,high,False,
longitudinal-launch-v1,180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,24.78,medium,False,
longitudinal-launch-v1,180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,30,30,0,0.0,0.0,2,2,0,0,0,0,0,28.6,high,False,
longitudinal-launch-v1,180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,24.78,medium,False,
longitudinal-launch-v1,180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.8,medium,False,
longitudinal-launch-v1,180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,47,47,0,0.0,0.0,4,4,0,0,0,0,0,28.3,high,False,
