analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,26.08,medium,False,
longitudinal-launch-v1,180777,A Name Twice Given,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,37,37,0,0.0,0.0,5,5,0,0,0,0,0,26.76,high,False,
longitudinal-launch-v1,180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,57,57,0,0.0,0.0,4,4,0,0,0,0,0,33.11,high,False,
longitudinal-launch-v1,180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3,3,0,0.0,0.0,22,22,0,0.0,0.0,2,2,0,0,0,0,0,72.98,high,False,
longitudinal-launch-v1,180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,22.91,medium,False,
longitudinal-launch-v1,180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,32,32,0,0.0,0.0,2,2,0,0,0,0,0,65.63,high,False,
longitudinal-launch-v1,180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,27.39,medium,False,
longitudinal-launch-v1,180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,27.39,medium,False,
longitudinal-launch-v1,180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,66,66,0,0.0,0.0,3,3,0,1,0,1,0,65.43,high,False,
longitudinal-launch-v1,180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,90,90,0,0.0,0.0,6,6,0,1,0,0,0,63.05,high,False,
longitudinal-launch-v1,180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,26.31,medium,False,
longitudinal-launch-v1,180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,21,21,0,0.0,0.0,1,1,0,0,0,0,0,30.94,medium,False,
longitudinal-launch-v1,180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,20.27,medium,False,
longitudinal-launch-v1,180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,38,38,0,0.0,0.0,2,2,0,1,0,0,0,35.12,high,False,
longitudinal-launch-v1,180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,22,22,0,0.0,0.0,2,2,0,0,0,0,0,29.71,high,False,
longitudinal-launch-v1,180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,175,175,0,0.0,0.0,12,12,0,0,0,0,0,38.01,high,False,
longitudinal-launch-v1,180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,37,37,0,0.0,0.0,2,2,0,0,0,0,0,33.14,high,False,
longitudinal-launch-v1,180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,22.93,medium,False,
longitudinal-launch-v1,180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,25.06,high,False,
longitudinal-launch-v1,180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.04,medium,False,
longitudinal-launch-v1,180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,62,62,0,0.0,0.0,4,4,0,0,0,0,0,34.46,high,False,
longitudinal-launch-v1,180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.04,medium,False,
longitudinal-launch-v1,180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,8,8,0,0.0,0.0,1,1,0,0,0,0,0,20.3,medium,False,
longitudinal-launch-v1,180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,19,19,0,0.0,0.0,2,2,0,0,0,0,0,27.64,high,False,
longitudinal-launch-v1,180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,19,19,0,0.0,0.0,2,2,0,0,0,0,0,26.73,high,False,
longitudinal-launch-v1,180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,67,67,0,0.0,0.0,4,4,0,0,0,0,0,35.7,high,False,
longitudinal-launch-v1,180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,25,25,0,0.0,0.0,2,2,0,0,0,0,0,28.45,high,False,
longitudinal-launch-v1,180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,57.75,medium,False,
longitudinal-launch-v1,180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,48,48,0,0.0,0.0,4,4,0,0,0,0,0,32.02,high,False,
longitudinal-launch-v1,180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,46,46,0,0.0,0.0,6,6,0,0,0,0,0,32.14,high,False,
longitudinal-launch-v1,180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.61,medium,False,
longitudinal-launch-v1,180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,28.84,medium,False,
longitudinal-launch-v1,180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.61,medium,False,
longitudinal-launch-v1,180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,1,0,0,0,26.91,medium,False,
longitudinal-launch-v1,180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.16,medium,False,
longitudinal-launch-v1,180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,63,63,0,0.0,0.0,5,5,0,0,0,0,0,35.23,high,False,
longitudinal-launch-v1,180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,51,51,0,0.0,0.0,5,5,0,0,0,0,0,32.5,high,False,
longitudinal-launch-v1,180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,36,36,0,0.0,0.0,3,3,0,0,0,0,0,30.56,high,False,
longitudinal-launch-v1,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.11,high,False,
longitudinal-launch-v1,180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,19,19,0,0.0,0.0,2,2,0,0,0,0,0,25.04,high,False,
longitudinal-launch-v1,180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,38,38,0,0.0,0.0,3,3,0,0,0,0,0,66.76,high,False,
longitudinal-launch-v1,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,64.53,high,False,
longitudinal-launch-v1,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,22.16,high,False,
longitudinal-launch-v1,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.56,high,False,
longitudinal-launch-v1,180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,23,23,0,0.0,0.0,2,2,0,0,0,0,0,27.19,high,False,
longitudinal-launch-v1,180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,6,6,0,0.0,0.0,1,1,0,1,0,0,0,58.91,medium,False,
longitudinal-launch-v1,180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,26.96,medium,False,
longitudinal-launch-v1,180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,21.18,medium,False,
longitudinal-launch-v1,180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.32,medium,False,
longitudinal-launch-v1,180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,29.65,medium,False,
longitudinal-launch-v1,180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,43,43,0,0.0,0.0,4,4,0,0,0,0,0,29.6,high,False,
longitudinal-launch-v1,180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.32,medium,False,
longitudinal-launch-v1,180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,25,25,0,0.0,0.0,2,2,0,1,0,0,0,30.76,high,False,
longitudinal-launch-v1,180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,28.96,medium,False,
longitudinal-launch-v1,180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,25,25,0,0.0,0.0,2,2,0,0,0,0,0,32.27,high,False,
longitudinal-launch-v1,180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.32,medium,False,
longitudinal-launch-v1,180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.32,medium,False,
longitudinal-launch-v1,180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.32,medium,False,
longitudinal-launch-v1,180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,56.87,medium,False,
longitudinal-launch-v1,180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,18,18,0,0.0,0.0,3,2,1,0,0,0,0,25.87,high,False,
longitudinal-launch-v1,180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.67,medium,False,
longitudinal-launch-v1,180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,28.96,medium,False,
longitudinal-launch-v1,180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,38,38,0,0.0,0.0,3,3,0,0,0,0,0,32.0,high,False,
longitudinal-launch-v1,180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,25.63,medium,False,
longitudinal-launch-v1,180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,58,58,0,0.0,0.0,4,4,0,1,0,0,0,63.17,high,False,
longitudinal-launch-v1,180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,60.16,medium,False,
longitudinal-launch-v1,180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,24.67,medium,False,
longitudinal-launch-v1,180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,False,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,0,0,,0.0,22,22,0,0.0,0.0,2,2,0,0,0,0,0,27.37,high,False,
longitudinal-launch-v1,180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,23.32,medium,False,
longitudinal-launch-v1,180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,28.02,medium,False,
longitudinal-launch-v1,180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,86,86,0,0.0,0.0,6,6,0,0,0,0,0,36.31,high,False,
longitudinal-launch-v1,180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,19.88,medium,False,
longitudinal-launch-v1,180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,7,7,0,0.0,0.0,1,1,0,0,0,0,0,19.88,medium,False,
longitudinal-launch-v1,180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,28.96,medium,False,
longitudinal-launch-v1,180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,24,24,0,0.0,0.0,2,2,0,1,0,0,0,66.49,high,False,
longitudinal-launch-v1,180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,25.63,medium,False,
longitudinal-launch-v1,180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,46,46,0,0.0,0.0,4,4,0,0,0,0,0,33.29,high,False,
longitudinal-launch-v1,180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,117,117,0,0.0,0.0,9,9,0,0,0,0,0,36.55,high,False,
longitudinal-launch-v1,180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,28.02,medium,False,
longitudinal-launch-v1,180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,26.96,medium,False,
longitudinal-launch-v1,180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,28.89,high,False,
longitudinal-launch-v1,180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,33,33,0,0.0,0.0,2,2,0,0,0,0,0,64.36,high,False,
longitudinal-launch-v1,180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,30.69,high,False,
longitudinal-launch-v1,180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,57,57,0,0.0,0.0,3,3,0,0,0,0,0,35.85,high,False,
