fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,2026-07-14T21:34:14Z,2026-07-15T16:53:57Z,47.76,complete,available,0,45,2,20,0,,0.0,22.61,0.0,0.0,22.5,0,1,0.0,5.39,44.27,medium,False,,,,2026-07-17T12:00:01.710999Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,65.1,complete,available,0,212,23,29,0,,0.0,78.16,0.0,0.0,9.22,0,1,0.0,2.04,44.24,high,False,,,,2026-07-17T12:00:01.710999Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,3.49,complete,available,0,24,3,20,0,,0.0,96.0,0.0,0.0,8.0,0,0,,,44.2,medium,False,,,,2026-07-17T16:39:36Z
180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,20.42,complete,available,0,20,1,15,0,,0.0,23.51,0.0,0.0,20.0,0,10,0.0,15.63,44.16,medium,False,,,,2026-07-17T12:00:01.710999Z
180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,2026-07-15T18:41:10Z,2026-07-15T18:37:13Z,46.04,complete,available,0,84,7,49,0,,0.0,43.79,0.0,0.0,12.0,0,22,0.0,23.04,44.05,high,False,,,,2026-07-17T12:00:01.710999Z
180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,7.39,complete,available,0,20,2,5,0,,0.0,64.92,0.0,0.0,10.0,0,17,0.0,34.72,44.04,high,False,,,,2026-07-17T12:00:01.710999Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,12.48,complete,available,0,23,2,10,0,,0.0,44.24,0.0,0.0,11.5,0,12,0.0,12.57,43.83,high,False,,,,2026-07-17T12:00:01.710999Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,45.99,complete,available,0,66,5,15,0,,0.0,34.44,0.0,0.0,13.2,0,13,0.0,10.96,43.75,high,False,,,,2026-07-17T12:00:01.710999Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,68.01,complete,available,0,76,5,23,0,,0.0,26.82,0.0,0.0,15.2,0,0,0.0,0.0,43.68,medium,False,,,,2026-07-17T12:00:01.710999Z
180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T23:38:15Z,,17.02,complete,available,0,17,1,5,0,,0.0,23.97,0.0,0.0,17.0,0,9,0.0,18.38,43.64,medium,False,,,,2026-07-17T12:00:01.710999Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,42.23,complete,available,0,56,4,37,0,,0.0,31.82,0.0,0.0,14.0,0,15,0.0,17.22,43.63,high,False,,,,2026-07-17T12:00:01.710999Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,57.38,complete,available,0,61,4,29,1,,0.0,25.51,0.0,0.0,15.25,0,0,0.0,0.0,43.61,medium,False,,,,2026-07-17T12:00:01.710999Z
180921,Children of the Quiet Years,CameletChronicles,https://www.royalroad.com/fiction/180921/children-of-the-quiet-years,2026-07-17T16:39:36Z,2026-07-17T07:39:41Z,9.0,complete,available,0,20,2,14,0,,0.0,53.34,0.0,0.0,10.0,0,0,,,43.41,medium,False,,,,2026-07-17T16:39:36Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,2026-07-17T10:16:50Z,6.38,complete,available,0,18,2,7,0,,0.0,67.72,0.0,0.0,9.0,0,13,0.0,20.32,43.33,high,False,,,,2026-07-17T12:00:01.710999Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,,0.0,complete,available,0,11,1,12,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,43.17,low,False,,,,2026-07-17T16:39:36Z
180993,Communities of Mind. When angels smile.,Andy Shapovalov,https://www.royalroad.com/fiction/180993/communities-of-mind-when-angels-smile,2026-07-17T16:39:36Z,,0.0,complete,available,0,11,1,16,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,43.17,low,False,,,,2026-07-17T16:39:36Z
180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,2026-07-17T16:39:36Z,,0.0,complete,available,0,11,1,32,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,43.17,low,False,,,,2026-07-17T16:39:36Z
180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,2026-07-17T16:39:36Z,,0.0,complete,available,0,11,1,1,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,43.17,low,False,,,,2026-07-17T16:39:36Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,0.0,complete,available,0,11,1,2,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,43.17,low,False,,,,2026-07-17T16:39:36Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,,0.0,complete,available,0,11,1,10,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,43.17,low,False,,,,2026-07-17T16:39:36Z
180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,2026-07-17T16:39:36Z,,0.0,complete,available,0,11,1,3,1,,0.0,44.0,0.0,0.0,11.0,0,0,,,43.17,low,False,,,,2026-07-17T16:39:36Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,2026-07-16T08:54:34Z,31.75,complete,available,0,56,5,30,0,,0.0,42.33,0.0,0.0,11.2,0,46,0.0,38.77,43.11,high,False,,,,2026-07-17T12:00:01.710999Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,21.73,complete,available,0,27,2,11,0,,0.0,29.83,0.0,0.0,13.5,0,16,0.0,13.49,43.08,high,False,,,,2026-07-17T12:00:01.710999Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,0.46,complete,available,0,22,4,35,0,,0.0,88.0,0.0,0.0,5.5,0,0,,,43.07,medium,False,,,,2026-07-17T16:39:36Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,,33.13,complete,available,0,26,1,11,0,,0.0,18.83,0.0,0.0,26.0,0,14,0.0,11.8,42.66,medium,False,,,,2026-07-17T12:00:01.710999Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,36.99,complete,available,0,58,5,42,0,,0.0,37.63,0.0,0.0,11.6,0,25,0.0,26.18,42.59,high,False,,,,2026-07-17T12:00:01.710999Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,2026-07-16T21:32:07Z,19.12,complete,available,0,33,3,15,0,,0.0,41.41,0.0,0.0,11.0,0,26,0.0,21.91,42.57,high,False,,,,2026-07-17T12:00:01.710999Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,31.04,complete,available,0,30,2,2,0,,0.0,23.2,0.0,0.0,15.0,0,2,0.0,2.09,42.53,high,False,,,,2026-07-17T12:00:01.710999Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,19.65,complete,available,0,33,3,6,0,,0.0,40.3,0.0,0.0,11.0,0,29,0.0,45.32,42.45,high,False,,,,2026-07-17T12:00:01.710999Z
180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,22.85,complete,available,0,19,1,9,0,,0.0,19.96,0.0,0.0,19.0,0,6,0.0,7.92,42.39,medium,False,,,,2026-07-17T12:00:01.710999Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,49.92,complete,available,0,64,5,24,0,,0.0,30.77,0.0,0.0,12.8,0,5,0.0,5.74,42.39,high,False,,,,2026-07-17T12:00:01.710999Z
180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,2026-07-17T00:14:57Z,2026-07-17T04:32:34Z,12.12,complete,available,0,21,2,10,0,,0.0,41.59,0.0,0.0,10.5,0,17,0.0,34.72,42.21,high,False,,,,2026-07-17T12:00:01.710999Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,16.41,complete,available,0,15,1,2,0,,0.0,21.94,0.0,0.0,15.0,0,7,0.0,14.3,42.16,medium,False,,,,2026-07-17T12:00:01.710999Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,,16.41,complete,available,0,15,1,11,0,,0.0,21.94,0.0,0.0,15.0,0,8,0.0,16.34,42.16,medium,False,,,,2026-07-17T12:00:01.710999Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,,16.41,complete,available,0,15,1,3,0,,0.0,21.94,0.0,0.0,15.0,0,5,0.0,10.21,42.16,medium,False,,,,2026-07-17T12:00:01.710999Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,35.37,complete,available,0,48,4,22,0,,0.0,32.57,0.0,0.0,12.0,0,28,0.0,23.6,42.11,high,False,,,,2026-07-17T12:00:01.710999Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,17.3,complete,available,0,36,4,27,0,,0.0,49.94,0.0,0.0,9.0,0,29,0.0,38.26,42.1,high,False,,,,2026-07-17T12:00:01.710999Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,54.22,complete,available,0,64,5,17,0,,0.0,28.33,0.0,0.0,12.8,0,11,0.0,14.51,42.1,high,False,,,,2026-07-17T12:00:01.710999Z
180893,,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,16.46,complete,available,0,15,1,8,0,,0.0,21.87,0.0,0.0,15.0,0,13,0.0,26.55,42.07,high,False,,,,2026-07-17T12:00:01.710999Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,35.22,complete,available,0,61,6,33,0,,0.0,41.57,0.0,0.0,10.17,0,30,0.0,34.44,42.06,high,False,,,,2026-07-17T12:00:01.710999Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,16.51,complete,available,0,15,1,2,0,,0.0,21.81,0.0,0.0,15.0,0,9,0.0,18.38,42.03,high,False,,,,2026-07-17T12:00:01.710999Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,34.29,complete,available,0,39,3,18,0,,0.0,27.3,0.0,0.0,13.0,0,2,0.0,2.09,42.02,high,False,,,,2026-07-17T12:00:01.710999Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,33.13,complete,available,0,23,1,4,0,,0.0,16.66,0.0,0.0,23.0,0,8,0.0,6.74,41.91,medium,False,,,,2026-07-17T12:00:01.710999Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,33.13,complete,available,0,23,1,8,0,,0.0,16.66,0.0,0.0,23.0,0,13,0.0,10.96,41.91,medium,False,,,,2026-07-17T12:00:01.710999Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,35.75,complete,available,0,39,3,14,0,,0.0,26.18,0.0,0.0,13.0,0,8,0.0,6.74,41.88,high,False,,,,2026-07-17T12:00:01.710999Z
180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T23:38:15Z,,17.02,complete,available,0,15,1,9,0,,0.0,21.15,0.0,0.0,15.0,0,6,0.0,12.25,41.86,medium,False,,,,2026-07-17T12:00:01.710999Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,2026-07-16T23:46:26Z,16.89,complete,available,0,30,3,32,0,,0.0,42.64,0.0,0.0,10.0,0,21,0.0,27.71,41.82,high,False,,,,2026-07-17T12:00:01.710999Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,27.65,complete,available,0,27,2,8,0,,0.0,23.44,0.0,0.0,13.5,0,27,0.0,28.27,41.54,high,False,,,,2026-07-17T12:00:01.710999Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,53.95,complete,available,0,62,5,24,0,,0.0,27.58,0.0,0.0,12.4,0,6,0.0,6.89,41.54,high,False,,,,2026-07-17T12:00:01.710999Z
180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,41.48,complete,available,0,57,5,36,0,,0.0,32.98,0.0,0.0,11.4,0,23,0.0,30.35,41.53,high,False,,,,2026-07-17T12:00:01.710999Z
181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,2026-07-17T16:39:36Z,,0.0,complete,available,0,10,1,26,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,41.24,low,False,,,,2026-07-17T16:39:36Z
180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,2026-07-17T16:39:36Z,,0.0,complete,available,0,10,1,1,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,41.24,low,False,,,,2026-07-17T16:39:36Z
180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,2026-07-17T16:39:36Z,,0.0,complete,available,0,10,1,21,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,41.24,low,False,,,,2026-07-17T16:39:36Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,,0.0,complete,available,0,10,1,2,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,41.24,low,False,,,,2026-07-17T16:39:36Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,,0.0,complete,available,0,10,1,5,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,41.24,low,False,,,,2026-07-17T16:39:36Z
180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,2026-07-17T16:39:36Z,,0.0,complete,available,0,10,1,13,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,41.24,low,False,,,,2026-07-17T16:39:36Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,,33.13,complete,available,0,22,1,4,1,,0.0,15.93,0.0,0.0,22.0,0,13,0.0,10.96,41.09,medium,False,,,,2026-07-17T12:00:01.710999Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,24.55,complete,available,0,25,2,45,0,,0.0,24.44,0.0,0.0,12.5,0,3,0.0,3.96,41.07,high,False,,,,2026-07-17T12:00:01.710999Z
180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,2026-07-17T00:14:57Z,,16.41,complete,available,0,14,1,1,0,,0.0,20.47,0.0,0.0,14.0,0,8,0.0,16.34,41.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,,16.41,complete,available,0,14,1,10,0,,0.0,20.47,0.0,0.0,14.0,0,6,0.0,12.25,41.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,16.41,complete,available,0,14,1,1,0,,0.0,20.47,0.0,0.0,14.0,0,8,0.0,16.34,41.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,27.35,complete,available,0,26,2,7,0,,0.0,22.81,0.0,0.0,13.0,0,10,0.0,11.48,41.0,high,False,,,,2026-07-17T12:00:01.710999Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,2026-07-17T04:48:12Z,11.86,complete,available,0,23,3,13,0,,0.0,46.56,0.0,0.0,7.67,0,17,0.0,19.52,40.95,high,False,,,,2026-07-17T12:00:01.710999Z
180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,2026-07-15T12:06:35Z,2026-07-15T23:07:16Z,41.54,complete,available,0,31,2,10,0,,0.0,17.91,0.0,0.0,15.5,0,0,0.0,0.0,40.88,high,False,,,,2026-07-17T12:00:01.710999Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,42.33,complete,available,0,39,3,22,0,,0.0,22.11,0.0,0.0,13.0,0,16,0.0,13.49,40.82,high,False,,,,2026-07-17T12:00:01.710999Z
180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,22.85,complete,available,0,16,1,3,0,,0.0,16.81,0.0,0.0,16.0,0,5,0.0,6.6,40.72,medium,False,,,,2026-07-17T12:00:01.710999Z
180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,2026-07-15T06:31:58Z,2026-07-16T09:00:06Z,31.66,complete,available,0,27,2,10,0,,0.0,20.47,0.0,0.0,13.5,0,0,0.0,0.0,40.63,high,False,,,,2026-07-17T12:00:01.710999Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,,20.42,complete,available,0,15,1,8,0,,0.0,17.63,0.0,0.0,15.0,0,9,0.0,14.06,40.45,medium,False,,,,2026-07-17T12:00:01.710999Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,0.65,complete,available,0,12,2,18,0,,0.0,48.0,0.0,0.0,6.0,0,0,,,40.42,medium,False,,,,2026-07-17T16:39:36Z
180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,2026-07-17T16:39:36Z,2026-07-17T15:25:57Z,1.23,complete,available,0,12,2,4,0,,0.0,48.0,0.0,0.0,6.0,0,0,,,40.42,medium,False,,,,2026-07-17T16:39:36Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,,17.02,complete,available,0,14,1,3,0,,0.0,19.74,0.0,0.0,14.0,0,6,0.0,12.25,40.36,medium,False,,,,2026-07-17T12:00:01.710999Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,2026-07-16T22:37:31Z,18.03,complete,available,0,22,2,25,0,,0.0,29.28,0.0,0.0,11.0,0,17,0.0,26.57,40.3,high,False,,,,2026-07-17T12:00:01.710999Z
180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,2026-07-15T06:31:58Z,2026-07-15T20:25:53Z,44.23,complete,available,0,30,2,15,0,,0.0,16.28,0.0,0.0,15.0,0,0,0.0,0.0,39.88,high,False,,,,2026-07-17T12:00:01.710999Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,2026-07-17T03:21:05Z,13.31,complete,available,0,19,2,18,0,,0.0,34.26,0.0,0.0,9.5,0,13,0.0,14.93,39.73,high,False,,,,2026-07-17T12:00:01.710999Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,39.19,complete,available,0,36,3,17,0,,0.0,22.05,0.0,0.0,12.0,0,9,0.0,11.87,39.68,high,False,,,,2026-07-17T12:00:01.710999Z
181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,17,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,6,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,11,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,14,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,0,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,28,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180947,"Goodbye, Mermaid (A Short Story)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,0.0,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.53,low,False,,,,2026-07-17T16:39:36Z
180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,33.13,complete,available,0,19,1,11,0,,0.0,13.76,0.0,0.0,19.0,0,9,0.0,7.59,39.52,medium,False,,,,2026-07-17T12:00:01.710999Z
