fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,2026-07-17T16:39:36Z,,70.87,complete,available,0,17,1,1,0,,0.0,5.76,0.0,0.0,17.0,0,7,0.0,2.56,34.04,medium,False,,,,2026-07-20T10:22:04.778867Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,2026-07-17T04:48:12Z,82.73,complete,available,0,67,6,29,0,,0.0,19.44,0.0,0.0,11.17,0,61,0.0,16.04,33.96,high,False,,,,2026-07-20T10:22:04.778867Z
181605,The Hand That Broke the Bell,P. W. Cairn,https://www.royalroad.com/fiction/181605/the-hand-that-broke-the-bell,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,10,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181568,Supreme Leader's Secretaries,Asahina9999,https://www.royalroad.com/fiction/181568/supreme-leaders-secretaries,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,33,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181563,The Executor,Horizone,https://www.royalroad.com/fiction/181563/the-executor,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181558,Return Has Come,Hafsah Demir,https://www.royalroad.com/fiction/181558/return-has-come,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,12,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181546,S.D. Journal: A Tale of a Dragonborn,TheWinterAutumnWolf,https://www.royalroad.com/fiction/181546/sd-journal-a-tale-of-a-dragonborn,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,48,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181527,Agent Semicolon: Punctuation Is Classified,Chacha Jaramillo,https://www.royalroad.com/fiction/181527/agent-semicolon-punctuation-is-classified,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,3,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181524,The Long Revolt: Blood Banner,HorizonTwilight,https://www.royalroad.com/fiction/181524/the-long-revolt-blood-banner,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181517,Dungeon Boss: wanted!,Mutatron,https://www.royalroad.com/fiction/181517/dungeon-boss-wanted,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181509,Codename: Blackout,LunaLesper,https://www.royalroad.com/fiction/181509/codename-blackout,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181464,Colonisation,ghsxisss,https://www.royalroad.com/fiction/181464/colonisation,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,0,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181463,The Solipsism of a Substitute,EleChan,https://www.royalroad.com/fiction/181463/the-solipsism-of-a-substitute,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,0,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181433,Chasing Yesterday,kaedelily,https://www.royalroad.com/fiction/181433/chasing-yesterday,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181382,The locked cage,Presh123,https://www.royalroad.com/fiction/181382/the-locked-cage,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,0,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181359,The Unwritten,TheClark09,https://www.royalroad.com/fiction/181359/the-unwritten,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181357,The Onigiri Prince,muronbo,https://www.royalroad.com/fiction/181357/the-onigiri-prince,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,8,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181354,Shadow's of New Boston,M. Vineyard,https://www.royalroad.com/fiction/181354/shadows-of-new-boston,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,7,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
181352,The Gift of Ruin: The Child of Promise,giftofruin,https://www.royalroad.com/fiction/181352/the-gift-of-ruin-the-child-of-promise,2026-07-20T15:32:02Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,33.95,low,False,,,,2026-07-20T15:32:02Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,74.88,complete,available,0,70,7,47,0,,0.0,22.44,0.0,0.0,10.0,0,31,0.0,11.32,33.94,high,False,,,,2026-07-20T10:22:04.778867Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,2026-07-16T23:46:26Z,87.76,complete,available,0,42,3,32,0,,0.0,11.49,0.0,0.0,14.0,0,33,0.0,8.94,33.93,high,False,,,,2026-07-20T10:22:04.778867Z
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,129.0,complete,available,0,21,1,4,0,,0.0,3.91,0.0,0.0,21.0,0,5,0.0,1.46,33.92,medium,False,,,,2026-07-20T10:22:04.778867Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,104.1,complete,available,0,31,2,16,0,,0.0,7.15,0.0,0.0,15.5,0,30,0.0,7.28,33.89,high,False,,,,2026-07-20T10:22:04.778867Z
180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,2026-07-17T00:14:57Z,,87.28,complete,available,0,18,1,1,0,,0.0,4.95,0.0,0.0,18.0,0,12,0.0,3.51,33.83,medium,False,,,,2026-07-20T10:22:04.778867Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,87.28,complete,available,0,18,1,2,0,,0.0,4.95,0.0,0.0,18.0,0,10,0.0,2.92,33.83,medium,False,,,,2026-07-20T10:22:04.778867Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,64.2,complete,available,0,47,4,17,0,,0.0,17.57,0.0,0.0,11.75,0,41,0.0,14.98,33.82,high,False,,,,2026-07-20T10:22:04.778867Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,104.01,complete,available,0,19,1,2,0,,0.0,4.38,0.0,0.0,19.0,0,9,0.0,2.19,33.79,medium,False,,,,2026-07-20T10:22:04.778867Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,2026-07-17T12:49:41Z,74.71,complete,available,0,29,2,3,0,,0.0,9.32,0.0,0.0,14.5,0,24,0.0,7.01,33.75,high,False,,,,2026-07-20T10:22:04.778867Z
180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,2026-07-17T10:52:53Z,76.65,complete,available,0,49,4,23,0,,0.0,15.34,0.0,0.0,12.25,0,41,0.0,14.98,33.71,high,False,,,,2026-07-20T10:22:04.778867Z
180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,2026-07-14T23:21:02Z,2026-07-15T21:12:24Z,114.33,complete,available,0,55,4,36,0,,0.0,11.55,0.0,0.0,13.75,0,19,0.0,6.09,33.71,high,False,,,,2026-07-20T10:22:04.778867Z
181238,Desiderium- A Tale of Longing,tullytellstales,https://www.royalroad.com/fiction/181238/desiderium--a-tale-of-longing,2026-07-18T20:27:58Z,2026-07-18T17:15:05Z,46.28,complete,available,0,26,2,20,0,,0.0,13.48,0.0,0.0,13.0,0,8,0.0,5.08,33.67,high,False,,,,2026-07-20T10:22:04.778867Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,92.66,complete,available,0,30,2,16,0,,0.0,7.77,0.0,0.0,15.0,0,24,0.0,6.72,33.64,high,False,,,,2026-07-20T10:22:04.778867Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,95.42,complete,available,0,30,2,45,0,,0.0,7.55,0.0,0.0,15.0,0,8,0.0,2.17,33.6,high,False,,,,2026-07-20T10:22:04.778867Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,116.23,complete,available,0,55,4,10,0,,0.0,11.36,0.0,0.0,13.75,0,48,0.0,11.65,33.59,high,False,,,,2026-07-20T10:22:04.778867Z
181295,Queen of hearts,Atomic3040,https://www.royalroad.com/fiction/181295/queen-of-hearts,2026-07-19T15:32:44Z,,23.99,complete,available,0,13,1,4,0,,0.0,13.01,0.0,0.0,13.0,0,1,0.0,1.53,33.58,medium,False,,,,2026-07-20T10:22:04.778867Z
180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,93.72,complete,available,0,18,1,3,0,,0.0,4.61,0.0,0.0,18.0,0,9,0.0,2.44,33.57,medium,False,,,,2026-07-20T10:22:04.778867Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,117.51,complete,available,0,55,4,13,0,,0.0,11.23,0.0,0.0,13.75,0,23,0.0,6.05,33.53,high,False,,,,2026-07-20T10:22:04.778867Z
181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:34:16Z,2026-07-17T23:34:02Z,63.97,complete,available,0,16,1,7,0,,0.0,6.0,0.0,0.0,16.0,0,16,0.0,6.53,33.52,high,False,,,,2026-07-20T10:22:04.778867Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,113.25,complete,available,0,19,1,4,0,,0.0,4.03,0.0,0.0,19.0,0,5,0.0,1.21,33.52,medium,False,,,,2026-07-20T10:22:04.778867Z
181188,Bacharu MIARE no Kuronikuru -- Chronicles of a Virtual MIARE,TheLovenityJade,https://www.royalroad.com/fiction/181188/bacharu-miare-no-kuronikuru----chronicles-of-a,2026-07-18T14:37:22Z,,48.91,complete,available,0,15,1,20,0,,0.0,7.36,0.0,0.0,15.0,0,8,0.0,4.39,33.46,medium,False,,,,2026-07-20T10:22:04.778867Z
181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,2026-07-18T14:37:22Z,,48.91,complete,available,0,15,1,6,0,,0.0,7.36,0.0,0.0,15.0,0,5,0.0,2.74,33.46,medium,False,,,,2026-07-20T10:22:04.778867Z
181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,2026-07-18T14:37:22Z,,48.91,complete,available,0,15,1,15,0,,0.0,7.36,0.0,0.0,15.0,0,3,0.0,1.65,33.46,medium,False,,,,2026-07-20T10:22:04.778867Z
181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,2026-07-18T14:37:22Z,,48.91,complete,available,0,15,1,16,0,,0.0,7.36,0.0,0.0,15.0,0,1,0.0,0.55,33.46,medium,False,,,,2026-07-20T10:22:04.778867Z
180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,2026-07-17T16:39:36Z,2026-07-17T20:52:31Z,66.66,complete,available,0,38,3,55,0,,0.0,13.68,0.0,0.0,12.67,0,30,0.0,10.96,33.45,high,False,,,,2026-07-20T10:22:04.778867Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,87.97,complete,available,0,29,2,3,0,,0.0,7.91,0.0,0.0,14.5,0,23,0.0,6.72,33.41,high,False,,,,2026-07-20T10:22:04.778867Z
181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-17T16:38:45Z,2026-07-17T18:01:11Z,69.51,complete,available,0,28,2,2,0,,0.0,9.67,0.0,0.0,14.0,0,26,0.0,9.5,33.35,high,False,,,,2026-07-20T10:22:04.778867Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,104.01,complete,available,0,18,1,1,0,,0.0,4.15,0.0,0.0,18.0,0,8,0.0,1.94,33.31,medium,False,,,,2026-07-20T10:22:04.778867Z
181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-17T16:38:45Z,2026-07-17T18:25:33Z,69.11,complete,available,0,53,5,10,0,,0.0,18.41,0.0,0.0,10.6,0,51,0.0,18.63,33.3,high,False,,,,2026-07-20T10:22:04.778867Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,130.53,complete,available,0,43,3,26,0,,0.0,7.91,0.0,0.0,14.33,0,8,0.0,2.24,33.29,high,False,,,,2026-07-20T10:22:04.778867Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,2026-07-16T22:37:31Z,88.91,complete,available,0,29,2,25,0,,0.0,7.83,0.0,0.0,14.5,0,24,0.0,6.72,33.27,high,False,,,,2026-07-20T10:22:04.778867Z
181325,,L. Terry,https://www.royalroad.com/fiction/181325/the-demon-who-cleaned-my-apartment,2026-07-19T18:42:47Z,2026-07-19T22:40:31Z,16.86,complete,available,0,16,2,10,0,,0.0,22.78,0.0,0.0,8.0,0,9,0.0,13.8,33.24,high,False,,,,2026-07-20T10:22:04.778867Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,136.98,complete,available,0,32,2,24,0,,0.0,5.61,0.0,0.0,16.0,0,8,0.0,2.57,33.18,high,False,,,,2026-07-20T10:22:04.778867Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,106.33,complete,available,0,30,2,10,0,,0.0,6.77,0.0,0.0,15.0,0,14,0.0,3.4,33.17,high,False,,,,2026-07-20T10:22:04.778867Z
180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,2026-07-15T18:05:52Z,117.44,complete,available,0,72,6,86,0,,0.0,14.71,0.0,0.0,12.0,0,44,0.0,14.11,33.17,high,False,,,,2026-07-20T10:22:04.778867Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,123.42,complete,available,0,19,1,5,0,,0.0,3.69,0.0,0.0,19.0,0,6,0.0,1.54,33.15,medium,False,,,,2026-07-20T10:22:04.778867Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,123.42,complete,available,0,19,1,18,0,,0.0,3.69,0.0,0.0,19.0,0,6,0.0,1.63,33.15,medium,False,,,,2026-07-20T10:22:04.778867Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,123.42,complete,available,0,19,1,5,0,,0.0,3.69,0.0,0.0,19.0,0,3,0.0,0.81,33.15,medium,False,,,,2026-07-20T10:22:04.778867Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,123.42,complete,available,0,19,1,5,0,,0.0,3.69,0.0,0.0,19.0,0,8,0.0,2.24,33.15,medium,False,,,,2026-07-20T10:22:04.778867Z
181215,A case of Midnight Murder,SrisT,https://www.royalroad.com/fiction/181215/a-case-of-midnight-murder,2026-07-18T20:34:05Z,2026-07-18T16:52:17Z,46.66,complete,available,0,33,3,12,0,,0.0,16.97,0.0,0.0,11.0,0,19,0.0,12.06,33.13,high,False,,,,2026-07-20T10:22:04.778867Z
181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,2026-07-18T14:37:22Z,2026-07-18T17:18:25Z,46.23,complete,available,0,25,2,16,0,,0.0,12.98,0.0,0.0,12.5,0,18,0.0,9.88,33.13,high,False,,,,2026-07-20T10:22:04.778867Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,136.18,complete,available,0,20,1,5,0,,0.0,3.52,0.0,0.0,20.0,0,7,0.0,2.25,33.1,medium,False,,,,2026-07-20T10:22:04.778867Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,136.18,complete,available,0,20,1,3,0,,0.0,3.52,0.0,0.0,20.0,0,5,0.0,1.6,33.1,medium,False,,,,2026-07-20T10:22:04.778867Z
180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,2026-07-17T00:14:57Z,,87.28,complete,available,0,17,1,7,0,,0.0,4.67,0.0,0.0,17.0,0,13,0.0,3.8,33.06,medium,False,,,,2026-07-20T10:22:04.778867Z
181259,Ghost Recon: A Dolphin in The Shadows,sburlisonmoffatt,https://www.royalroad.com/fiction/181259/ghost-recon-a-dolphin-in-the-shadows,2026-07-18T23:37:15Z,,39.91,complete,available,0,14,1,3,0,,0.0,8.42,0.0,0.0,14.0,0,4,0.0,2.76,33.05,medium,False,,,,2026-07-20T10:22:04.778867Z
181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,2026-07-17T16:39:36Z,,70.87,complete,available,0,16,1,6,0,,0.0,5.42,0.0,0.0,16.0,0,7,0.0,2.56,33.04,medium,False,,,,2026-07-20T10:22:04.778867Z
181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,2026-07-17T16:39:36Z,,70.87,complete,available,0,16,1,2,0,,0.0,5.42,0.0,0.0,16.0,0,4,0.0,1.46,33.04,medium,False,,,,2026-07-20T10:22:04.778867Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,,70.87,complete,available,0,16,1,5,0,,0.0,5.42,0.0,0.0,16.0,0,6,0.0,2.19,33.04,medium,False,,,,2026-07-20T10:22:04.778867Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,2026-07-16T11:02:25Z,100.49,complete,available,0,41,3,12,0,,0.0,9.79,0.0,0.0,13.67,0,35,0.0,8.5,33.01,high,False,,,,2026-07-20T10:22:04.778867Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,,91.29,complete,available,0,17,1,5,0,,0.0,4.47,0.0,0.0,17.0,0,8,0.0,2.24,32.98,medium,False,,,,2026-07-20T10:22:04.778867Z
181328,,The Bard Story Gifter.,https://www.royalroad.com/fiction/181328/creeton-a-synphony-of-stars,2026-07-19T18:42:47Z,,20.82,complete,available,0,12,1,6,0,,0.0,13.83,0.0,0.0,12.0,0,5,0.0,7.67,32.91,medium,False,,,,2026-07-20T10:22:04.778867Z
181322,,ibquig,https://www.royalroad.com/fiction/181322/the-unchosen-road,2026-07-19T18:42:47Z,,20.82,complete,available,0,12,1,14,0,,0.0,13.83,0.0,0.0,12.0,0,4,0.0,6.13,32.91,medium,False,,,,2026-07-20T10:22:04.778867Z
181314,Have You Ever Seen a Pomegranate Blossom?,cece59,https://www.royalroad.com/fiction/181314/have-you-ever-seen-a-pomegranate-blossom,2026-07-19T18:42:47Z,,20.82,complete,available,0,12,1,1,0,,0.0,13.83,0.0,0.0,12.0,0,2,0.0,3.07,32.91,medium,False,,,,2026-07-20T10:22:04.778867Z
181287,Invocaron a un niño como héroe secundario. [Spanish],MexicanoFracasado,https://www.royalroad.com/fiction/181287/invocaron-a-un-nino-como-heroe-secundario-spanish,2026-07-19T18:42:47Z,,20.82,complete,available,0,12,1,16,0,,0.0,13.83,0.0,0.0,12.0,0,2,0.0,3.07,32.91,medium,False,,,,2026-07-20T10:22:04.778867Z
181273,Lord Skimp's Chronicle,Skimpworst,https://www.royalroad.com/fiction/181273/lord-skimps-chronicle,2026-07-19T18:42:47Z,,20.82,complete,available,0,12,1,11,0,,0.0,13.83,0.0,0.0,12.0,0,1,0.0,1.53,32.91,medium,False,,,,2026-07-20T10:22:04.778867Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,129.0,complete,available,0,19,1,6,0,,0.0,3.53,0.0,0.0,19.0,0,3,0.0,0.88,32.87,medium,False,,,,2026-07-20T10:22:04.778867Z
181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,2026-07-18T06:32:01Z,,57.0,complete,available,0,15,1,4,0,,0.0,6.32,0.0,0.0,15.0,0,6,0.0,2.81,32.8,medium,False,,,,2026-07-20T10:22:04.778867Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,88.17,complete,available,0,68,7,47,0,,0.0,18.51,0.0,0.0,9.71,0,61,0.0,16.53,32.8,high,False,,,,2026-07-20T10:22:04.778867Z
180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,98.45,complete,available,0,17,1,2,0,,0.0,4.14,0.0,0.0,17.0,0,10,0.0,2.57,32.75,medium,False,,,,2026-07-20T10:22:04.778867Z
181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,2026-07-18T20:34:05Z,,42.97,complete,available,0,14,1,8,0,,0.0,7.82,0.0,0.0,14.0,0,5,0.0,3.17,32.74,medium,False,,,,2026-07-20T10:22:04.778867Z
181208,The Daily Struggle of a Spider,Untamed man,https://www.royalroad.com/fiction/181208/the-daily-struggle-of-a-spider,2026-07-18T20:34:05Z,,42.97,complete,available,0,14,1,6,0,,0.0,7.82,0.0,0.0,14.0,0,9,0.0,5.71,32.74,medium,False,,,,2026-07-20T10:22:04.778867Z
181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,2026-07-18T20:27:58Z,,43.07,complete,available,0,14,1,5,0,,0.0,7.8,0.0,0.0,14.0,0,9,0.0,5.71,32.72,medium,False,,,,2026-07-20T10:22:04.778867Z
181572,Time's Wanderer,SafeTravels,https://www.royalroad.com/fiction/181572/times-wanderer,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,1,13,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,32.63,low,False,,,,2026-07-20T15:32:02Z
181566,Twisa: Appaluse For The World That Ends,Xiyu0,https://www.royalroad.com/fiction/181566/twisa-appaluse-for-the-world-that-ends,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,32.63,low,False,,,,2026-07-20T15:32:02Z
181553,The Ten And The One : The Ten Kingdoms Saga,Ravi Dharecha,https://www.royalroad.com/fiction/181553/the-ten-and-the-one-the-ten-kingdoms-saga,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,1,4,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,32.63,low,False,,,,2026-07-20T15:32:02Z
181551,Afterlight: 2057,krawl330,https://www.royalroad.com/fiction/181551/afterlight-2057,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,1,4,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,32.63,low,False,,,,2026-07-20T15:32:02Z
181550,Level 0 Monarch[A Xianxia LitRPG & Progression Fantasy],Aaron Mou,https://www.royalroad.com/fiction/181550/level-0-monarcha-xianxia-litrpg-progression-fantasy,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,32.63,low,False,,,,2026-07-20T15:32:02Z
181545,The Island,ezothebride,https://www.royalroad.com/fiction/181545/the-island,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,1,15,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,32.63,low,False,,,,2026-07-20T15:32:02Z
181525,BAD THINGS HAPPEN,Ceceron1,https://www.royalroad.com/fiction/181525/bad-things-happen,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,1,9,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,32.63,low,False,,,,2026-07-20T15:32:02Z
181523,The Nightingale,Edward Hound H,https://www.royalroad.com/fiction/181523/the-nightingale,2026-07-20T15:32:02Z,,0.0,complete,available,0,6,1,21,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,32.63,low,False,,,,2026-07-20T15:32:02Z
