fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,15.58,complete,available,0,102,9,53,0,,0.0,157.12,0.0,0.0,11.33,0,95,0.0,62.05,45.89,high,False,,,,2026-07-18T06:33:14.201423Z
180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,2026-07-16T20:14:35Z,2026-07-17T02:54:31Z,28.25,complete,available,0,92,7,25,0,,0.0,78.16,0.0,0.0,13.14,0,85,0.0,60.16,45.83,high,False,,,,2026-07-18T06:33:14.201423Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,23.18,complete,available,0,38,2,14,0,,0.0,39.34,0.0,0.0,19.0,0,34,0.0,24.06,45.77,high,False,,,,2026-07-18T06:33:14.201423Z
181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,2026-07-17T16:39:36Z,2026-07-17T17:53:13Z,13.27,complete,available,0,207,20,161,0,,0.0,374.34,0.0,0.0,10.35,0,201,0.0,347.2,45.67,high,False,,,,2026-07-18T06:33:14.201423Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,2026-07-17T19:48:22Z,11.35,complete,available,0,28,2,20,0,,0.0,59.2,0.0,0.0,14.0,0,17,0.0,13.46,45.57,high,False,,,,2026-07-18T06:33:14.201423Z
180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,2026-07-17T16:39:36Z,2026-07-17T13:48:03Z,17.36,complete,available,0,223,22,73,0,,0.0,308.34,0.0,0.0,10.14,0,203,0.0,350.66,45.49,high,False,,,,2026-07-18T06:33:14.201423Z
180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,2026-07-15T12:06:35Z,2026-07-15T13:30:29Z,65.65,complete,available,0,80,1,13,0,,0.0,29.25,0.0,0.0,80.0,0,41,0.0,26.78,45.44,high,False,,,,2026-07-18T06:33:14.201423Z
180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,2026-07-15T22:17:09Z,2026-07-16T12:28:14Z,42.69,complete,available,0,215,19,105,0,,0.0,120.88,0.0,0.0,11.32,0,205,0.0,104.62,45.35,high,False,,,,2026-07-18T06:33:14.201423Z
180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T23:38:15Z,2026-07-17T13:46:26Z,17.38,complete,available,0,63,5,27,0,,0.0,86.97,0.0,0.0,12.6,0,55,0.0,43.56,45.33,high,False,,,,2026-07-18T06:33:14.201423Z
180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,2026-07-15T12:06:35Z,2026-07-15T11:08:29Z,68.02,complete,available,0,127,8,130,1,,0.0,44.81,0.0,0.0,15.88,0,29,0.0,16.78,45.31,high,False,,,,2026-07-18T06:33:14.201423Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,68.86,complete,available,0,136,9,26,0,,0.0,47.4,0.0,0.0,15.11,0,53,0.0,37.51,45.31,high,False,,,,2026-07-18T06:33:14.201423Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,14.96,complete,available,0,60,5,46,0,,0.0,96.24,0.0,0.0,12.0,0,38,0.0,65.64,45.29,high,False,,,,2026-07-18T06:33:14.201423Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,2026-07-17T22:33:46Z,8.6,complete,available,0,199,21,98,0,,0.0,555.64,0.0,0.0,9.48,0,191,0.0,151.26,45.18,high,False,,,,2026-07-18T06:33:14.201423Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,17.38,complete,available,0,62,5,36,0,,0.0,85.64,0.0,0.0,12.4,0,3,0.0,5.18,45.11,high,False,,,,2026-07-18T06:33:14.201423Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,34.15,complete,available,0,91,7,15,0,,0.0,63.95,0.0,0.0,13.0,0,87,0.0,61.57,44.86,high,False,,,,2026-07-18T06:33:14.201423Z
180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,35.32,complete,available,0,62,4,49,0,,0.0,42.12,0.0,0.0,15.5,0,39,0.0,27.6,44.84,high,False,,,,2026-07-18T06:33:14.201423Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,26.53,complete,available,0,77,6,47,0,,0.0,69.66,0.0,0.0,12.83,0,62,0.0,107.1,44.71,high,False,,,,2026-07-18T06:33:14.201423Z
181074,,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T23:14:16Z,2026-07-17T20:56:36Z,10.21,complete,available,0,124,14,21,0,,0.0,291.34,0.0,0.0,8.86,0,26,0.0,89.36,44.32,high,False,,,,2026-07-18T06:33:14.201423Z
180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,2026-07-15T06:31:58Z,2026-07-15T04:18:47Z,74.85,complete,available,0,93,5,21,0,,0.0,29.82,0.0,0.0,18.6,0,17,0.0,13.46,44.23,high,False,,,,2026-07-18T06:33:14.201423Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,2026-07-17T14:27:55Z,16.69,complete,available,0,29,2,19,0,,0.0,41.69,0.0,0.0,14.5,0,20,0.0,10.21,43.92,high,False,,,,2026-07-18T06:33:14.201423Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,2026-07-16T12:13:46Z,42.93,complete,available,0,119,10,58,0,,0.0,66.53,0.0,0.0,11.9,0,108,0.0,55.11,43.73,high,False,,,,2026-07-18T06:33:14.201423Z
181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,2026-07-18T06:32:01Z,2026-07-18T04:11:55Z,2.96,complete,available,0,35,4,24,0,,0.0,140.0,0.0,0.0,8.75,0,0,,,43.68,medium,False,,,,2026-07-18T07:09:30Z
180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,2026-07-17T16:39:36Z,2026-07-17T13:33:59Z,17.59,complete,available,0,159,21,61,0,,0.0,216.92,0.0,0.0,7.57,0,2,0.0,3.45,43.6,high,False,,,,2026-07-18T06:33:14.201423Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,16.1,complete,available,0,46,4,36,0,,0.0,68.59,0.0,0.0,11.5,0,38,0.0,30.09,43.53,high,False,,,,2026-07-18T06:33:14.201423Z
180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,2026-07-14T21:34:14Z,2026-07-14T18:47:30Z,84.37,complete,available,0,143,10,47,0,,0.0,40.68,0.0,0.0,14.3,0,21,0.0,21.91,43.52,high,False,,,,2026-07-18T06:33:14.201423Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,68.05,complete,available,0,93,6,67,0,,0.0,32.8,0.0,0.0,15.5,0,12,0.0,7.3,43.51,high,False,,,,2026-07-18T06:33:14.201423Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,14.5,complete,available,0,17,1,2,0,,0.0,28.14,0.0,0.0,17.0,0,6,0.0,10.36,43.25,medium,False,,,,2026-07-18T06:33:14.201423Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,14.5,complete,available,0,17,1,2,0,,0.0,28.14,0.0,0.0,17.0,0,1,0.0,1.73,43.25,medium,False,,,,2026-07-18T06:33:14.201423Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,16.12,complete,available,0,61,6,74,0,,0.0,90.83,0.0,0.0,10.17,0,18,0.0,31.09,43.22,high,False,,,,2026-07-18T06:33:14.201423Z
180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,2026-07-14T21:34:14Z,2026-07-15T16:53:57Z,62.26,complete,available,0,64,3,30,0,,0.0,24.67,0.0,0.0,21.33,0,20,0.0,20.86,43.17,high,False,,,,2026-07-18T06:33:14.201423Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,68.22,complete,available,0,82,5,35,0,,0.0,28.85,0.0,0.0,16.4,0,26,0.0,15.81,43.13,high,False,,,,2026-07-18T06:33:14.201423Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,15.21,complete,available,0,27,2,11,0,,0.0,42.62,0.0,0.0,13.5,0,20,0.0,14.15,43.12,high,False,,,,2026-07-18T06:33:14.201423Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,36.27,complete,available,0,57,4,6,0,,0.0,37.72,0.0,0.0,14.25,0,33,0.0,23.36,43.09,high,False,,,,2026-07-18T06:33:14.201423Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,19.99,complete,available,0,29,2,14,0,,0.0,34.82,0.0,0.0,14.5,0,1,0.0,1.73,42.92,high,False,,,,2026-07-18T06:33:14.201423Z
180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,2026-07-17T16:39:36Z,2026-07-18T05:00:16Z,2.15,complete,available,0,49,10,52,0,,0.0,196.0,0.0,0.0,4.9,0,32,0.0,55.28,42.82,high,False,,,,2026-07-18T06:33:14.201423Z
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,5.6,complete,available,0,26,3,29,0,,0.0,104.0,0.0,0.0,8.67,0,0,,,42.79,medium,False,,,,2026-07-18T07:09:30Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,16.41,complete,available,0,36,3,13,0,,0.0,52.66,0.0,0.0,12.0,0,8,0.0,13.82,42.77,high,False,,,,2026-07-18T06:33:14.201423Z
181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,2026-07-17T16:39:36Z,2026-07-17T17:02:59Z,14.11,complete,available,0,34,3,4,0,,0.0,57.84,0.0,0.0,11.33,0,28,0.0,48.37,42.72,high,False,,,,2026-07-18T06:33:14.201423Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,12.4,complete,available,0,25,2,18,0,,0.0,48.38,0.0,0.0,12.5,0,14,0.0,24.18,42.68,high,False,,,,2026-07-18T06:33:14.201423Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,2026-07-18T06:15:24Z,0.9,complete,available,0,20,2,49,0,,0.0,80.0,0.0,0.0,10.0,0,17,0.0,29.37,42.67,high,False,,,,2026-07-18T06:33:14.201423Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,35.98,complete,available,0,37,2,29,0,,0.0,24.68,0.0,0.0,18.5,0,13,0.0,9.2,42.65,high,False,,,,2026-07-18T06:33:14.201423Z
180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,2026-07-17T00:14:57Z,2026-07-17T18:24:43Z,12.75,complete,available,0,25,2,28,0,,0.0,47.07,0.0,0.0,12.5,0,19,0.0,15.05,42.55,high,False,,,,2026-07-18T06:33:14.201423Z
180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,2026-07-17T16:39:36Z,2026-07-17T14:30:41Z,16.65,complete,available,0,27,2,12,0,,0.0,38.93,0.0,0.0,13.5,0,7,0.0,12.09,42.51,high,False,,,,2026-07-18T06:33:14.201423Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,17.24,complete,available,0,51,5,25,0,,0.0,70.99,0.0,0.0,10.2,0,45,0.0,35.64,42.41,high,False,,,,2026-07-18T06:33:14.201423Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,17.99,complete,available,0,44,4,27,0,,0.0,58.69,0.0,0.0,11.0,0,20,0.0,34.55,42.39,high,False,,,,2026-07-18T06:33:14.201423Z
180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,2026-07-15T18:41:10Z,2026-07-15T18:37:13Z,60.54,complete,available,0,113,9,62,0,,0.0,44.8,0.0,0.0,12.56,0,51,0.0,29.51,42.36,high,False,,,,2026-07-18T06:33:14.201423Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,14.49,complete,available,0,68,11,177,0,,0.0,112.61,0.0,0.0,6.18,0,11,0.0,37.81,42.21,high,False,,,,2026-07-18T06:33:14.201423Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,19.85,complete,available,0,65,7,52,0,,0.0,78.61,0.0,0.0,9.29,0,3,0.0,5.18,42.15,high,False,,,,2026-07-18T06:33:14.201423Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,19.09,complete,available,0,51,5,34,0,,0.0,64.1,0.0,0.0,10.2,0,23,0.0,39.73,42.15,high,False,,,,2026-07-18T06:33:14.201423Z
180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,2026-07-15T12:06:35Z,2026-07-15T14:30:21Z,64.65,complete,available,0,67,4,35,0,,0.0,24.87,0.0,0.0,16.75,0,10,0.0,6.08,42.15,high,False,,,,2026-07-18T06:33:14.201423Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,14.15,complete,available,0,66,11,212,0,,0.0,111.93,0.0,0.0,6.0,0,61,0.0,105.37,42.06,high,False,,,,2026-07-18T06:33:14.201423Z
180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,2026-07-17T16:39:36Z,2026-07-17T07:31:32Z,23.63,complete,available,0,39,3,21,0,,0.0,39.61,0.0,0.0,13.0,0,-10,0.0,-17.27,42.04,high,False,,,,2026-07-18T06:33:14.201423Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,51.49,complete,available,0,89,7,61,0,,0.0,41.48,0.0,0.0,12.71,0,56,0.0,32.41,41.99,high,False,,,,2026-07-18T06:33:14.201423Z
180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,2026-07-17T00:14:57Z,2026-07-17T08:42:21Z,22.45,complete,available,0,46,4,21,0,,0.0,49.17,0.0,0.0,11.5,0,42,0.0,33.26,41.95,high,False,,,,2026-07-18T06:33:14.201423Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,25.74,complete,available,0,48,4,30,0,,0.0,44.76,0.0,0.0,12.0,0,38,0.0,26.89,41.86,high,False,,,,2026-07-18T06:33:14.201423Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,12.13,complete,available,0,46,6,25,0,,0.0,91.02,0.0,0.0,7.67,0,38,0.0,30.09,41.74,high,False,,,,2026-07-18T06:33:14.201423Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,60.49,complete,available,0,118,10,29,0,,0.0,46.82,0.0,0.0,11.8,0,65,0.0,33.17,41.74,high,False,,,,2026-07-18T06:33:14.201423Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,22.59,complete,available,0,38,3,9,0,,0.0,40.38,0.0,0.0,12.67,0,35,0.0,27.72,41.73,high,False,,,,2026-07-18T06:33:14.201423Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,17.15,complete,available,0,26,2,9,1,,0.0,36.38,0.0,0.0,13.0,0,17,0.0,8.68,41.72,high,False,,,,2026-07-18T06:33:14.201423Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,82.51,complete,available,0,82,5,23,0,,0.0,23.85,0.0,0.0,16.4,0,6,0.0,6.26,41.66,high,False,,,,2026-07-18T06:33:14.201423Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,56.73,complete,available,0,61,4,37,0,,0.0,25.81,0.0,0.0,15.25,0,20,0.0,12.17,41.65,high,False,,,,2026-07-18T06:33:14.201423Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,64.42,complete,available,0,74,5,24,0,,0.0,27.57,0.0,0.0,14.8,0,15,0.0,9.12,41.58,high,False,,,,2026-07-18T06:33:14.201423Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,2026-07-17T01:13:44Z,29.93,complete,available,0,72,7,39,0,,0.0,57.74,0.0,0.0,10.29,0,65,0.0,46.0,41.54,high,False,,,,2026-07-18T06:33:14.201423Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,19.44,complete,available,0,70,9,40,0,,0.0,86.44,0.0,0.0,7.78,0,13,0.0,22.46,41.5,high,False,,,,2026-07-18T06:33:14.201423Z
181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-17T16:38:45Z,2026-07-17T18:25:33Z,12.73,complete,available,0,41,5,10,0,,0.0,77.28,0.0,0.0,8.2,0,39,0.0,67.37,41.44,high,False,,,,2026-07-18T06:33:14.201423Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,79.59,complete,available,0,212,23,29,0,,0.0,63.92,0.0,0.0,9.22,0,1,0.0,0.79,41.42,high,False,,,,2026-07-18T06:33:14.201423Z
180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,2026-07-17T16:39:36Z,2026-07-17T12:03:45Z,19.1,complete,available,0,59,7,27,0,,0.0,74.15,0.0,0.0,8.43,0,2,0.0,3.45,41.35,high,False,,,,2026-07-18T06:33:14.201423Z
180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-17T16:38:45Z,2026-07-17T10:48:58Z,20.34,complete,available,0,27,2,7,0,,0.0,31.85,0.0,0.0,13.5,0,8,0.0,13.82,41.31,high,False,,,,2026-07-18T06:33:14.201423Z
181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,2026-07-17T20:15:47Z,2026-07-17T18:47:01Z,12.37,complete,available,0,23,2,9,0,,0.0,44.61,0.0,0.0,11.5,0,6,0.0,20.62,41.3,high,False,,,,2026-07-18T06:33:14.201423Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,16.34,complete,available,0,33,3,17,0,,0.0,48.48,0.0,0.0,11.0,0,8,0.0,13.82,41.25,high,False,,,,2026-07-18T06:33:14.201423Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,71.88,complete,available,0,67,4,29,1,,0.0,22.37,0.0,0.0,16.75,0,6,0.0,6.26,41.25,high,False,,,,2026-07-18T06:33:14.201423Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,7.82,complete,available,0,19,2,9,0,,0.0,58.29,0.0,0.0,9.5,0,13,0.0,22.46,41.17,high,False,,,,2026-07-18T06:33:14.201423Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,51.48,complete,available,0,40,2,24,0,,0.0,18.65,0.0,0.0,20.0,0,26,0.0,13.27,41.15,high,False,,,,2026-07-18T06:33:14.201423Z
181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,2026-07-17T16:39:36Z,,14.5,complete,available,0,15,1,17,0,,0.0,24.83,0.0,0.0,15.0,0,6,0.0,10.36,41.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,14.5,complete,available,0,15,1,17,0,,0.0,24.83,0.0,0.0,15.0,0,7,0.0,12.09,41.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,14.5,complete,available,0,15,1,2,0,,0.0,24.83,0.0,0.0,15.0,0,8,0.0,13.82,41.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,2026-07-17T16:39:36Z,,14.5,complete,available,0,15,1,3,0,,0.0,24.83,0.0,0.0,15.0,0,0,0.0,0.0,41.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,7.31,complete,available,0,22,3,38,0,,0.0,72.19,0.0,0.0,7.33,0,16,0.0,27.64,40.87,high,False,,,,2026-07-18T06:33:14.201423Z
180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,2026-07-17T16:39:36Z,2026-07-17T17:50:29Z,13.32,complete,available,0,23,2,21,0,,0.0,41.45,0.0,0.0,11.5,0,17,0.0,29.37,40.84,high,False,,,,2026-07-18T06:33:14.201423Z
181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-17T16:38:45Z,2026-07-17T15:54:37Z,15.25,complete,available,0,31,3,37,0,,0.0,48.79,0.0,0.0,10.33,0,22,0.0,38.0,40.7,high,False,,,,2026-07-18T06:33:14.201423Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,2026-07-17T12:49:41Z,18.33,complete,available,0,25,2,3,0,,0.0,32.73,0.0,0.0,12.5,0,20,0.0,15.84,40.61,high,False,,,,2026-07-18T06:33:14.201423Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,15.15,complete,available,0,36,4,32,0,,0.0,57.04,0.0,0.0,9.0,0,24,0.0,41.46,40.54,high,False,,,,2026-07-18T06:33:14.201423Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,48.79,complete,available,0,46,3,18,0,,0.0,22.63,0.0,0.0,15.33,0,9,0.0,5.21,40.54,high,False,,,,2026-07-18T06:33:14.201423Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,68.45,complete,available,0,71,5,24,0,,0.0,24.9,0.0,0.0,14.2,0,15,0.0,9.12,40.51,high,False,,,,2026-07-18T06:33:14.201423Z
