run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
27,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,26,2026-07-17T23:34:16Z,0.0481,0,0,1,0,0,0,0,0,0,0,,,0.0,0.0,0,,17.99
29,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,8,1,0,0,0,8,0,0,0,,,0.0,27.6867,0,,28.2
32,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,5.6318,0,,26.63
34,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,11,1,0,0,0,2,0,0,0,,22.2222,0.0,6.945,0,,26.9
37,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,14,1,0,0,0,3,0,0,0,,27.2727,0.0,18.7086,0,,30.02
27,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,26,2026-07-17T23:34:16Z,0.0481,0,0,1,0,0,0,0,0,0,0,,,0.0,0.0,0,,17.99
29,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,9,1,0,0,0,9,0,0,0,,,0.0,31.1475,0,,29.37
32,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,5.6318,0,,27.75
34,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,12,1,0,0,0,2,0,0,0,,20.0,0.0,6.945,0,,28.28
37,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,6.2362,0,,29.04
32,181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,1,16,1,1,0,0,2,0,0,0,0.0,14.2857,0.0,13.125,0,,73.04
34,181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,18,1,1,0,0,2,0,0,0,0.0,12.5,0.0,6.945,0,,70.38
37,181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,22,1,1,0,0,4,0,0,0,0.0,22.2222,0.0,24.9448,0,,70.19
32,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,1,17,2,1,0,1,10,0,1,0,,142.8571,6.5625,65.6249,0,,68.42
34,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,20,2,1,0,0,3,0,0,0,0.0,17.6471,0.0,10.4175,0,,65.94
37,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,2,34,3,1,0,1,14,1,0,0,100.0,70.0,6.2362,87.3069,0,,71.58
32,181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,42,4,1,0,0,7,0,0,0,,20.0,0.0,45.9374,0,,35.82
34,181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,47,4,1,0,0,5,0,0,0,,11.9048,0.0,17.3625,0,,35.79
37,181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,48,4,1,0,0,1,0,0,0,,2.1277,0.0,6.2362,0,,36.09
32,181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,6.5625,0,,29.65
34,181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,18,2,1,0,1,9,1,1,0,,100.0,3.4725,31.2525,0,,73.07
37,181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,19,2,1,0,0,1,0,0,0,0.0,5.5556,0.0,6.2362,0,,72.5
32,181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,9,20,0,0,0,2,0,0,0,,28.5714,0.0,13.125,0,,28.68
34,181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,11,20,0,0,0,2,0,0,0,,22.2222,0.0,6.945,0,,26.8
37,181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,12,20,0,0,0,1,0,0,0,,9.0909,0.0,6.2362,0,,26.08
32,181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,10,24,1,4,2,1,2,0,1,0,11.1111,9.0909,6.5625,13.125,0,,88.3
34,181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,12,67,3,5,3,2,43,2,1,1,20.0,179.1667,6.945,149.3176,0,,90.78
37,181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,12,80,3,5,3,0,13,0,0,0,0.0,19.403,0.0,81.0707,0,,90.31
32,181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,9,1,1,0,0,1,0,0,0,,12.5,0.0,6.5625,0,,29.65
34,181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,12,1,1,0,0,3,0,0,0,,33.3333,0.0,10.4175,0,,30.35
37,181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,13,1,1,0,0,1,0,0,0,,8.3333,0.0,6.2362,0,,30.62
32,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,2,8,1,2,2,2,1,0,2,2,,14.2857,13.125,6.5625,0,,73.82
34,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,28,3,3,2,1,20,2,1,0,50.0,250.0,3.4725,69.4501,0,,79.08
37,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,3,38,4,3,2,0,10,1,0,0,0.0,35.7143,0.0,62.3621,0,,79.61
32,181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,7,1,0,0,0,1,0,0,0,,16.6667,0.0,6.5625,0,,27.83
34,181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,9,1,0,0,0,2,0,0,0,,28.5714,0.0,6.945,0,,26.88
37,181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,11,1,0,0,0,2,0,0,0,,22.2222,0.0,12.4724,0,,27.95
32,181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,6.5625,0,,29.65
34,181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,11,1,0,0,0,2,0,0,0,,22.2222,0.0,6.945,0,,28.86
37,181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.95
32,181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,11,1,0,0,0,2,0,0,0,,22.2222,0.0,13.125,0,,31.86
34,181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,13,1,0,0,0,2,0,0,0,,18.1818,0.0,6.945,0,,31.51
37,181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.62
32,181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,4,71,6,3,1,0,6,0,0,0,0.0,9.2308,0.0,39.375,0,,73.4
34,181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,84,6,3,1,0,13,0,0,0,0.0,18.3099,0.0,45.1425,0,,74.21
37,181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,4,117,7,3,1,0,33,1,0,0,0.0,39.2857,0.0,205.7949,0,,75.4
32,181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,27,2,0,0,0,2,0,0,0,,8.0,0.0,13.125,0,,35.51
34,181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,30,2,0,0,0,3,0,0,0,,11.1111,0.0,10.4175,0,,35.34
37,181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,30,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,35.05
32,181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,11,1,0,0,0,3,0,0,0,,37.5,0.0,19.6875,0,,31.86
34,181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,3.4725,0,,30.35
37,181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.23
32,181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,1,15,1,1,0,0,1,0,0,0,0.0,7.1429,0.0,6.5625,0,,72.29
34,181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,18,1,1,0,0,3,0,0,0,0.0,20.0,0.0,10.4175,0,,70.38
37,181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,19,1,1,0,0,1,0,0,0,0.0,5.5556,0.0,6.2362,0,,69.12
32,181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,29,3,0,0,0,3,0,0,0,,11.5385,0.0,19.6875,0,,33.35
34,181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,33,3,0,0,0,4,0,0,0,,13.7931,0.0,13.89,0,,33.19
37,181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,33,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.69
32,181102,From Worlds Beyond {Launching July 20th},bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond-launching-july-20th,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,2,17,1,1,1,1,4,0,0,0,100.0,30.7692,6.5625,26.25,0,,82.07
34,181102,From Worlds Beyond {Launching July 20th},bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond-launching-july-20th,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,20,1,2,1,2,3,0,1,0,100.0,17.6471,6.945,10.4175,0,,82.35
37,181102,From Worlds Beyond {Launching July 20th},bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond-launching-july-20th,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,4,20,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,80.74
32,181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,1,26,2,2,1,1,19,1,2,1,,271.4286,6.5625,124.6874,0,,76.06
34,181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,53,3,2,1,0,27,1,0,0,0.0,103.8462,0.0,93.7576,0,,76.64
37,181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,55,3,2,1,0,2,0,0,0,0.0,3.7736,0.0,12.4724,0,,75.26
32,181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,36,4,1,0,0,28,2,1,0,,350.0,0.0,183.7498,0,,34.9
34,181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,41,4,1,0,0,5,0,0,0,,13.8889,0.0,17.3625,0,,34.94
37,181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,41,4,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,34.67
32,181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,12,1,0,1,0,5,0,0,0,,71.4286,0.0,32.8125,0,,33.1
34,181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,21,2,0,1,0,9,1,0,0,,75.0,0.0,31.2525,0,,34.87
37,181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,23,2,0,1,0,2,0,0,0,,9.5238,0.0,12.4724,0,,35.78
34,181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,20,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,40.12
37,181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,30,2,0,0,0,10,1,0,0,,50.0,0.0,62.3621,0,,40.37
34,181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,17,1,0,0,0,1,0,0,0,,6.25,0.0,7.7316,0,,38.86
37,181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,17,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,38.96
34,181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,36.31
37,181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,36.3
34,181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.46
37,181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.34
