run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
18,180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,18,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,53.5
18,180563,The Dead Arrive At Dawn,Ryker Bale,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,3,0,,0,0,0,0,,0,0,0.0,,0.0,0.0,0,,
18,180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,62,6,0,0,0,3,1,0,0,0.0,5.0847,0.0,5.2417,0,,50.47
18,180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,16,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.7
18,180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,31,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.15
18,180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.96
18,180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,18,1,0,0,0,1,0,0,0,,5.8824,0.0,1.7472,0,,26.35
18,180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,2,103,6,2,1,0,11,0,0,0,0.0,11.9565,0.0,19.2197,0,,59.39
18,180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,25,2,0,0,0,3,0,0,0,,13.6364,0.0,5.2417,0,,31.09
18,180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,106,8,0,0,0,7,1,0,0,0.0,7.0707,0.0,12.2307,0,,51.28
18,180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,2,46,2,2,1,0,4,0,0,0,0.0,9.5238,0.0,6.989,0,,64.1
18,180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.34
18,180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,24,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.81
18,180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,60,5,1,0,0,1,0,0,0,0.0,1.6949,0.0,1.7472,0,,51.42
18,180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.34
18,180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,51,5,0,0,0,17,2,0,0,,50.0,0.0,29.7032,0,,29.01
18,180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.96
18,180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,36,3,0,0,0,9,1,0,0,,33.3333,0.0,15.7252,0,,28.72
18,180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.96
18,180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.4
18,180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.26
18,180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,11,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,49.15
18,180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,97,7,1,0,0,4,0,0,0,0.0,4.3011,0.0,6.989,0,,53.49
18,180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,12,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,50.33
18,180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,11,1,0,0,0,2,0,0,0,,22.2222,0.0,3.4945,0,,20.96
18,180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,39,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.63
18,180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,86,6,0,0,0,5,0,0,0,,6.1728,0.0,7.2954,0,,33.39
18,180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,13,1,0,0,0,2,0,0,0,,18.1818,0.0,2.9182,0,,23.4
18,180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,1,116,9,1,0,0,8,0,0,0,0.0,7.4074,0.0,11.6727,0,,51.4
18,180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,1.4591,0,,19.83
18,180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,1.4591,0,,22.34
18,180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,1,36,3,0,0,1,13,1,0,0,,56.5217,1.4591,18.9681,0,,56.8
18,180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,64,5,0,0,0,5,0,0,0,,8.4746,0.0,7.2954,0,,31.12
18,180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,1,71,5,0,0,0,38,3,0,0,0.0,115.1515,0.0,55.4452,0,,56.72
18,180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,10,944,25,4,3,6,349,3,1,1,150.0,58.6555,8.7545,509.2205,0,,74.71
18,180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,62,5,0,0,0,6,0,0,0,,10.7143,0.0,8.7545,0,,30.27
18,180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,9,1,0,0,0,3,0,0,0,,50.0,0.0,4.3773,0,,18.8
18,180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,1,106,9,1,0,0,5,0,0,0,0.0,4.9505,0.0,7.2954,0,,50.63
18,180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,16,2,0,0,0,10,1,0,0,,166.6667,0.0,14.5908,0,,30.03
18,180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,8,1,0,0,0,1,0,0,0,,14.2857,0.0,1.4591,0,,18.06
18,180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,1.4591,0,,18.8
18,180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,10,1,0,0,0,1,0,0,0,,11.1111,0.0,1.4591,0,,19.83
18,180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,11,1,0,0,0,3,0,0,0,,37.5,0.0,4.3773,0,,20.96
18,180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,2,15,1,2,0,0,1,0,0,0,0.0,7.1429,0.0,1.4591,0,,57.14
18,180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,11,1,0,0,0,1,0,0,0,,10.0,0.0,1.4591,0,,20.96
18,180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,20,2,0,0,0,2,0,0,0,,11.1111,0.0,2.9182,0,,23.16
18,180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,17,3,0,0,0,11,2,0,0,,183.3333,0.0,16.0499,0,,29.72
18,180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,56,4,0,0,0,15,1,0,0,,36.5854,0.0,21.8863,0,,32.49
18,180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,94,6,0,0,0,13,0,0,0,,16.0494,0.0,18.9681,0,,34.38
18,180611,,,https://www.royalroad.com/fiction/180611/the-stage-is-still-standing,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,,,,,,,,,,,,,,,,,,,,0,,
18,180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,21,2,0,0,0,2,0,0,0,,10.5263,0.0,2.9182,0,,22.55
18,180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,5,255,20,2,0,1,143,10,1,0,25.0,127.6786,1.4591,208.6491,0,,68.78
18,180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,54,6,0,0,0,23,2,0,0,,74.1935,0.0,33.5589,0,,29.45
18,180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,61,4,0,0,0,4,0,0,0,,7.0175,0.0,5.8363,0,,32.43
18,180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,2,51,5,1,0,0,8,1,0,0,0.0,18.6047,0.0,11.6727,0,,54.06
18,180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,1,80,7,0,0,0,18,1,0,0,0.0,29.0323,0.0,26.2635,0,,50.34
18,180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,43,4,0,0,0,11,1,0,0,,34.375,0.0,16.0499,0,,27.21
18,180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,72,5,0,0,0,16,1,0,0,,28.5714,0.0,23.3454,0,,32.33
18,180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,26,2,0,0,0,10,0,0,0,,62.5,0.0,14.5908,0,,30.9
18,180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,45,4,0,0,0,4,0,0,0,,9.7561,0.0,5.8363,0,,27.67
18,180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,1.4591,0,,18.8
18,180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,20,2,0,0,0,2,0,0,0,,11.1111,0.0,2.9182,0,,25.64
18,180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,1,8,1,0,0,0,1,0,0,0,0.0,14.2857,0.0,1.4591,0,,46.6
18,180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,0,11,1,0,0,0,2,0,0,0,,22.2222,0.0,2.9182,0,,20.96
18,180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,12,2026-07-16T15:05:50Z,16.4487,1,91,4,1,0,0,52,0,0,0,0.0,133.3333,0.0,75.8724,0,,57.88
18,180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,30,2,0,0,0,2,0,0,0,,7.1429,0.0,2.5996,0,,31.58
18,180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,3,47,3,2,1,1,21,0,1,0,50.0,80.7692,1.2998,27.2956,0,,72.76
18,180629,,,https://www.royalroad.com/fiction/180629/the-consequence,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,,,,,,,,,,,,,,,,,,,,0,,
18,180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,2,107,5,0,0,1,35,1,0,0,100.0,48.6111,1.2998,45.4927,0,,67.35
18,180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,14,1,0,0,0,1,0,0,0,,7.6923,0.0,1.2998,0,,24.21
18,180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,16,1,0,0,0,2,0,0,0,,14.2857,0.0,2.5996,0,,25.7
18,180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,2,48,3,1,0,0,4,0,0,0,0.0,9.0909,0.0,5.1992,0,,60.26
18,180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,112,7,0,1,0,14,0,0,0,,14.2857,0.0,18.1971,0,,35.18
18,180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,2,54,3,1,0,0,6,0,0,0,0.0,12.5,0.0,7.7987,0,,59.88
18,180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,114,7,0,0,0,38,1,0,0,0.0,50.0,0.0,49.3921,0,,52.88
18,180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,9,1,0,0,0,1,0,0,0,0.0,12.5,0.0,1.2998,0,,47.25
18,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,166,13,0,1,1,39,1,0,1,,30.7087,1.2998,50.6919,0,,54.94
18,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,14,1,0,0,0,2,0,0,0,,16.6667,0.0,2.5996,0,,24.21
18,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,1.2998,0,,23.4
18,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,20,2,0,0,0,9,1,0,0,,81.8182,0.0,11.6981,0,,31.91
18,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,67,3,0,3,0,7,0,0,1,0.0,11.6667,0.0,9.0985,0,,54.78
