run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
37,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.74
40,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,10,1,0,0,0,2,0,0,0,,25.0,0.0,4.9409,0,,25.65
42,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.63
43,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.14
47,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,12,1,0,0,0,2,0,0,0,,20.0,0.0,6.0964,0,,24.93
49,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,2.04,0,,24.37
52,181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.43
34,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,15,2,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.4
37,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,15,2,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.37
40,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,19,2,1,0,0,4,0,0,0,,26.6667,0.0,9.8817,0,,28.64
42,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,34,3,1,0,0,15,1,0,0,,78.9474,0.0,82.8455,0,,31.44
43,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,35,3,1,0,0,1,0,0,0,,2.9412,0.0,7.7564,0,,30.84
47,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,47,4,1,0,0,12,1,0,0,,34.2857,0.0,36.5782,0,,30.49
49,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,50,4,1,0,0,3,0,0,0,,6.383,0.0,6.1201,0,,29.67
52,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,50,4,1,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.73
34,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,35,5,0,0,0,28,4,0,0,,400.0,0.0,216.4849,0,,35.17
37,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,45,5,0,0,0,10,0,0,0,,28.5714,0.0,62.3621,0,,36.98
40,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,63,5,0,0,0,18,0,0,0,,40.0,0.0,44.4679,0,,36.93
42,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,63,5,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,35.36
43,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,81,6,1,0,1,18,1,1,0,,28.5714,7.7564,139.6155,0,,67.38
47,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,1,93,7,1,0,0,12,1,0,0,0.0,14.8148,0.0,36.5782,0,,65.18
49,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,1,96,7,1,0,0,3,0,0,0,0.0,3.2258,0.0,6.1201,0,,62.55
52,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,1,97,7,1,0,0,1,0,0,0,0.0,1.0417,0.0,4.0633,0,,65.2
34,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.0
37,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.74
40,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,11,1,0,0,0,3,0,0,0,,37.5,0.0,7.4113,0,,26.58
42,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,5.523,0,,26.71
43,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.04
47,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,14,1,0,0,0,2,0,0,0,,16.6667,0.0,6.0964,0,,27.31
49,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.45
52,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.48
34,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.94
37,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.89
40,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,14,1,0,0,0,2,0,0,0,,16.6667,0.0,4.9409,0,,30.72
42,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.31
43,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.64
47,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,15,1,0,0,0,1,0,0,0,,7.1429,0.0,3.0482,0,,28.35
49,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.63
52,181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.45
34,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,19,2,0,0,0,3,0,0,0,,18.75,0.0,23.1948,0,,33.9
37,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,19,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.01
40,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,23,2,0,0,0,4,0,0,0,,21.0526,0.0,9.8817,0,,30.62
42,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,23,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.42
43,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,23,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.42
47,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,24,2,0,0,0,1,0,0,0,,4.3478,0.0,3.0482,0,,27.43
49,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,24,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.69
52,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,24,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.32
34,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,7,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.04
37,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,8,1,0,0,0,1,0,0,0,,14.2857,0.0,6.2362,0,,28.74
40,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,10,1,0,0,0,2,0,0,0,,25.0,0.0,4.9409,0,,25.65
42,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.63
43,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.14
47,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,12,1,0,0,0,2,0,0,0,,20.0,0.0,6.0964,0,,24.93
49,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,22,3,0,0,0,10,2,0,0,,83.3333,0.0,20.4003,0,,31.4
52,181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,24,3,0,0,0,2,0,0,0,,9.0909,0.0,8.1266,0,,31.49
34,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,40,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,36.57
37,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,40,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,36.0
40,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,50,4,0,0,0,10,0,0,0,,25.0,0.0,24.7044,0,,34.91
42,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,50,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,33.8
43,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,50,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.89
47,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,53,4,0,0,0,3,0,0,0,,6.0,0.0,9.1446,0,,32.44
49,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,0,53,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,30.5
52,181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,0,53,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.75
34,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,32.46
37,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,6.2362,0,,33.89
40,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,14,1,0,0,0,2,0,0,0,,16.6667,0.0,4.9409,0,,30.72
42,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,15,1,1,1,1,1,0,1,1,,7.1429,5.523,5.523,0,,69.5
43,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,15,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,68.53
47,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,1,16,1,1,1,0,1,0,0,0,0.0,6.6667,0.0,3.0482,0,,67.67
49,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,1,16,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,65.32
52,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,1,16,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,66.03
34,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.17
37,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,48,5,0,0,0,38,4,0,0,,380.0,0.0,236.9759,0,,36.31
40,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,87,8,0,0,0,39,3,0,0,,81.25,0.0,96.3471,0,,35.47
42,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,87,8,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,34.3
43,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,90,8,0,0,0,3,0,0,0,,3.4483,0.0,23.2692,0,,34.0
47,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,0,94,8,0,0,0,4,0,0,0,,4.4444,0.0,12.1927,0,,33.61
49,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,1,154,12,1,0,1,60,4,1,0,,63.8298,2.04,122.402,0,,60.46
52,181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,1,163,12,1,0,0,9,0,0,0,0.0,5.8442,0.0,36.5698,0,,64.28
34,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.0
37,181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,6.2362,0,,29.72
