fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181357,The Onigiri Prince,muronbo,https://www.royalroad.com/fiction/181357/the-onigiri-prince,2026-07-20T15:32:02Z,,5.22,complete,available,0,7,1,8,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.16,medium,False,,,,2026-07-20T16:16:28.244980Z
181354,Shadow's of New Boston,M. Vineyard,https://www.royalroad.com/fiction/181354/shadows-of-new-boston,2026-07-20T15:32:02Z,,5.22,complete,available,0,7,1,7,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.16,medium,False,,,,2026-07-20T16:16:28.244980Z
181352,The Gift of Ruin: The Child of Promise,giftofruin,https://www.royalroad.com/fiction/181352/the-gift-of-ruin-the-child-of-promise,2026-07-20T15:32:02Z,,5.22,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.16,medium,False,,,,2026-07-20T16:16:28.244980Z
181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,2026-07-18T14:37:22Z,2026-07-18T14:40:05Z,54.09,complete,available,0,51,5,10,0,,0.0,22.63,0.0,0.0,10.2,0,45,0.0,21.75,35.16,high,False,,,,2026-07-20T16:16:28.244980Z
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,109.23,complete,available,0,21,1,7,0,,0.0,4.61,0.0,0.0,21.0,0,11,0.0,2.52,35.1,medium,False,,,,2026-07-20T16:16:28.244980Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,77.93,complete,available,0,60,5,31,0,,0.0,18.48,0.0,0.0,12.0,0,35,0.0,11.73,35.08,high,False,,,,2026-07-20T16:16:28.244980Z
181358,Safyra's Collapse - Colapso de Safyra [Português],SrBubolisco,https://www.royalroad.com/fiction/181358/safyras-collapse-colapso-de-safyra-portugues,2026-07-20T15:32:02Z,2026-07-19T23:58:15Z,20.79,complete,available,0,20,2,14,0,,0.0,23.09,0.0,0.0,10.0,0,0,0.0,0.0,35.03,medium,False,,,,2026-07-20T16:16:28.244980Z
180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,2026-07-17T16:39:36Z,2026-07-19T01:51:47Z,42.89,complete,available,0,35,3,4,0,,0.0,19.58,0.0,0.0,11.67,0,24,0.0,8.04,35.02,high,False,,,,2026-07-20T16:16:28.244980Z
180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,2026-07-17T00:14:57Z,,92.51,complete,available,0,19,1,3,0,,0.0,4.93,0.0,0.0,19.0,0,14,0.0,3.82,35.02,medium,False,,,,2026-07-20T16:16:28.244980Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,92.51,complete,available,0,19,1,1,0,,0.0,4.93,0.0,0.0,19.0,0,13,0.0,3.54,35.02,medium,False,,,,2026-07-20T16:16:28.244980Z
181285,New Dawn,andrewgotapple,https://www.royalroad.com/fiction/181285/new-dawn,2026-07-19T18:42:47Z,2026-07-19T16:54:43Z,27.84,complete,available,0,23,2,22,0,,0.0,19.82,0.0,0.0,11.5,0,3,0.0,3.34,35.0,high,False,,,,2026-07-20T16:16:28.244980Z
181197,Existential Ride,Jiva Crane,https://www.royalroad.com/fiction/181197/existential-ride,2026-07-18T14:37:22Z,,54.13,complete,available,0,16,1,5,0,,0.0,7.09,0.0,0.0,16.0,0,8,0.0,3.87,34.99,medium,False,,,,2026-07-20T16:16:28.244980Z
181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-18T14:37:22Z,,54.13,complete,available,0,16,1,5,0,,0.0,7.09,0.0,0.0,16.0,0,5,0.0,2.42,34.99,medium,False,,,,2026-07-20T16:16:28.244980Z
181168,the mystery of dark forest,cadet_bia,https://www.royalroad.com/fiction/181168/the-mystery-of-dark-forest,2026-07-18T14:37:22Z,,54.13,complete,available,0,16,1,2,0,,0.0,7.09,0.0,0.0,16.0,0,5,0.0,2.42,34.99,medium,False,,,,2026-07-20T16:16:28.244980Z
181112,The Predator Gene,Cynthia Kay,https://www.royalroad.com/fiction/181112/the-predator-gene,2026-07-18T14:37:22Z,,54.13,complete,available,0,16,1,1,0,,0.0,7.09,0.0,0.0,16.0,0,5,0.0,2.42,34.99,medium,False,,,,2026-07-20T16:16:28.244980Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,92.6,complete,available,0,19,1,2,0,,0.0,4.92,0.0,0.0,19.0,0,13,0.0,3.54,34.98,high,False,,,,2026-07-20T16:16:28.244980Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,2026-07-16T23:46:26Z,92.98,complete,available,0,43,3,32,0,,0.0,11.1,0.0,0.0,14.33,0,34,0.0,8.64,34.94,high,False,,,,2026-07-20T16:16:28.244980Z
181325,The Demon Who Cleaned My Apartment,L. Terry,https://www.royalroad.com/fiction/181325/the-demon-who-cleaned-my-apartment,2026-07-19T18:42:47Z,2026-07-19T22:40:31Z,22.08,complete,available,0,24,3,16,0,,0.0,26.09,0.0,0.0,8.0,0,17,0.0,18.92,34.89,high,False,,,,2026-07-20T16:16:28.244980Z
181177,Forest of Arcana,Corviana ater,https://www.royalroad.com/fiction/181177/forest-of-arcana,2026-07-18T14:37:22Z,2026-07-18T12:34:26Z,56.18,complete,available,0,28,2,13,0,,0.0,11.96,0.0,0.0,14.0,0,19,0.0,9.18,34.89,high,False,,,,2026-07-20T16:16:28.244980Z
181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,2026-07-17T20:15:47Z,2026-07-17T18:47:01Z,73.97,complete,available,0,30,2,9,0,,0.0,9.73,0.0,0.0,15.0,0,13,0.0,4.82,34.89,high,False,,,,2026-07-20T16:16:28.244980Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,118.47,complete,available,0,21,1,3,0,,0.0,4.25,0.0,0.0,21.0,0,8,0.0,1.83,34.88,medium,False,,,,2026-07-20T16:16:28.244980Z
181331,Kyokōsho,Trentin Colson,https://www.royalroad.com/fiction/181331/kyokosho,2026-07-19T18:42:47Z,2026-07-19T20:45:38Z,24.0,complete,available,0,21,2,14,0,,0.0,21.0,0.0,0.0,10.5,0,16,0.0,17.81,34.87,high,False,,,,2026-07-20T16:16:28.244980Z
181151,What The Ice Left Behind - Bound By Ruin,AshricardLuvsChicharronez,https://www.royalroad.com/fiction/181151/what-the-ice-left-behind-bound-by-ruin,2026-07-18T14:37:22Z,2026-07-19T16:13:16Z,28.54,complete,available,0,23,2,20,0,,0.0,19.34,0.0,0.0,11.5,0,16,0.0,7.73,34.86,high,False,,,,2026-07-20T16:16:28.244980Z
180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,2026-07-14T23:21:02Z,2026-07-14T23:14:39Z,141.51,complete,available,0,59,4,7,0,,0.0,10.01,0.0,0.0,14.75,0,17,0.0,4.64,34.7,high,False,,,,2026-07-20T16:16:28.244980Z
181658,Verse 13,Shoggoth Prometheus,https://www.royalroad.com/fiction/181658/verse-13,2026-07-20T20:45:22Z,,0.0,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.69,low,False,,,,2026-07-20T20:45:22Z
181657,The Legend of Liu Bowen,Vleuingu,https://www.royalroad.com/fiction/181657/the-legend-of-liu-bowen,2026-07-20T20:45:22Z,,0.0,complete,available,0,7,1,60,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.69,low,False,,,,2026-07-20T20:45:22Z
181656,The Taste Of My Poison,Kae Taenii,https://www.royalroad.com/fiction/181656/the-taste-of-my-poison,2026-07-20T20:45:22Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.69,low,False,,,,2026-07-20T20:45:22Z
181655,The House of Hera,FMunger,https://www.royalroad.com/fiction/181655/the-house-of-hera,2026-07-20T20:45:22Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.69,low,False,,,,2026-07-20T20:45:22Z
181649,The Unknown,TechnoLaxray,https://www.royalroad.com/fiction/181649/the-unknown,2026-07-20T20:45:22Z,,0.0,complete,available,0,7,1,0,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.69,low,False,,,,2026-07-20T20:45:22Z
181637,Second Chance,Sydmon,https://www.royalroad.com/fiction/181637/second-chance,2026-07-20T20:45:22Z,,0.0,complete,available,0,7,1,12,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.69,low,False,,,,2026-07-20T20:45:22Z
181622,Rend fate,Derecho,https://www.royalroad.com/fiction/181622/rend-fate,2026-07-20T20:45:22Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.69,low,False,,,,2026-07-20T20:45:22Z
181607,Aftertaste,Cassian Voss,https://www.royalroad.com/fiction/181607/aftertaste,2026-07-20T20:45:22Z,,0.0,complete,available,0,7,1,12,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,34.69,low,False,,,,2026-07-20T20:45:22Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,69.42,complete,available,0,48,4,17,0,,0.0,16.59,0.0,0.0,12.0,0,42,0.0,14.08,34.68,high,False,,,,2026-07-20T16:16:28.244980Z
181312,Of Threads that Bind,A.M.Starke,https://www.royalroad.com/fiction/181312/of-threads-that-bind,2026-07-19T15:32:44Z,,29.21,complete,available,0,14,1,6,0,,0.0,11.5,0.0,0.0,14.0,0,2,0.0,2.23,34.66,medium,False,,,,2026-07-20T16:16:28.244980Z
181299,The Tears of the Devil,Krishna pathak,https://www.royalroad.com/fiction/181299/the-tears-of-the-devil,2026-07-19T15:32:44Z,,29.21,complete,available,0,14,1,2,0,,0.0,11.5,0.0,0.0,14.0,0,1,0.0,1.11,34.66,medium,False,,,,2026-07-20T16:16:28.244980Z
181515,The Severed Dawn: Children of The Broken Seal,Akuma Sensei,https://www.royalroad.com/fiction/181515/the-severed-dawn-children-of-the-broken-seal,2026-07-20T15:32:02Z,2026-07-20T16:04:15Z,4.69,complete,available,0,7,2,46,0,,0.0,28.0,0.0,0.0,3.5,0,3,0.0,97.22,34.65,medium,False,,,,2026-07-20T16:16:28.244980Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,2026-07-17T04:48:12Z,87.95,complete,available,0,68,6,29,0,,0.0,18.56,0.0,0.0,11.33,0,62,0.0,15.31,34.65,high,False,,,,2026-07-20T16:16:28.244980Z
180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,98.95,complete,available,0,19,1,3,0,,0.0,4.61,0.0,0.0,19.0,0,8,0.0,2.03,34.64,medium,False,,,,2026-07-20T16:16:28.244980Z
180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,98.95,complete,available,0,19,1,9,0,,0.0,4.61,0.0,0.0,19.0,0,8,0.0,2.03,34.64,medium,False,,,,2026-07-20T16:16:28.244980Z
180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,2026-07-15T12:06:35Z,,128.65,complete,available,0,21,1,1,0,,0.0,3.92,0.0,0.0,21.0,0,7,0.0,1.69,34.6,medium,False,,,,2026-07-20T16:16:28.244980Z
180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,2026-07-15T12:06:35Z,,128.65,complete,available,0,21,1,4,0,,0.0,3.92,0.0,0.0,21.0,0,4,0.0,1.02,34.6,medium,False,,,,2026-07-20T16:16:28.244980Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,80.11,complete,available,0,75,8,53,0,,0.0,22.47,0.0,0.0,9.38,0,36,0.0,12.06,34.59,high,False,,,,2026-07-20T16:16:28.244980Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,2026-07-18T08:54:58Z,59.84,complete,available,0,28,2,5,0,,0.0,11.23,0.0,0.0,14.0,0,23,0.0,6.27,34.59,high,False,,,,2026-07-20T16:16:28.244980Z
180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,2026-07-17T16:39:36Z,2026-07-17T17:02:57Z,75.71,complete,available,0,17,1,8,0,,0.0,5.39,0.0,0.0,17.0,0,9,0.0,3.02,34.56,high,False,,,,2026-07-20T16:16:28.244980Z
180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,2026-07-17T16:39:36Z,2026-07-18T20:35:38Z,48.16,complete,available,0,35,3,14,0,,0.0,17.44,0.0,0.0,11.67,0,26,0.0,8.71,34.56,high,False,,,,2026-07-20T16:16:28.244980Z
181336,Kyron world: The Beginning of the End,kyron.world,https://www.royalroad.com/fiction/181336/kyron-world-the-beginning-of-the-end,2026-07-19T21:37:27Z,,23.13,complete,available,0,13,1,31,0,,0.0,13.49,0.0,0.0,13.0,0,0,0.0,0.0,34.54,medium,False,,,,2026-07-20T16:16:28.244980Z
181221,SON OF THE NECROMANCER KING,Ozakpolor Paul,https://www.royalroad.com/fiction/181221/son-of-the-necromancer-king,2026-07-18T20:34:05Z,2026-07-19T04:03:15Z,40.7,complete,available,0,25,2,34,0,,0.0,14.74,0.0,0.0,12.5,0,19,0.0,10.43,34.51,high,False,,,,2026-07-20T16:16:28.244980Z
181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,2026-07-17T16:39:36Z,,76.1,complete,available,0,17,1,17,0,,0.0,5.36,0.0,0.0,17.0,0,8,0.0,2.68,34.51,medium,False,,,,2026-07-20T16:16:28.244980Z
180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,2026-07-17T16:39:36Z,,76.1,complete,available,0,17,1,32,0,,0.0,5.36,0.0,0.0,17.0,0,6,0.0,2.01,34.51,medium,False,,,,2026-07-20T16:16:28.244980Z
180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,2026-07-17T16:39:36Z,,76.1,complete,available,0,17,1,1,0,,0.0,5.36,0.0,0.0,17.0,0,7,0.0,2.35,34.51,medium,False,,,,2026-07-20T16:16:28.244980Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,122.73,complete,available,0,56,4,13,0,,0.0,10.95,0.0,0.0,14.0,0,24,0.0,5.93,34.45,high,False,,,,2026-07-20T16:16:28.244980Z
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,134.22,complete,available,0,21,1,4,0,,0.0,3.75,0.0,0.0,21.0,0,5,0.0,1.36,34.43,medium,False,,,,2026-07-20T16:16:28.244980Z
180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,2026-07-17T00:14:57Z,,92.51,complete,available,0,18,1,1,0,,0.0,4.67,0.0,0.0,18.0,0,12,0.0,3.27,34.37,medium,False,,,,2026-07-20T16:16:28.244980Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,92.51,complete,available,0,18,1,2,0,,0.0,4.67,0.0,0.0,18.0,0,10,0.0,2.73,34.37,medium,False,,,,2026-07-20T16:16:28.244980Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,109.23,complete,available,0,19,1,2,0,,0.0,4.17,0.0,0.0,19.0,0,9,0.0,2.06,34.36,medium,False,,,,2026-07-20T16:16:28.244980Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,109.23,complete,available,0,19,1,1,0,,0.0,4.17,0.0,0.0,19.0,0,9,0.0,2.06,34.36,medium,False,,,,2026-07-20T16:16:28.244980Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,109.32,complete,available,0,31,2,16,0,,0.0,6.81,0.0,0.0,15.5,0,30,0.0,6.87,34.35,high,False,,,,2026-07-20T16:16:28.244980Z
181208,The Daily Struggle of a Spider,Untamed man,https://www.royalroad.com/fiction/181208/the-daily-struggle-of-a-spider,2026-07-18T20:34:05Z,,48.19,complete,available,0,15,1,6,0,,0.0,7.47,0.0,0.0,15.0,0,10,0.0,5.49,34.34,medium,False,,,,2026-07-20T16:16:28.244980Z
181399,"Ozbo, The Dream Catcher - Ozbo, O Apanhador de Sonhos (Português)",SrBubolisco,https://www.royalroad.com/fiction/181399/ozbo-the-dream-catcher-ozbo-o-apanhador-de-sonhos,2026-07-20T15:32:02Z,2026-07-20T01:00:03Z,19.76,complete,available,0,18,2,8,0,,0.0,21.87,0.0,0.0,9.0,0,0,0.0,0.0,34.3,medium,False,,,,2026-07-20T16:16:28.244980Z
180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,2026-07-17T10:52:53Z,81.87,complete,available,0,49,4,23,0,,0.0,14.36,0.0,0.0,12.25,0,41,0.0,13.74,34.24,high,False,,,,2026-07-20T16:16:28.244980Z
180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,2026-07-14T23:21:02Z,,141.41,complete,available,0,21,1,5,0,,0.0,3.56,0.0,0.0,21.0,0,8,0.0,2.38,34.24,medium,False,,,,2026-07-20T16:16:28.244980Z
180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,2026-07-14T23:21:02Z,,141.41,complete,available,0,21,1,3,0,,0.0,3.56,0.0,0.0,21.0,0,6,0.0,1.78,34.24,medium,False,,,,2026-07-20T16:16:28.244980Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,2026-07-17T12:49:41Z,79.93,complete,available,0,29,2,3,0,,0.0,8.71,0.0,0.0,14.5,0,24,0.0,6.54,34.22,high,False,,,,2026-07-20T16:16:28.244980Z
181238,Desiderium- A Tale of Longing,tullytellstales,https://www.royalroad.com/fiction/181238/desiderium--a-tale-of-longing,2026-07-18T20:27:58Z,2026-07-18T17:15:05Z,51.5,complete,available,0,26,2,20,0,,0.0,12.12,0.0,0.0,13.0,0,8,0.0,4.39,34.19,high,False,,,,2026-07-20T16:16:28.244980Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,100.64,complete,available,0,30,2,45,0,,0.0,7.15,0.0,0.0,15.0,0,8,0.0,2.03,34.19,high,False,,,,2026-07-20T16:16:28.244980Z
180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,2026-07-15T18:05:52Z,122.66,complete,available,0,73,6,86,0,,0.0,14.28,0.0,0.0,12.17,0,45,0.0,13.38,34.17,high,False,,,,2026-07-20T16:16:28.244980Z
180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,121.45,complete,available,0,55,4,10,0,,0.0,10.87,0.0,0.0,13.75,0,48,0.0,11.0,34.16,high,False,,,,2026-07-20T16:16:28.244980Z
181328,Creeton: A Synphony of Stars.,The Bard Story Gifter.,https://www.royalroad.com/fiction/181328/creeton-a-synphony-of-stars,2026-07-19T18:42:47Z,,26.04,complete,available,0,13,1,6,0,,0.0,11.98,0.0,0.0,13.0,0,6,0.0,6.68,34.11,medium,False,,,,2026-07-20T16:16:28.244980Z
181322,The UnChosen Road,ibquig,https://www.royalroad.com/fiction/181322/the-unchosen-road,2026-07-19T18:42:47Z,,26.04,complete,available,0,13,1,14,0,,0.0,11.98,0.0,0.0,13.0,0,5,0.0,5.57,34.11,medium,False,,,,2026-07-20T16:16:28.244980Z
181314,Have You Ever Seen a Pomegranate Blossom?,cece59,https://www.royalroad.com/fiction/181314/have-you-ever-seen-a-pomegranate-blossom,2026-07-19T18:42:47Z,,26.04,complete,available,0,13,1,1,0,,0.0,11.98,0.0,0.0,13.0,0,3,0.0,3.34,34.11,medium,False,,,,2026-07-20T16:16:28.244980Z
181273,Lord Skimp's Chronicle,Skimpworst,https://www.royalroad.com/fiction/181273/lord-skimps-chronicle,2026-07-19T18:42:47Z,,26.04,complete,available,0,13,1,11,0,,0.0,11.98,0.0,0.0,13.0,0,2,0.0,2.23,34.11,medium,False,,,,2026-07-20T16:16:28.244980Z
180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,98.95,complete,available,0,18,1,3,0,,0.0,4.37,0.0,0.0,18.0,0,9,0.0,2.29,34.1,medium,False,,,,2026-07-20T16:16:28.244980Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,118.47,complete,available,0,19,1,4,0,,0.0,3.85,0.0,0.0,19.0,0,5,0.0,1.15,34.07,medium,False,,,,2026-07-20T16:16:28.244980Z
181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:34:16Z,2026-07-17T23:34:02Z,69.19,complete,available,0,16,1,7,0,,0.0,5.55,0.0,0.0,16.0,0,16,0.0,5.93,33.98,high,False,,,,2026-07-20T16:16:28.244980Z
181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,2026-07-17T23:34:16Z,,69.19,complete,available,0,16,1,1,0,,0.0,5.55,0.0,0.0,16.0,0,16,0.0,5.93,33.98,medium,False,,,,2026-07-20T16:16:28.244980Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,93.4,complete,available,0,72,7,47,0,,0.0,18.5,0.0,0.0,10.29,0,65,0.0,16.51,33.98,high,False,,,,2026-07-20T16:16:28.244980Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,93.19,complete,available,0,29,2,3,0,,0.0,7.47,0.0,0.0,14.5,0,23,0.0,6.27,33.92,high,False,,,,2026-07-20T16:16:28.244980Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,135.75,complete,available,0,43,3,26,0,,0.0,7.6,0.0,0.0,14.33,0,8,0.0,2.1,33.9,high,False,,,,2026-07-20T16:16:28.244980Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,142.21,complete,available,0,32,2,24,0,,0.0,5.4,0.0,0.0,16.0,0,8,0.0,2.38,33.9,high,False,,,,2026-07-20T16:16:28.244980Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,2026-07-16T22:37:31Z,94.13,complete,available,0,29,2,25,0,,0.0,7.39,0.0,0.0,14.5,0,24,0.0,6.29,33.83,high,False,,,,2026-07-20T16:16:28.244980Z
181188,Bacharu MIARE no Kuronikuru -- Chronicles of a Virtual MIARE,TheLovenityJade,https://www.royalroad.com/fiction/181188/bacharu-miare-no-kuronikuru----chronicles-of-a,2026-07-18T14:37:22Z,,54.13,complete,available,0,15,1,20,0,,0.0,6.65,0.0,0.0,15.0,0,8,0.0,3.87,33.82,medium,False,,,,2026-07-20T16:16:28.244980Z
181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,2026-07-18T14:37:22Z,,54.13,complete,available,0,15,1,6,0,,0.0,6.65,0.0,0.0,15.0,0,5,0.0,2.42,33.82,medium,False,,,,2026-07-20T16:16:28.244980Z
181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,2026-07-18T14:37:22Z,,54.13,complete,available,0,15,1,15,0,,0.0,6.65,0.0,0.0,15.0,0,3,0.0,1.45,33.82,medium,False,,,,2026-07-20T16:16:28.244980Z
181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,2026-07-18T14:37:22Z,,54.13,complete,available,0,15,1,16,0,,0.0,6.65,0.0,0.0,15.0,0,1,0.0,0.48,33.82,medium,False,,,,2026-07-20T16:16:28.244980Z
181572,Time's Wanderer,SafeTravels,https://www.royalroad.com/fiction/181572/times-wanderer,2026-07-20T15:32:02Z,,5.22,complete,available,0,6,1,13,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,33.81,medium,False,,,,2026-07-20T16:16:28.244980Z
181566,Twisa: Appaluse For The World That Ends,Xiyu0,https://www.royalroad.com/fiction/181566/twisa-appaluse-for-the-world-that-ends,2026-07-20T15:32:02Z,,5.22,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,33.81,medium,False,,,,2026-07-20T16:16:28.244980Z
181553,The Ten And The One : The Ten Kingdoms Saga,Ravi Dharecha,https://www.royalroad.com/fiction/181553/the-ten-and-the-one-the-ten-kingdoms-saga,2026-07-20T15:32:02Z,,5.22,complete,available,0,6,1,4,0,,0.0,24.0,0.0,0.0,6.0,0,0,0.0,0.0,33.81,medium,False,,,,2026-07-20T16:16:28.244980Z
